dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_00001_01000,1,855,856,857,data/raw/zurich_mav_full/MAV_Images/00856.jpg,data/raw/zurich_mav_full/MAV_Images/00857.jpg,0.0,ok,good,,2000,2000,2000,1498,1440,0.9612817089452603,0.09560451099241618
zurich_mav_full,full_00001_01000,1,856,857,858,data/raw/zurich_mav_full/MAV_Images/00857.jpg,data/raw/zurich_mav_full/MAV_Images/00858.jpg,0.0,ok,good,,2000,2000,2000,1636,1631,0.9969437652811736,0.09503848598978948
zurich_mav_full,full_00001_01000,1,857,858,859,data/raw/zurich_mav_full/MAV_Images/00858.jpg,data/raw/zurich_mav_full/MAV_Images/00859.jpg,0.203568722401914,ok,good,,2000,2000,2000,1440,1426,0.9902777777777778,0.09342816700518597
zurich_mav_full,full_00001_01000,1,858,859,860,data/raw/zurich_mav_full/MAV_Images/00859.jpg,data/raw/zurich_mav_full/MAV_Images/00860.jpg,0.0,ok,good,,2000,2000,2000,1472,1461,0.9925271739130435,0.09219343800214119
zurich_mav_full,full_00001_01000,1,859,860,861,data/raw/zurich_mav_full/MAV_Images/00860.jpg,data/raw/zurich_mav_full/MAV_Images/00861.jpg,0.0,ok,good,,2000,2000,2000,1466,1444,0.984993178717599,0.09208536599180661
zurich_mav_full,full_00001_01000,1,860,861,862,data/raw/zurich_mav_full/MAV_Images/00861.jpg,data/raw/zurich_mav_full/MAV_Images/00862.jpg,0.0,ok,good,,2000,2000,2000,1465,1457,0.9945392491467577,0.0925260630028788
zurich_mav_full,full_00001_01000,1,861,862,863,data/raw/zurich_mav_full/MAV_Images/00862.jpg,data/raw/zurich_mav_full/MAV_Images/00863.jpg,0.0,ok,good,,2000,2000,2000,1551,1543,0.9948420373952289,0.09873155999230221
zurich_mav_full,full_00001_01000,1,862,863,864,data/raw/zurich_mav_full/MAV_Images/00863.jpg,data/raw/zurich_mav_full/MAV_Images/00864.jpg,0.0,ok,good,,2000,2000,2000,1427,1396,0.9782761037140855,0.09225241300009657
zurich_mav_full,full_00001_01000,1,863,864,865,data/raw/zurich_mav_full/MAV_Images/00864.jpg,data/raw/zurich_mav_full/MAV_Images/00865.jpg,0.14550219760806007,ok,good,,2000,2000,2000,1498,1482,0.9893190921228304,0.09358675399562344
zurich_mav_full,full_00001_01000,1,864,865,866,data/raw/zurich_mav_full/MAV_Images/00865.jpg,data/raw/zurich_mav_full/MAV_Images/00866.jpg,0.0,ok,good,,2000,2000,2000,1568,1535,0.9789540816326531,0.09350591999827884
zurich_mav_full,full_00001_01000,1,865,866,867,data/raw/zurich_mav_full/MAV_Images/00866.jpg,data/raw/zurich_mav_full/MAV_Images/00867.jpg,0.0,ok,good,,2000,2000,2000,1422,1227,0.8628691983122363,0.09296686900779605
zurich_mav_full,full_00001_01000,1,866,867,868,data/raw/zurich_mav_full/MAV_Images/00867.jpg,data/raw/zurich_mav_full/MAV_Images/00868.jpg,0.0,ok,good,,2000,2000,2000,1539,1533,0.9961013645224172,0.09773970399692189
zurich_mav_full,full_00001_01000,1,867,868,869,data/raw/zurich_mav_full/MAV_Images/00868.jpg,data/raw/zurich_mav_full/MAV_Images/00869.jpg,0.0,ok,good,,2000,2000,2000,1455,1439,0.9890034364261169,0.09295271200244315
zurich_mav_full,full_00001_01000,1,868,869,870,data/raw/zurich_mav_full/MAV_Images/00869.jpg,data/raw/zurich_mav_full/MAV_Images/00870.jpg,0.0,ok,good,,2000,2000,2000,1422,1409,0.990857946554149,0.09198477400059346
zurich_mav_full,full_00001_01000,1,869,870,871,data/raw/zurich_mav_full/MAV_Images/00870.jpg,data/raw/zurich_mav_full/MAV_Images/00871.jpg,0.2202574688471753,ok,good,,2000,2000,2000,1412,1399,0.9907932011331445,0.09167657200305257
zurich_mav_full,full_00001_01000,1,870,871,872,data/raw/zurich_mav_full/MAV_Images/00871.jpg,data/raw/zurich_mav_full/MAV_Images/00872.jpg,0.0,ok,good,,2000,2000,2000,1438,1429,0.9937413073713491,0.0916974309948273
zurich_mav_full,full_00001_01000,1,871,872,873,data/raw/zurich_mav_full/MAV_Images/00872.jpg,data/raw/zurich_mav_full/MAV_Images/00873.jpg,0.0,ok,good,,2000,2000,2000,1382,1173,0.8487698986975398,0.09136657899944112
zurich_mav_full,full_00001_01000,1,872,873,874,data/raw/zurich_mav_full/MAV_Images/00873.jpg,data/raw/zurich_mav_full/MAV_Images/00874.jpg,0.0,ok,good,,2000,2000,2000,1425,1371,0.9621052631578947,0.09136064299673308
zurich_mav_full,full_00001_01000,1,873,874,875,data/raw/zurich_mav_full/MAV_Images/00874.jpg,data/raw/zurich_mav_full/MAV_Images/00875.jpg,0.0,ok,good,,2000,2000,2000,1408,1396,0.9914772727272727,0.09668489100295119
zurich_mav_full,full_00001_01000,1,874,875,876,data/raw/zurich_mav_full/MAV_Images/00875.jpg,data/raw/zurich_mav_full/MAV_Images/00876.jpg,0.0,ok,good,,2000,2000,2000,1394,1387,0.9949784791965567,0.09052069199969992
zurich_mav_full,full_00001_01000,1,875,876,877,data/raw/zurich_mav_full/MAV_Images/00876.jpg,data/raw/zurich_mav_full/MAV_Images/00877.jpg,0.14639597170662402,ok,good,,2000,2000,2000,1394,1387,0.9949784791965567,0.09012765499937814
zurich_mav_full,full_00001_01000,1,876,877,878,data/raw/zurich_mav_full/MAV_Images/00877.jpg,data/raw/zurich_mav_full/MAV_Images/00878.jpg,0.0,ok,good,,2000,2000,2000,1402,1330,0.948644793152639,0.08661548100644723
zurich_mav_full,full_00001_01000,1,877,878,879,data/raw/zurich_mav_full/MAV_Images/00878.jpg,data/raw/zurich_mav_full/MAV_Images/00879.jpg,0.0,ok,good,,2000,2000,2000,1390,1218,0.8762589928057554,0.09244548399874475
zurich_mav_full,full_00001_01000,1,878,879,880,data/raw/zurich_mav_full/MAV_Images/00879.jpg,data/raw/zurich_mav_full/MAV_Images/00880.jpg,0.0,ok,good,,2000,2000,2000,1446,1426,0.9861687413554634,0.08627894701203331
zurich_mav_full,full_00001_01000,1,879,880,881,data/raw/zurich_mav_full/MAV_Images/00880.jpg,data/raw/zurich_mav_full/MAV_Images/00881.jpg,0.0,ok,good,,2000,2000,2000,1438,1190,0.827538247566064,0.08717816800344735
zurich_mav_full,full_00001_01000,1,880,881,882,data/raw/zurich_mav_full/MAV_Images/00881.jpg,data/raw/zurich_mav_full/MAV_Images/00882.jpg,0.0,ok,good,,2000,2000,2000,1480,1423,0.9614864864864865,0.08712356699106749
zurich_mav_full,full_00001_01000,1,881,882,883,data/raw/zurich_mav_full/MAV_Images/00882.jpg,data/raw/zurich_mav_full/MAV_Images/00883.jpg,0.09977820761200251,ok,good,,2000,2000,2000,1425,1400,0.9824561403508771,0.08814957398863044
zurich_mav_full,full_00001_01000,1,882,883,884,data/raw/zurich_mav_full/MAV_Images/00883.jpg,data/raw/zurich_mav_full/MAV_Images/00884.jpg,0.0,ok,good,,2000,2000,2000,1531,1524,0.9954278249510125,0.12372186900756788
zurich_mav_full,full_00001_01000,1,883,884,885,data/raw/zurich_mav_full/MAV_Images/00884.jpg,data/raw/zurich_mav_full/MAV_Images/00885.jpg,0.0,ok,good,,2000,2000,2000,1435,1295,0.9024390243902439,0.10543250098999124
zurich_mav_full,full_00001_01000,1,884,885,886,data/raw/zurich_mav_full/MAV_Images/00885.jpg,data/raw/zurich_mav_full/MAV_Images/00886.jpg,0.0,ok,good,,2000,2000,2000,1509,1501,0.9946984758117959,0.12604523800837342
zurich_mav_full,full_00001_01000,1,885,886,887,data/raw/zurich_mav_full/MAV_Images/00886.jpg,data/raw/zurich_mav_full/MAV_Images/00887.jpg,0.0,ok,good,,2000,2000,2000,1444,1439,0.9965373961218836,0.09213893400738016
zurich_mav_full,full_00001_01000,1,886,887,888,data/raw/zurich_mav_full/MAV_Images/00887.jpg,data/raw/zurich_mav_full/MAV_Images/00888.jpg,0.0,ok,good,,2000,2000,2000,1530,1526,0.9973856209150327,0.0895957860047929
zurich_mav_full,full_00001_01000,1,887,888,889,data/raw/zurich_mav_full/MAV_Images/00888.jpg,data/raw/zurich_mav_full/MAV_Images/00889.jpg,0.07924597041524523,ok,good,,2000,2000,2000,1440,1424,0.9888888888888889,0.08840818499447778
zurich_mav_full,full_00001_01000,1,888,889,890,data/raw/zurich_mav_full/MAV_Images/00889.jpg,data/raw/zurich_mav_full/MAV_Images/00890.jpg,0.0,ok,good,,2000,2000,2000,1415,1403,0.9915194346289753,0.08896157699928153
zurich_mav_full,full_00001_01000,1,889,890,891,data/raw/zurich_mav_full/MAV_Images/00890.jpg,data/raw/zurich_mav_full/MAV_Images/00891.jpg,0.0,ok,good,,2000,2000,2000,1474,1463,0.9925373134328358,0.08932481000374537
zurich_mav_full,full_00001_01000,1,890,891,892,data/raw/zurich_mav_full/MAV_Images/00891.jpg,data/raw/zurich_mav_full/MAV_Images/00892.jpg,0.0,ok,good,,2000,2000,2000,1412,1403,0.9936260623229461,0.08761993900407106
zurich_mav_full,full_00001_01000,1,891,892,893,data/raw/zurich_mav_full/MAV_Images/00892.jpg,data/raw/zurich_mav_full/MAV_Images/00893.jpg,0.0,ok,good,,2000,2000,2000,1454,1343,0.9236588720770289,0.09105840200209059
zurich_mav_full,full_00001_01000,1,892,893,894,data/raw/zurich_mav_full/MAV_Images/00893.jpg,data/raw/zurich_mav_full/MAV_Images/00894.jpg,0.0,ok,good,,2000,2000,2000,1386,1244,0.8975468975468975,0.1152119359903736
zurich_mav_full,full_00001_01000,1,893,894,895,data/raw/zurich_mav_full/MAV_Images/00894.jpg,data/raw/zurich_mav_full/MAV_Images/00895.jpg,0.05399201228592587,ok,good,,2000,2000,2000,1470,1321,0.898639455782313,0.11427687499963213
zurich_mav_full,full_00001_01000,1,894,895,896,data/raw/zurich_mav_full/MAV_Images/00895.jpg,data/raw/zurich_mav_full/MAV_Images/00896.jpg,0.0,ok,good,,2000,2000,2000,1469,1456,0.9911504424778761,0.2097438240016345
zurich_mav_full,full_00001_01000,1,895,896,897,data/raw/zurich_mav_full/MAV_Images/00896.jpg,data/raw/zurich_mav_full/MAV_Images/00897.jpg,0.0,ok,good,,2000,2000,2000,1454,1430,0.9834938101788171,0.12003735500911716
zurich_mav_full,full_00001_01000,1,896,897,898,data/raw/zurich_mav_full/MAV_Images/00897.jpg,data/raw/zurich_mav_full/MAV_Images/00898.jpg,0.0,ok,good,,2000,2000,2000,1501,1471,0.9800133244503664,0.15644504799274728
zurich_mav_full,full_00001_01000,1,897,898,899,data/raw/zurich_mav_full/MAV_Images/00898.jpg,data/raw/zurich_mav_full/MAV_Images/00899.jpg,0.0,ok,good,,2000,2000,2000,1381,1365,0.9884141926140478,0.11054129600233864
zurich_mav_full,full_00001_01000,1,898,899,900,data/raw/zurich_mav_full/MAV_Images/00899.jpg,data/raw/zurich_mav_full/MAV_Images/00900.jpg,0.0,ok,good,,2000,2000,2000,1393,1380,0.990667623833453,0.08887575400876813
zurich_mav_full,full_00001_01000,1,899,900,901,data/raw/zurich_mav_full/MAV_Images/00900.jpg,data/raw/zurich_mav_full/MAV_Images/00901.jpg,0.05758177865003851,ok,good,,2000,2000,2000,1406,1276,0.9075391180654339,0.09206287999404594
zurich_mav_full,full_00001_01000,1,900,901,902,data/raw/zurich_mav_full/MAV_Images/00901.jpg,data/raw/zurich_mav_full/MAV_Images/00902.jpg,0.0,ok,good,,2000,2000,2000,1481,1472,0.9939230249831195,0.08926136700029019
zurich_mav_full,full_00001_01000,1,901,902,903,data/raw/zurich_mav_full/MAV_Images/00902.jpg,data/raw/zurich_mav_full/MAV_Images/00903.jpg,0.0,ok,good,,2000,2000,2000,1464,1411,0.9637978142076503,0.08993225399171934
zurich_mav_full,full_00001_01000,1,902,903,904,data/raw/zurich_mav_full/MAV_Images/00903.jpg,data/raw/zurich_mav_full/MAV_Images/00904.jpg,0.0,ok,good,,2000,2000,2000,1448,1261,0.8708563535911602,0.09858018999511842
zurich_mav_full,full_00001_01000,1,903,904,905,data/raw/zurich_mav_full/MAV_Images/00904.jpg,data/raw/zurich_mav_full/MAV_Images/00905.jpg,0.0,ok,good,,2000,2000,2000,1472,1463,0.9938858695652174,0.09013394999783486
zurich_mav_full,full_00001_01000,1,904,905,906,data/raw/zurich_mav_full/MAV_Images/00905.jpg,data/raw/zurich_mav_full/MAV_Images/00906.jpg,0.0,ok,good,,2000,2000,2000,1471,1462,0.9938817131203264,0.10164164999150671
zurich_mav_full,full_00001_01000,1,905,906,907,data/raw/zurich_mav_full/MAV_Images/00906.jpg,data/raw/zurich_mav_full/MAV_Images/00907.jpg,0.1224818159623473,ok,good,,2000,2000,2000,1408,1399,0.9936079545454546,0.09180253400700167
zurich_mav_full,full_00001_01000,1,906,907,908,data/raw/zurich_mav_full/MAV_Images/00907.jpg,data/raw/zurich_mav_full/MAV_Images/00908.jpg,0.0,ok,good,,2000,2000,2000,1387,1376,0.9920692141312184,0.09115113400912378
zurich_mav_full,full_00001_01000,1,907,908,909,data/raw/zurich_mav_full/MAV_Images/00908.jpg,data/raw/zurich_mav_full/MAV_Images/00909.jpg,0.0,ok,good,,2000,2000,2000,1477,1471,0.995937711577522,0.094252045993926
zurich_mav_full,full_00001_01000,1,908,909,910,data/raw/zurich_mav_full/MAV_Images/00909.jpg,data/raw/zurich_mav_full/MAV_Images/00910.jpg,0.0,ok,good,,2000,2000,2000,1477,1468,0.993906567366283,0.09089191499515437
zurich_mav_full,full_00001_01000,1,909,910,911,data/raw/zurich_mav_full/MAV_Images/00910.jpg,data/raw/zurich_mav_full/MAV_Images/00911.jpg,0.0,ok,good,,2000,2000,2000,1528,1517,0.9928010471204188,0.09252619300968945
zurich_mav_full,full_00001_01000,1,910,911,912,data/raw/zurich_mav_full/MAV_Images/00911.jpg,data/raw/zurich_mav_full/MAV_Images/00912.jpg,0.0,ok,good,,2000,2000,2000,1591,1585,0.9962287869264613,0.09826733100635465
zurich_mav_full,full_00001_01000,1,911,912,913,data/raw/zurich_mav_full/MAV_Images/00912.jpg,data/raw/zurich_mav_full/MAV_Images/00913.jpg,0.12691990750393048,ok,good,,2000,2000,2000,1464,1456,0.994535519125683,0.09131332900142297
zurich_mav_full,full_00001_01000,1,912,913,914,data/raw/zurich_mav_full/MAV_Images/00913.jpg,data/raw/zurich_mav_full/MAV_Images/00914.jpg,0.0,ok,good,,2000,2000,2000,1505,1491,0.9906976744186047,0.09793913998873904
zurich_mav_full,full_00001_01000,1,913,914,915,data/raw/zurich_mav_full/MAV_Images/00914.jpg,data/raw/zurich_mav_full/MAV_Images/00915.jpg,0.0,ok,good,,2000,2000,2000,1536,1532,0.9973958333333334,0.09239442400576081
zurich_mav_full,full_00001_01000,1,914,915,916,data/raw/zurich_mav_full/MAV_Images/00915.jpg,data/raw/zurich_mav_full/MAV_Images/00916.jpg,0.0,ok,good,,2000,2000,2000,1517,1385,0.912986156888596,0.09103318299457897
zurich_mav_full,full_00001_01000,1,915,916,917,data/raw/zurich_mav_full/MAV_Images/00916.jpg,data/raw/zurich_mav_full/MAV_Images/00917.jpg,0.0,ok,good,,2000,2000,2000,1400,1387,0.9907142857142858,0.09098967899626587
zurich_mav_full,full_00001_01000,1,916,917,918,data/raw/zurich_mav_full/MAV_Images/00917.jpg,data/raw/zurich_mav_full/MAV_Images/00918.jpg,0.0,ok,good,,2000,2000,2000,1496,1480,0.9893048128342246,0.09152806999918539
zurich_mav_full,full_00001_01000,1,917,918,919,data/raw/zurich_mav_full/MAV_Images/00918.jpg,data/raw/zurich_mav_full/MAV_Images/00919.jpg,0.0941795232253918,ok,good,,2000,2000,2000,1447,1434,0.9910158949550795,0.0914759160077665
zurich_mav_full,full_00001_01000,1,918,919,920,data/raw/zurich_mav_full/MAV_Images/00919.jpg,data/raw/zurich_mav_full/MAV_Images/00920.jpg,0.0,ok,good,,2000,2000,2000,1492,1481,0.9926273458445041,0.09158244798891246
zurich_mav_full,full_00001_01000,1,919,920,921,data/raw/zurich_mav_full/MAV_Images/00920.jpg,data/raw/zurich_mav_full/MAV_Images/00921.jpg,0.0,ok,good,,2000,2000,2000,1568,1562,0.9961734693877551,0.09356686798855662
zurich_mav_full,full_00001_01000,1,920,921,922,data/raw/zurich_mav_full/MAV_Images/00921.jpg,data/raw/zurich_mav_full/MAV_Images/00922.jpg,0.0,ok,good,,2000,2000,2000,1477,1471,0.995937711577522,0.09207557699119207
zurich_mav_full,full_00001_01000,1,921,922,923,data/raw/zurich_mav_full/MAV_Images/00922.jpg,data/raw/zurich_mav_full/MAV_Images/00923.jpg,0.0,ok,good,,2000,2000,2000,1654,1649,0.9969770253929867,0.09193662100005895
zurich_mav_full,full_00001_01000,1,922,923,924,data/raw/zurich_mav_full/MAV_Images/00923.jpg,data/raw/zurich_mav_full/MAV_Images/00924.jpg,0.0,ok,good,,2000,2000,2000,1493,1487,0.9959812458137978,0.09804806500324048
zurich_mav_full,full_00001_01000,1,923,924,925,data/raw/zurich_mav_full/MAV_Images/00924.jpg,data/raw/zurich_mav_full/MAV_Images/00925.jpg,0.058313583241629094,ok,good,,2000,2000,2000,1561,1556,0.9967969250480462,0.09816501500608865
zurich_mav_full,full_00001_01000,1,924,925,926,data/raw/zurich_mav_full/MAV_Images/00925.jpg,data/raw/zurich_mav_full/MAV_Images/00926.jpg,0.0,ok,good,,2000,2000,2000,1392,1385,0.9949712643678161,0.13803591100440826
zurich_mav_full,full_00001_01000,1,925,926,927,data/raw/zurich_mav_full/MAV_Images/00926.jpg,data/raw/zurich_mav_full/MAV_Images/00927.jpg,0.0,ok,good,,2000,2000,2000,1690,1682,0.9952662721893492,0.13320123600715306
zurich_mav_full,full_00001_01000,1,926,927,928,data/raw/zurich_mav_full/MAV_Images/00927.jpg,data/raw/zurich_mav_full/MAV_Images/00928.jpg,0.0,ok,good,,2000,2000,2000,1588,1581,0.9955919395465995,0.11823635001201183
zurich_mav_full,full_00001_01000,1,927,928,929,data/raw/zurich_mav_full/MAV_Images/00928.jpg,data/raw/zurich_mav_full/MAV_Images/00929.jpg,0.0,ok,good,,2000,2000,2000,1618,1613,0.9969097651421508,0.09424700800445862
zurich_mav_full,full_00001_01000,1,928,929,930,data/raw/zurich_mav_full/MAV_Images/00929.jpg,data/raw/zurich_mav_full/MAV_Images/00930.jpg,0.0,ok,good,,2000,2000,2000,1531,1520,0.992815153494448,0.10611919399525505
zurich_mav_full,full_00001_01000,1,929,930,931,data/raw/zurich_mav_full/MAV_Images/00930.jpg,data/raw/zurich_mav_full/MAV_Images/00931.jpg,0.040303176845120296,ok,good,,2000,2000,2000,1563,1524,0.9750479846449136,0.09227079899574164
zurich_mav_full,full_00001_01000,1,930,931,932,data/raw/zurich_mav_full/MAV_Images/00931.jpg,data/raw/zurich_mav_full/MAV_Images/00932.jpg,0.0,ok,good,,2000,2000,2000,1610,1519,0.9434782608695652,0.09346388399717398
zurich_mav_full,full_00001_01000,1,931,932,933,data/raw/zurich_mav_full/MAV_Images/00932.jpg,data/raw/zurich_mav_full/MAV_Images/00933.jpg,0.0,ok,good,,2000,2000,2000,1592,1589,0.9981155778894473,0.08857583299686667
zurich_mav_full,full_00001_01000,1,932,933,934,data/raw/zurich_mav_full/MAV_Images/00933.jpg,data/raw/zurich_mav_full/MAV_Images/00934.jpg,0.0,ok,good,,2000,2000,2000,1486,1475,0.9925975773889637,0.09541293900110759
zurich_mav_full,full_00001_01000,1,933,934,935,data/raw/zurich_mav_full/MAV_Images/00934.jpg,data/raw/zurich_mav_full/MAV_Images/00935.jpg,0.0,ok,good,,2000,2000,2000,1806,1802,0.9977851605758582,0.09668762500223238
zurich_mav_full,full_00001_01000,1,934,935,936,data/raw/zurich_mav_full/MAV_Images/00935.jpg,data/raw/zurich_mav_full/MAV_Images/00936.jpg,0.0,ok,good,,2000,2000,2000,1523,1514,0.9940906106369009,0.09072324499720708
zurich_mav_full,full_00001_01000,1,935,936,937,data/raw/zurich_mav_full/MAV_Images/00936.jpg,data/raw/zurich_mav_full/MAV_Images/00937.jpg,0.045090430564893175,ok,good,,2000,2000,2000,1665,1658,0.9957957957957958,0.091443105993676
zurich_mav_full,full_00001_01000,1,936,937,938,data/raw/zurich_mav_full/MAV_Images/00937.jpg,data/raw/zurich_mav_full/MAV_Images/00938.jpg,0.0,ok,good,,2000,2000,2000,1613,1519,0.9417234965902046,0.09005185498972423
zurich_mav_full,full_00001_01000,1,937,938,939,data/raw/zurich_mav_full/MAV_Images/00938.jpg,data/raw/zurich_mav_full/MAV_Images/00939.jpg,0.0,ok,good,,2000,2000,2000,1716,1714,0.9988344988344988,0.09200196400342975
zurich_mav_full,full_00001_01000,1,938,939,940,data/raw/zurich_mav_full/MAV_Images/00939.jpg,data/raw/zurich_mav_full/MAV_Images/00940.jpg,0.0,ok,good,,2000,2000,2000,1771,1770,0.9994353472614342,0.09157757800130639
zurich_mav_full,full_00001_01000,1,939,940,941,data/raw/zurich_mav_full/MAV_Images/00940.jpg,data/raw/zurich_mav_full/MAV_Images/00941.jpg,0.0,ok,good,,2000,2000,2000,1758,1750,0.9954493742889647,0.09011684999859426
zurich_mav_full,full_00001_01000,1,940,941,942,data/raw/zurich_mav_full/MAV_Images/00941.jpg,data/raw/zurich_mav_full/MAV_Images/00942.jpg,0.0,ok,good,,2000,2000,2000,1548,1538,0.9935400516795866,0.09250642100232653
zurich_mav_full,full_00001_01000,1,941,942,943,data/raw/zurich_mav_full/MAV_Images/00942.jpg,data/raw/zurich_mav_full/MAV_Images/00943.jpg,0.08118438214140303,ok,good,,2000,2000,2000,1752,1751,0.9994292237442922,0.09001483900647145
zurich_mav_full,full_00001_01000,1,942,943,944,data/raw/zurich_mav_full/MAV_Images/00943.jpg,data/raw/zurich_mav_full/MAV_Images/00944.jpg,0.0,ok,good,,2000,2000,2000,1552,1538,0.990979381443299,0.088777395998477
zurich_mav_full,full_00001_01000,1,943,944,945,data/raw/zurich_mav_full/MAV_Images/00944.jpg,data/raw/zurich_mav_full/MAV_Images/00945.jpg,0.0,ok,good,,2000,2000,2000,1631,1621,0.9938687921520539,0.09044477099087089
zurich_mav_full,full_00001_01000,1,944,945,946,data/raw/zurich_mav_full/MAV_Images/00945.jpg,data/raw/zurich_mav_full/MAV_Images/00946.jpg,0.0,ok,good,,2000,2000,2000,1547,1539,0.9948287007110537,0.0932469710096484
zurich_mav_full,full_00001_01000,1,945,946,947,data/raw/zurich_mav_full/MAV_Images/00946.jpg,data/raw/zurich_mav_full/MAV_Images/00947.jpg,0.0,ok,good,,2000,2000,2000,1504,1495,0.9940159574468085,0.08910368700162508
zurich_mav_full,full_00001_01000,1,946,947,948,data/raw/zurich_mav_full/MAV_Images/00947.jpg,data/raw/zurich_mav_full/MAV_Images/00948.jpg,0.0,ok,good,,2000,2000,2000,1487,1362,0.9159381304640215,0.08929677099513356
zurich_mav_full,full_00001_01000,1,947,948,949,data/raw/zurich_mav_full/MAV_Images/00948.jpg,data/raw/zurich_mav_full/MAV_Images/00949.jpg,0.018745632536985222,ok,good,,2000,2000,2000,1503,1409,0.9374584165003327,0.0900648170063505
zurich_mav_full,full_00001_01000,1,948,949,950,data/raw/zurich_mav_full/MAV_Images/00949.jpg,data/raw/zurich_mav_full/MAV_Images/00950.jpg,0.0,ok,good,,2000,2000,2000,1565,1560,0.9968051118210862,0.09122713300166652
zurich_mav_full,full_00001_01000,1,949,950,951,data/raw/zurich_mav_full/MAV_Images/00950.jpg,data/raw/zurich_mav_full/MAV_Images/00951.jpg,0.0,ok,good,,2000,2000,2000,1514,1504,0.9933949801849405,0.09228564500517678
zurich_mav_full,full_00001_01000,1,950,951,952,data/raw/zurich_mav_full/MAV_Images/00951.jpg,data/raw/zurich_mav_full/MAV_Images/00952.jpg,0.0,ok,good,,2000,2000,2000,1553,1546,0.995492594977463,0.09034020100079942
zurich_mav_full,full_00001_01000,1,951,952,953,data/raw/zurich_mav_full/MAV_Images/00952.jpg,data/raw/zurich_mav_full/MAV_Images/00953.jpg,0.0,ok,good,,2000,2000,2000,1592,1588,0.9974874371859297,0.08927263000805397
zurich_mav_full,full_00001_01000,1,952,953,954,data/raw/zurich_mav_full/MAV_Images/00953.jpg,data/raw/zurich_mav_full/MAV_Images/00954.jpg,0.0,ok,good,,2000,2000,2000,1515,1506,0.994059405940594,0.08907975901092868
zurich_mav_full,full_00001_01000,1,953,954,955,data/raw/zurich_mav_full/MAV_Images/00954.jpg,data/raw/zurich_mav_full/MAV_Images/00955.jpg,0.011113546509033756,ok,good,,2000,2000,2000,1584,1572,0.9924242424242424,0.08832664201327134
zurich_mav_full,full_00001_01000,1,954,955,956,data/raw/zurich_mav_full/MAV_Images/00955.jpg,data/raw/zurich_mav_full/MAV_Images/00956.jpg,0.0,ok,good,,2000,2000,2000,1458,1232,0.8449931412894376,0.09705790999578312
zurich_mav_full,full_00001_01000,1,955,956,957,data/raw/zurich_mav_full/MAV_Images/00956.jpg,data/raw/zurich_mav_full/MAV_Images/00957.jpg,0.0,ok,good,,2000,2000,2000,1502,1253,0.8342210386151797,0.09069739900587592
zurich_mav_full,full_00001_01000,1,956,957,958,data/raw/zurich_mav_full/MAV_Images/00957.jpg,data/raw/zurich_mav_full/MAV_Images/00958.jpg,0.0,ok,good,,2000,2000,2000,1485,1480,0.9966329966329966,0.0903368080034852
zurich_mav_full,full_00001_01000,1,957,958,959,data/raw/zurich_mav_full/MAV_Images/00958.jpg,data/raw/zurich_mav_full/MAV_Images/00959.jpg,0.0,ok,good,,2000,2000,2000,1469,1441,0.9809394145677331,0.08834651400684379
zurich_mav_full,full_00001_01000,1,958,959,960,data/raw/zurich_mav_full/MAV_Images/00959.jpg,data/raw/zurich_mav_full/MAV_Images/00960.jpg,0.0,ok,good,,2000,2000,2000,1498,1488,0.9933244325767691,0.09548879099020269
zurich_mav_full,full_00001_01000,1,959,960,961,data/raw/zurich_mav_full/MAV_Images/00960.jpg,data/raw/zurich_mav_full/MAV_Images/00961.jpg,0.16300473801789017,ok,good,,2000,2000,2000,1462,1454,0.9945280437756497,0.09208858199417591
zurich_mav_full,full_00001_01000,1,960,961,962,data/raw/zurich_mav_full/MAV_Images/00961.jpg,data/raw/zurich_mav_full/MAV_Images/00962.jpg,0.0,ok,good,,2000,2000,2000,1568,1557,0.9929846938775511,0.08910279600240756
zurich_mav_full,full_00001_01000,1,961,962,963,data/raw/zurich_mav_full/MAV_Images/00962.jpg,data/raw/zurich_mav_full/MAV_Images/00963.jpg,0.0,ok,good,,2000,2000,2000,1494,1481,0.9912985274431058,0.08711943498929031
zurich_mav_full,full_00001_01000,1,962,963,964,data/raw/zurich_mav_full/MAV_Images/00963.jpg,data/raw/zurich_mav_full/MAV_Images/00964.jpg,0.0,ok,good,,2000,2000,2000,1529,1506,0.9849574885546108,0.08725819000392221
zurich_mav_full,full_00001_01000,1,963,964,965,data/raw/zurich_mav_full/MAV_Images/00964.jpg,data/raw/zurich_mav_full/MAV_Images/00965.jpg,0.0,ok,good,,2000,2000,2000,1630,1625,0.9969325153374233,0.0937609669927042
zurich_mav_full,full_00001_01000,1,964,965,966,data/raw/zurich_mav_full/MAV_Images/00965.jpg,data/raw/zurich_mav_full/MAV_Images/00966.jpg,0.0,ok,good,,2000,2000,2000,1524,1512,0.9921259842519685,0.08673122499021702
zurich_mav_full,full_00001_01000,1,965,966,967,data/raw/zurich_mav_full/MAV_Images/00966.jpg,data/raw/zurich_mav_full/MAV_Images/00967.jpg,0.1890810221713961,ok,good,,2000,2000,2000,1581,1575,0.9962049335863378,0.0888850210030796
