stride,start_index,imgid_1,imgid_2,image_1,image_2,timestamp_1,timestamp_2,ref_dx_m,ref_dy_m,ref_dz_m,ref_step_distance_m,kp1,kp2,raw_matches,good_matches,homography_found,ransac_inliers,inlier_ratio,mean_match_distance,median_match_distance,status,error,pair_quality
2,21,22,24,data/raw/zurich_mav_sample/MAV_Images/00022.jpg,data/raw/zurich_mav_sample/MAV_Images/00024.jpg,7699572,7766238,0.0,0.0,0.0,0.0,2000,2000,2000,1210,True,877,0.724793388429752,21.079338842975208,20.0,ok,,good
2,22,23,25,data/raw/zurich_mav_sample/MAV_Images/00023.jpg,data/raw/zurich_mav_sample/MAV_Images/00025.jpg,7732905,7798438,0.014381543209310593,-0.12233512289822102,0.3960000000000151,0.12317755915589539,2000,2000,2000,1204,True,780,0.6478405315614618,22.37624584717608,21.0,ok,,good
2,23,24,26,data/raw/zurich_mav_sample/MAV_Images/00024.jpg,data/raw/zurich_mav_sample/MAV_Images/00026.jpg,7766238,7831771,0.014381543209310593,-0.12233512289822102,0.3960000000000151,0.12317755915589539,2000,2000,2000,1157,True,902,0.7796024200518582,22.456352636127917,21.0,ok,,good
2,24,25,27,data/raw/zurich_mav_sample/MAV_Images/00025.jpg,data/raw/zurich_mav_sample/MAV_Images/00027.jpg,7798438,7865104,0.0,0.0,0.0,0.0,2000,2000,2000,1207,True,817,0.6768848384424192,22.500414250207125,21.0,ok,,good
2,25,26,28,data/raw/zurich_mav_sample/MAV_Images/00026.jpg,data/raw/zurich_mav_sample/MAV_Images/00028.jpg,7831771,7898437,0.0,0.0,0.0,0.0,2000,2000,2000,1221,True,937,0.7674037674037674,22.28828828828829,20.0,ok,,good
2,26,27,29,data/raw/zurich_mav_sample/MAV_Images/00027.jpg,data/raw/zurich_mav_sample/MAV_Images/00029.jpg,7865104,7931770,0.0,0.0,0.0,0.0,2000,2000,2000,1291,True,1057,0.8187451587916343,21.302091402013943,20.0,ok,,good
2,27,28,30,data/raw/zurich_mav_sample/MAV_Images/00028.jpg,data/raw/zurich_mav_sample/MAV_Images/00030.jpg,7898437,7965103,0.0,0.0,0.0,0.0,2000,2000,2000,1198,True,909,0.7587646076794657,21.994991652754592,20.0,ok,,good
2,28,29,31,data/raw/zurich_mav_sample/MAV_Images/00029.jpg,data/raw/zurich_mav_sample/MAV_Images/00031.jpg,7931770,7988182,0.22643541259458289,-0.001322801224887371,0.07699999999999818,0.2264392763633543,2000,2000,2000,1337,True,972,0.7270007479431563,20.93492894540015,19.0,ok,,good
2,29,30,32,data/raw/zurich_mav_sample/MAV_Images/00030.jpg,data/raw/zurich_mav_sample/MAV_Images/00032.jpg,7965103,8021515,0.22643541259458289,-0.001322801224887371,0.07699999999999818,0.2264392763633543,2000,2000,2000,1162,True,919,0.7908777969018933,22.343373493975903,21.0,ok,,good
2,30,31,33,data/raw/zurich_mav_sample/MAV_Images/00031.jpg,data/raw/zurich_mav_sample/MAV_Images/00033.jpg,7988182,8054848,0.0,0.0,0.0,0.0,2000,2000,2000,1216,True,1019,0.8379934210526315,22.613486842105264,21.5,ok,,good
2,31,32,34,data/raw/zurich_mav_sample/MAV_Images/00032.jpg,data/raw/zurich_mav_sample/MAV_Images/00034.jpg,8021515,8088181,0.0,0.0,0.0,0.0,2000,2000,2000,1252,True,945,0.7547923322683706,22.064696485623003,21.0,ok,,good
2,32,33,35,data/raw/zurich_mav_sample/MAV_Images/00033.jpg,data/raw/zurich_mav_sample/MAV_Images/00035.jpg,8054848,8121514,0.0,0.0,0.0,0.0,2000,2000,2000,1233,True,970,0.786699107866991,21.868613138686133,20.0,ok,,good
2,33,34,36,data/raw/zurich_mav_sample/MAV_Images/00034.jpg,data/raw/zurich_mav_sample/MAV_Images/00036.jpg,8088181,8154847,0.0,0.0,0.0,0.0,2000,2000,2000,1253,True,1124,0.897047086991221,22.782122905027933,21.0,ok,,good
2,34,35,37,data/raw/zurich_mav_sample/MAV_Images/00035.jpg,data/raw/zurich_mav_sample/MAV_Images/00037.jpg,8121514,8197070,0.07567323744297033,0.03289914038032293,0.17699999999996385,0.08251540645760864,2000,2000,2000,1166,True,916,0.7855917667238422,22.632933104631217,21.0,ok,,good
2,35,36,38,data/raw/zurich_mav_sample/MAV_Images/00036.jpg,data/raw/zurich_mav_sample/MAV_Images/00038.jpg,8154847,8230403,0.07567323744297033,0.03289914038032293,0.17699999999996385,0.08251540645760864,2000,2000,2000,1212,True,989,0.816006600660066,22.734323432343235,22.0,ok,,good
2,36,37,39,data/raw/zurich_mav_sample/MAV_Images/00037.jpg,data/raw/zurich_mav_sample/MAV_Images/00039.jpg,8197070,8263736,0.0,0.0,0.0,0.0,2000,2000,2000,1142,True,810,0.7092819614711033,22.1584938704028,20.0,ok,,good
2,37,38,40,data/raw/zurich_mav_sample/MAV_Images/00038.jpg,data/raw/zurich_mav_sample/MAV_Images/00040.jpg,8230403,8297069,0.0,0.0,0.0,0.0,2000,2000,2000,1259,True,1146,0.9102462271644162,22.009531374106434,21.0,ok,,good
2,38,39,41,data/raw/zurich_mav_sample/MAV_Images/00039.jpg,data/raw/zurich_mav_sample/MAV_Images/00041.jpg,8263736,8330402,0.0,0.0,0.0,0.0,2000,2000,2000,1144,True,901,0.7875874125874126,21.56555944055944,20.0,ok,,good
2,39,40,42,data/raw/zurich_mav_sample/MAV_Images/00040.jpg,data/raw/zurich_mav_sample/MAV_Images/00042.jpg,8297069,8363735,0.0,0.0,0.0,0.0,2000,2000,2000,1216,True,983,0.8083881578947368,22.413651315789473,21.0,ok,,good
2,40,41,43,data/raw/zurich_mav_sample/MAV_Images/00041.jpg,data/raw/zurich_mav_sample/MAV_Images/00043.jpg,8330402,8395950,-0.015355383045971394,-0.044365244917571545,0.3930000000000293,0.0469474466300843,2000,2000,2000,1226,True,1036,0.8450244698205547,21.65089722675367,20.0,ok,,good
2,41,42,44,data/raw/zurich_mav_sample/MAV_Images/00042.jpg,data/raw/zurich_mav_sample/MAV_Images/00044.jpg,8363735,8429283,-0.015355383045971394,-0.044365244917571545,0.3930000000000293,0.0469474466300843,2000,2000,2000,1074,True,902,0.839851024208566,22.21415270018622,21.0,ok,,good
2,42,43,45,data/raw/zurich_mav_sample/MAV_Images/00043.jpg,data/raw/zurich_mav_sample/MAV_Images/00045.jpg,8395950,8462616,0.0,0.0,0.0,0.0,2000,2000,2000,1118,True,912,0.815742397137746,20.96422182468694,19.0,ok,,good
2,43,44,46,data/raw/zurich_mav_sample/MAV_Images/00044.jpg,data/raw/zurich_mav_sample/MAV_Images/00046.jpg,8429283,8495949,0.0,0.0,0.0,0.0,2000,2000,2000,1014,True,832,0.8205128205128205,22.6370808678501,21.0,ok,,good
2,44,45,47,data/raw/zurich_mav_sample/MAV_Images/00045.jpg,data/raw/zurich_mav_sample/MAV_Images/00047.jpg,8462616,8529282,0.0,0.0,0.0,0.0,2000,2000,2000,1139,True,799,0.7014925373134329,22.244073748902547,20.0,ok,,good
2,45,46,48,data/raw/zurich_mav_sample/MAV_Images/00046.jpg,data/raw/zurich_mav_sample/MAV_Images/00048.jpg,8495949,8562615,0.0,0.0,0.0,0.0,2000,2000,2000,1230,True,940,0.7642276422764228,21.421951219512195,20.0,ok,,good
2,46,47,49,data/raw/zurich_mav_sample/MAV_Images/00047.jpg,data/raw/zurich_mav_sample/MAV_Images/00049.jpg,8529282,8598784,0.12837832269724458,0.010363776236772537,0.23799999999999955,0.12879596886721165,2000,2000,2000,1202,True,1024,0.8519134775374376,20.91763727121464,19.0,ok,,good
2,47,48,50,data/raw/zurich_mav_sample/MAV_Images/00048.jpg,data/raw/zurich_mav_sample/MAV_Images/00050.jpg,8562615,8632117,0.12837832269724458,0.010363776236772537,0.23799999999999955,0.12879596886721165,2000,2000,2000,1154,True,1001,0.8674176776429809,22.292894280762564,21.0,ok,,good
2,48,49,51,data/raw/zurich_mav_sample/MAV_Images/00049.jpg,data/raw/zurich_mav_sample/MAV_Images/00051.jpg,8598784,8665450,0.0,0.0,0.0,0.0,2000,2000,2000,1145,True,990,0.8646288209606987,21.426200873362447,20.0,ok,,good
2,49,50,52,data/raw/zurich_mav_sample/MAV_Images/00050.jpg,data/raw/zurich_mav_sample/MAV_Images/00052.jpg,8632117,8698783,0.0,0.0,0.0,0.0,2000,2000,2000,1232,True,1116,0.9058441558441559,22.23538961038961,21.0,ok,,good
2,50,51,53,data/raw/zurich_mav_sample/MAV_Images/00051.jpg,data/raw/zurich_mav_sample/MAV_Images/00053.jpg,8665450,8732116,0.0,0.0,0.0,0.0,2000,2000,2000,1270,True,1140,0.8976377952755905,20.948818897637796,19.0,ok,,good
2,51,52,54,data/raw/zurich_mav_sample/MAV_Images/00052.jpg,data/raw/zurich_mav_sample/MAV_Images/00054.jpg,8698783,8765449,0.0,0.0,0.0,0.0,2000,2000,2000,1283,True,1037,0.8082618862042089,20.802805923616525,19.0,ok,,good
2,52,53,55,data/raw/zurich_mav_sample/MAV_Images/00053.jpg,data/raw/zurich_mav_sample/MAV_Images/00055.jpg,8732116,8802486,0.1432792513514869,-0.02306448109447956,0.10300000000000864,0.14512378907677462,2000,2000,2000,1362,True,1039,0.762848751835536,21.867107195301028,20.0,ok,,good
2,53,54,56,data/raw/zurich_mav_sample/MAV_Images/00054.jpg,data/raw/zurich_mav_sample/MAV_Images/00056.jpg,8765449,8835819,0.1432792513514869,-0.02306448109447956,0.10300000000000864,0.14512378907677462,2000,2000,2000,1353,True,1234,0.9120473022912047,21.500369549150037,20.0,ok,,good
2,54,55,57,data/raw/zurich_mav_sample/MAV_Images/00055.jpg,data/raw/zurich_mav_sample/MAV_Images/00057.jpg,8802486,8869152,0.0,0.0,0.0,0.0,2000,2000,2000,1326,True,1036,0.7812971342383107,22.279034690799396,21.0,ok,,good
2,55,56,58,data/raw/zurich_mav_sample/MAV_Images/00056.jpg,data/raw/zurich_mav_sample/MAV_Images/00058.jpg,8835819,8902485,0.0,0.0,0.0,0.0,2000,2000,2000,1333,True,1039,0.7794448612153039,20.694673668417103,19.0,ok,,good
2,56,57,59,data/raw/zurich_mav_sample/MAV_Images/00057.jpg,data/raw/zurich_mav_sample/MAV_Images/00059.jpg,8869152,8935818,0.0,0.0,0.0,0.0,2000,2000,2000,1315,True,1087,0.8266159695817491,21.7893536121673,20.0,ok,,good
2,57,58,60,data/raw/zurich_mav_sample/MAV_Images/00058.jpg,data/raw/zurich_mav_sample/MAV_Images/00060.jpg,8902485,8969151,0.0,0.0,0.0,0.0,2000,2000,2000,1364,True,1156,0.8475073313782991,20.588709677419356,19.0,ok,,good
2,58,59,61,data/raw/zurich_mav_sample/MAV_Images/00059.jpg,data/raw/zurich_mav_sample/MAV_Images/00061.jpg,8935818,9002265,0.17366540507646278,0.010099225677549839,0.029999999999972715,0.17395880914647002,2000,2000,2000,1443,True,1332,0.9230769230769231,17.580734580734582,16.0,ok,,good
2,59,60,62,data/raw/zurich_mav_sample/MAV_Images/00060.jpg,data/raw/zurich_mav_sample/MAV_Images/00062.jpg,8969151,9035598,0.17366540507646278,0.010099225677549839,0.029999999999972715,0.17395880914647002,2000,2000,2000,1257,True,1166,0.9276054097056484,21.21081941129674,20.0,ok,,good
2,60,61,63,data/raw/zurich_mav_sample/MAV_Images/00061.jpg,data/raw/zurich_mav_sample/MAV_Images/00063.jpg,9002265,9068931,0.0,0.0,0.0,0.0,2000,2000,2000,1253,True,1066,0.8507581803671189,22.536312849162012,21.0,ok,,good
2,61,62,64,data/raw/zurich_mav_sample/MAV_Images/00062.jpg,data/raw/zurich_mav_sample/MAV_Images/00064.jpg,9035598,9102264,0.0,0.0,0.0,0.0,2000,2000,2000,1319,True,917,0.6952236542835482,21.84306292645944,20.0,ok,,good
2,62,63,65,data/raw/zurich_mav_sample/MAV_Images/00063.jpg,data/raw/zurich_mav_sample/MAV_Images/00065.jpg,9068931,9135597,0.0,0.0,0.0,0.0,2000,2000,2000,1257,True,1092,0.8687350835322196,21.218774860779636,20.0,ok,,good
2,63,64,66,data/raw/zurich_mav_sample/MAV_Images/00064.jpg,data/raw/zurich_mav_sample/MAV_Images/00066.jpg,9102264,9168930,0.0,0.0,0.0,0.0,2000,2000,2000,1267,True,1130,0.8918705603788477,21.414364640883978,20.0,ok,,good
2,64,65,67,data/raw/zurich_mav_sample/MAV_Images/00065.jpg,data/raw/zurich_mav_sample/MAV_Images/00067.jpg,9135597,9199111,0.1506972575443799,-0.045335281640291214,0.125,0.15736883806142082,2000,2000,2000,1287,True,845,0.6565656565656566,22.28982128982129,20.0,ok,,good
2,65,66,68,data/raw/zurich_mav_sample/MAV_Images/00066.jpg,data/raw/zurich_mav_sample/MAV_Images/00068.jpg,9168930,9232444,0.1506972575443799,-0.045335281640291214,0.125,0.15736883806142082,2000,2000,2000,1349,True,1190,0.8821349147516679,21.424759080800595,20.0,ok,,good
2,66,67,69,data/raw/zurich_mav_sample/MAV_Images/00067.jpg,data/raw/zurich_mav_sample/MAV_Images/00069.jpg,9199111,9265777,0.0,0.0,0.0,0.0,2000,2000,2000,1336,True,1212,0.907185628742515,21.65868263473054,20.0,ok,,good
2,67,68,70,data/raw/zurich_mav_sample/MAV_Images/00068.jpg,data/raw/zurich_mav_sample/MAV_Images/00070.jpg,9232444,9299110,0.0,0.0,0.0,0.0,2000,2000,2000,1271,True,1096,0.8623131392604249,21.270653029110935,20.0,ok,,good
2,68,69,71,data/raw/zurich_mav_sample/MAV_Images/00069.jpg,data/raw/zurich_mav_sample/MAV_Images/00071.jpg,9265777,9332443,0.0,0.0,0.0,0.0,2000,2000,2000,1303,True,1129,0.866462010744436,20.619339984650807,19.0,ok,,good
2,69,70,72,data/raw/zurich_mav_sample/MAV_Images/00070.jpg,data/raw/zurich_mav_sample/MAV_Images/00072.jpg,9299110,9365776,0.0,0.0,0.0,0.0,2000,2000,2000,1292,True,1025,0.7933436532507739,21.53637770897833,20.0,ok,,good
2,70,71,73,data/raw/zurich_mav_sample/MAV_Images/00071.jpg,data/raw/zurich_mav_sample/MAV_Images/00073.jpg,9332443,9400044,0.09024956118082583,-0.05609589722007513,0.09700000000003683,0.10626256621339829,2000,2000,2000,1297,True,1007,0.7764070932922128,21.38242097147263,20.0,ok,,good
2,71,72,74,data/raw/zurich_mav_sample/MAV_Images/00072.jpg,data/raw/zurich_mav_sample/MAV_Images/00074.jpg,9365776,9433377,0.09024956118082583,-0.05609589722007513,0.09700000000003683,0.10626256621339829,2000,2000,2000,1316,True,1101,0.8366261398176292,20.632218844984802,19.0,ok,,good
2,72,73,75,data/raw/zurich_mav_sample/MAV_Images/00073.jpg,data/raw/zurich_mav_sample/MAV_Images/00075.jpg,9400044,9466710,0.0,0.0,0.0,0.0,2000,2000,2000,1448,True,1371,0.9468232044198895,18.669198895027623,16.0,ok,,good
2,73,74,76,data/raw/zurich_mav_sample/MAV_Images/00074.jpg,data/raw/zurich_mav_sample/MAV_Images/00076.jpg,9433377,9500043,0.0,0.0,0.0,0.0,2000,2000,2000,1311,True,1099,0.8382913806254767,21.340961098398168,20.0,ok,,good
2,74,75,77,data/raw/zurich_mav_sample/MAV_Images/00075.jpg,data/raw/zurich_mav_sample/MAV_Images/00077.jpg,9466710,9533376,0.0,0.0,0.0,0.0,2000,2000,2000,1339,True,1120,0.8364451082897685,20.35997012696042,19.0,ok,,good
2,75,76,78,data/raw/zurich_mav_sample/MAV_Images/00076.jpg,data/raw/zurich_mav_sample/MAV_Images/00078.jpg,9500043,9566709,0.0,0.0,0.0,0.0,2000,2000,2000,1330,True,964,0.724812030075188,20.79248120300752,20.0,ok,,good
2,76,77,79,data/raw/zurich_mav_sample/MAV_Images/00077.jpg,data/raw/zurich_mav_sample/MAV_Images/00079.jpg,9533376,9599660,-0.03780415718210839,-0.010892896912992,0.1239999999999668,0.03934221019981755,2000,2000,2000,1341,True,1281,0.9552572706935123,20.80014914243102,19.0,ok,,good
2,77,78,80,data/raw/zurich_mav_sample/MAV_Images/00078.jpg,data/raw/zurich_mav_sample/MAV_Images/00080.jpg,9566709,9632993,-0.03780415718210839,-0.010892896912992,0.1239999999999668,0.03934221019981755,2000,2000,2000,1410,True,1354,0.9602836879432625,19.221985815602835,18.0,ok,,good
2,78,79,81,data/raw/zurich_mav_sample/MAV_Images/00079.jpg,data/raw/zurich_mav_sample/MAV_Images/00081.jpg,9599660,9666326,0.0,0.0,0.0,0.0,2000,2000,2000,1386,True,1229,0.8867243867243867,19.92135642135642,18.0,ok,,good
2,79,80,82,data/raw/zurich_mav_sample/MAV_Images/00080.jpg,data/raw/zurich_mav_sample/MAV_Images/00082.jpg,9632993,9699659,0.0,0.0,0.0,0.0,2000,2000,2000,1335,True,1240,0.9288389513108615,21.619475655430712,20.0,ok,,good
2,80,81,83,data/raw/zurich_mav_sample/MAV_Images/00081.jpg,data/raw/zurich_mav_sample/MAV_Images/00083.jpg,9666326,9732992,0.0,0.0,0.0,0.0,2000,2000,2000,1367,True,1164,0.8514996342355523,21.33577176298464,20.0,ok,,good
2,81,82,84,data/raw/zurich_mav_sample/MAV_Images/00082.jpg,data/raw/zurich_mav_sample/MAV_Images/00084.jpg,9699659,9766325,0.0,0.0,0.0,0.0,2000,2000,2000,1316,True,1102,0.837386018237082,20.94224924012158,19.0,ok,,good
2,82,83,85,data/raw/zurich_mav_sample/MAV_Images/00083.jpg,data/raw/zurich_mav_sample/MAV_Images/00085.jpg,9732992,9801471,0.03793399909045547,0.033119612373411655,0.10300000000000864,0.05035769068136186,2000,2000,2000,1319,True,1087,0.824109173616376,22.52388172858226,21.0,ok,,good
2,83,84,86,data/raw/zurich_mav_sample/MAV_Images/00084.jpg,data/raw/zurich_mav_sample/MAV_Images/00086.jpg,9766325,9834804,0.03793399909045547,0.033119612373411655,0.10300000000000864,0.05035769068136186,2000,2000,2000,1241,True,1045,0.8420628525382756,21.968573730862207,20.0,ok,,good
2,84,85,87,data/raw/zurich_mav_sample/MAV_Images/00085.jpg,data/raw/zurich_mav_sample/MAV_Images/00087.jpg,9801471,9868137,0.0,0.0,0.0,0.0,2000,2000,2000,1245,True,984,0.7903614457831325,22.8570281124498,21.0,ok,,good
2,85,86,88,data/raw/zurich_mav_sample/MAV_Images/00086.jpg,data/raw/zurich_mav_sample/MAV_Images/00088.jpg,9834804,9901470,0.0,0.0,0.0,0.0,2000,2000,2000,1264,True,1020,0.8069620253164557,22.19145569620253,21.0,ok,,good
2,86,87,89,data/raw/zurich_mav_sample/MAV_Images/00087.jpg,data/raw/zurich_mav_sample/MAV_Images/00089.jpg,9868137,9934803,0.0,0.0,0.0,0.0,2000,2000,2000,1292,True,1077,0.8335913312693498,22.3312693498452,21.0,ok,,good
2,87,88,90,data/raw/zurich_mav_sample/MAV_Images/00088.jpg,data/raw/zurich_mav_sample/MAV_Images/00090.jpg,9901470,9968136,0.0,0.0,0.0,0.0,2000,2000,2000,1284,True,1107,0.8621495327102804,21.27102803738318,19.0,ok,,good
2,88,89,91,data/raw/zurich_mav_sample/MAV_Images/00089.jpg,data/raw/zurich_mav_sample/MAV_Images/00091.jpg,9934803,9998204,0.06819030805490911,0.04405660182237625,0.026999999999986812,0.08118437212147919,2000,2000,2000,1241,True,831,0.669621273166801,22.37630942788074,21.0,ok,,good
2,89,90,92,data/raw/zurich_mav_sample/MAV_Images/00090.jpg,data/raw/zurich_mav_sample/MAV_Images/00092.jpg,9968136,10031537,0.06819030805490911,0.04405660182237625,0.026999999999986812,0.08118437212147919,2000,2000,2000,1290,True,1213,0.9403100775193799,21.674418604651162,20.0,ok,,good
2,90,91,93,data/raw/zurich_mav_sample/MAV_Images/00091.jpg,data/raw/zurich_mav_sample/MAV_Images/00093.jpg,9998204,10064870,0.0,0.0,0.0,0.0,2000,2000,2000,1259,True,1019,0.8093725178713265,20.784749801429705,20.0,ok,,good
2,91,92,94,data/raw/zurich_mav_sample/MAV_Images/00092.jpg,data/raw/zurich_mav_sample/MAV_Images/00094.jpg,10031537,10098203,0.0,0.0,0.0,0.0,2000,2000,2000,1331,True,1197,0.8993238166791886,20.741547708489858,19.0,ok,,good
2,92,93,95,data/raw/zurich_mav_sample/MAV_Images/00093.jpg,data/raw/zurich_mav_sample/MAV_Images/00095.jpg,10064870,10131536,0.0,0.0,0.0,0.0,2000,2000,2000,1290,True,1175,0.9108527131782945,21.45813953488372,20.0,ok,,good
2,93,94,96,data/raw/zurich_mav_sample/MAV_Images/00094.jpg,data/raw/zurich_mav_sample/MAV_Images/00096.jpg,10098203,10164869,0.0,0.0,0.0,0.0,2000,2000,2000,1396,True,1206,0.8638968481375359,19.285816618911173,17.0,ok,,good
2,94,95,97,data/raw/zurich_mav_sample/MAV_Images/00095.jpg,data/raw/zurich_mav_sample/MAV_Images/00097.jpg,10131536,10201081,0.1215446013957262,0.13265481870621443,-0.07900000000000773,0.17991773412986445,2000,2000,2000,1342,True,1152,0.8584202682563339,19.690014903129658,18.0,ok,,good
2,95,96,98,data/raw/zurich_mav_sample/MAV_Images/00096.jpg,data/raw/zurich_mav_sample/MAV_Images/00098.jpg,10164869,10234414,0.1215446013957262,0.13265481870621443,-0.07900000000000773,0.17991773412986445,2000,2000,2000,1395,True,1360,0.974910394265233,19.179928315412187,18.0,ok,,good
2,96,97,99,data/raw/zurich_mav_sample/MAV_Images/00097.jpg,data/raw/zurich_mav_sample/MAV_Images/00099.jpg,10201081,10267747,0.0,0.0,0.0,0.0,2000,2000,2000,1485,True,1450,0.9764309764309764,16.507070707070707,14.0,ok,,good
2,97,98,100,data/raw/zurich_mav_sample/MAV_Images/00098.jpg,data/raw/zurich_mav_sample/MAV_Images/00100.jpg,10234414,10301080,0.0,0.0,0.0,0.0,2000,2000,2000,1320,True,1247,0.9446969696969697,21.240909090909092,19.0,ok,,good
2,98,99,101,data/raw/zurich_mav_sample/MAV_Images/00099.jpg,data/raw/zurich_mav_sample/MAV_Images/00101.jpg,10267747,10334413,0.0,0.0,0.0,0.0,2000,2000,2000,1349,True,1293,0.9584877687175686,20.748702742772423,19.0,ok,,good
2,99,100,102,data/raw/zurich_mav_sample/MAV_Images/00100.jpg,data/raw/zurich_mav_sample/MAV_Images/00102.jpg,10301080,10367746,0.0,0.0,0.0,0.0,2000,2000,2000,1299,True,1229,0.9461123941493457,20.810623556581987,19.0,ok,,good
2,100,101,103,data/raw/zurich_mav_sample/MAV_Images/00101.jpg,data/raw/zurich_mav_sample/MAV_Images/00103.jpg,10334413,10396814,0.08361060061724856,0.09953520726412535,-0.019000000000005457,0.12999226908047046,2000,2000,2000,1339,True,1166,0.8707991038088125,21.70575056011949,20.0,ok,,good
2,101,102,104,data/raw/zurich_mav_sample/MAV_Images/00102.jpg,data/raw/zurich_mav_sample/MAV_Images/00104.jpg,10367746,10430147,0.08361060061724856,0.09953520726412535,-0.019000000000005457,0.12999226908047046,2000,2000,2000,1435,True,1387,0.9665505226480836,18.588850174216027,17.0,ok,,good
2,102,103,105,data/raw/zurich_mav_sample/MAV_Images/00103.jpg,data/raw/zurich_mav_sample/MAV_Images/00105.jpg,10396814,10463480,0.0,0.0,0.0,0.0,2000,2000,2000,1440,True,1340,0.9305555555555556,18.165277777777778,17.0,ok,,good
2,103,104,106,data/raw/zurich_mav_sample/MAV_Images/00104.jpg,data/raw/zurich_mav_sample/MAV_Images/00106.jpg,10430147,10496813,0.0,0.0,0.0,0.0,2000,2000,2000,1346,True,1219,0.9056463595839525,20.835066864784547,19.0,ok,,good
2,104,105,107,data/raw/zurich_mav_sample/MAV_Images/00105.jpg,data/raw/zurich_mav_sample/MAV_Images/00107.jpg,10463480,10530146,0.0,0.0,0.0,0.0,2000,2000,2000,1407,True,1240,0.8813077469793887,20.724946695095948,19.0,ok,,good
2,105,106,108,data/raw/zurich_mav_sample/MAV_Images/00106.jpg,data/raw/zurich_mav_sample/MAV_Images/00108.jpg,10496813,10563479,0.0,0.0,0.0,0.0,2000,2000,2000,1426,True,1357,0.9516129032258065,19.071528751753156,18.0,ok,,good
2,106,107,109,data/raw/zurich_mav_sample/MAV_Images/00107.jpg,data/raw/zurich_mav_sample/MAV_Images/00109.jpg,10530146,10599588,0.04515724035445601,-0.022491266019642353,-0.008999999999958153,0.05044832409105806,2000,2000,2000,1373,True,1224,0.8914785142024764,20.8040786598689,19.0,ok,,good
2,107,108,110,data/raw/zurich_mav_sample/MAV_Images/00108.jpg,data/raw/zurich_mav_sample/MAV_Images/00110.jpg,10563479,10632921,0.04515724035445601,-0.022491266019642353,-0.008999999999958153,0.05044832409105806,2000,2000,2000,1352,True,1289,0.9534023668639053,20.071005917159763,19.0,ok,,good
2,108,109,111,data/raw/zurich_mav_sample/MAV_Images/00109.jpg,data/raw/zurich_mav_sample/MAV_Images/00111.jpg,10599588,10666254,0.0,0.0,0.0,0.0,2000,2000,2000,1410,True,1170,0.8297872340425532,18.558156028368796,17.0,ok,,good
2,109,110,112,data/raw/zurich_mav_sample/MAV_Images/00110.jpg,data/raw/zurich_mav_sample/MAV_Images/00112.jpg,10632921,10699587,0.0,0.0,0.0,0.0,2000,2000,2000,1337,True,1280,0.9573672400897532,19.36275243081526,18.0,ok,,good
2,110,111,113,data/raw/zurich_mav_sample/MAV_Images/00111.jpg,data/raw/zurich_mav_sample/MAV_Images/00113.jpg,10666254,10732920,0.0,0.0,0.0,0.0,2000,2000,2000,1338,True,1018,0.7608370702541106,19.949177877428998,19.0,ok,,good
2,111,112,114,data/raw/zurich_mav_sample/MAV_Images/00112.jpg,data/raw/zurich_mav_sample/MAV_Images/00114.jpg,10699587,10766253,0.0,0.0,0.0,0.0,2000,2000,2000,1336,True,1194,0.8937125748502994,20.369760479041915,19.0,ok,,good
2,112,113,115,data/raw/zurich_mav_sample/MAV_Images/00113.jpg,data/raw/zurich_mav_sample/MAV_Images/00115.jpg,10732920,10797338,0.2879867379087955,0.19836495630443096,-0.16800000000000592,0.3496927467091762,2000,2000,2000,1343,True,1239,0.9225614296351452,21.30528667163068,20.0,ok,,good
2,113,114,116,data/raw/zurich_mav_sample/MAV_Images/00114.jpg,data/raw/zurich_mav_sample/MAV_Images/00116.jpg,10766253,10830671,0.2879867379087955,0.19836495630443096,-0.16800000000000592,0.3496927467091762,2000,2000,2000,1361,True,1267,0.9309331373989713,21.69654665686995,20.0,ok,,good
2,114,115,117,data/raw/zurich_mav_sample/MAV_Images/00115.jpg,data/raw/zurich_mav_sample/MAV_Images/00117.jpg,10797338,10864004,0.0,0.0,0.0,0.0,2000,2000,2000,1277,True,1067,0.8355520751761942,22.06734534064213,21.0,ok,,good
2,115,116,118,data/raw/zurich_mav_sample/MAV_Images/00116.jpg,data/raw/zurich_mav_sample/MAV_Images/00118.jpg,10830671,10897337,0.0,0.0,0.0,0.0,2000,2000,2000,1295,True,1145,0.8841698841698842,21.607722007722007,20.0,ok,,good
2,116,117,119,data/raw/zurich_mav_sample/MAV_Images/00117.jpg,data/raw/zurich_mav_sample/MAV_Images/00119.jpg,10864004,10930670,0.0,0.0,0.0,0.0,2000,2000,2000,1306,True,1137,0.8705972434915773,22.506891271056663,21.0,ok,,good
2,117,118,120,data/raw/zurich_mav_sample/MAV_Images/00118.jpg,data/raw/zurich_mav_sample/MAV_Images/00120.jpg,10897337,10964003,0.0,0.0,0.0,0.0,2000,2000,2000,1322,True,1066,0.8063540090771558,21.359304084720122,20.0,ok,,good
2,118,119,121,data/raw/zurich_mav_sample/MAV_Images/00119.jpg,data/raw/zurich_mav_sample/MAV_Images/00121.jpg,10930670,10997044,-0.007093407795764284,0.0778375947847963,0.04199999999997317,0.07816014071148514,2000,2000,2000,1270,True,1012,0.7968503937007874,22.258267716535432,21.0,ok,,good
