dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_20000_21000,1,576,20576,20577,data/raw/zurich_mav_full/MAV_Images/20576.jpg,data/raw/zurich_mav_full/MAV_Images/20577.jpg,0.0,ok,good,,2000,2000,2000,1509,1311,0.8687872763419483,0.1099032369966153
zurich_mav_full,full_20000_21000,1,577,20577,20578,data/raw/zurich_mav_full/MAV_Images/20577.jpg,data/raw/zurich_mav_full/MAV_Images/20578.jpg,0.0,ok,good,,2000,2000,2000,1491,1389,0.93158953722334,0.10064144599891733
zurich_mav_full,full_20000_21000,1,578,20578,20579,data/raw/zurich_mav_full/MAV_Images/20578.jpg,data/raw/zurich_mav_full/MAV_Images/20579.jpg,0.0,ok,good,,2000,2000,2000,1503,1486,0.9886892880904857,0.10775775200454518
zurich_mav_full,full_20000_21000,1,579,20579,20580,data/raw/zurich_mav_full/MAV_Images/20579.jpg,data/raw/zurich_mav_full/MAV_Images/20580.jpg,0.0,ok,good,,2000,2000,2000,1482,1312,0.8852901484480432,0.12199316199985333
zurich_mav_full,full_20000_21000,1,580,20580,20581,data/raw/zurich_mav_full/MAV_Images/20580.jpg,data/raw/zurich_mav_full/MAV_Images/20581.jpg,0.1942822989957728,ok,good,,2000,2000,2000,1514,1339,0.8844121532364597,0.1146234219922917
zurich_mav_full,full_20000_21000,1,581,20581,20582,data/raw/zurich_mav_full/MAV_Images/20581.jpg,data/raw/zurich_mav_full/MAV_Images/20582.jpg,0.0,ok,good,,2000,2000,2000,1438,1425,0.9909596662030598,0.10144475400738884
zurich_mav_full,full_20000_21000,1,582,20582,20583,data/raw/zurich_mav_full/MAV_Images/20582.jpg,data/raw/zurich_mav_full/MAV_Images/20583.jpg,0.0,ok,good,,2000,2000,2000,1485,1434,0.9656565656565657,0.10159560199826956
zurich_mav_full,full_20000_21000,1,583,20583,20584,data/raw/zurich_mav_full/MAV_Images/20583.jpg,data/raw/zurich_mav_full/MAV_Images/20584.jpg,0.0,ok,good,,2000,2000,2000,1525,1518,0.9954098360655738,0.08799415499379393
zurich_mav_full,full_20000_21000,1,584,20584,20585,data/raw/zurich_mav_full/MAV_Images/20584.jpg,data/raw/zurich_mav_full/MAV_Images/20585.jpg,0.0,ok,good,,2000,2000,2000,1522,1500,0.985545335085414,0.08923153900832403
zurich_mav_full,full_20000_21000,1,585,20585,20586,data/raw/zurich_mav_full/MAV_Images/20585.jpg,data/raw/zurich_mav_full/MAV_Images/20586.jpg,0.0,ok,good,,2000,2000,2000,1493,1380,0.9243134628265238,0.09030502899258863
zurich_mav_full,full_20000_21000,1,586,20586,20587,data/raw/zurich_mav_full/MAV_Images/20586.jpg,data/raw/zurich_mav_full/MAV_Images/20587.jpg,0.12248181196166498,ok,good,,2000,2000,2000,1490,1374,0.9221476510067114,0.08676185700460337
zurich_mav_full,full_20000_21000,1,587,20587,20588,data/raw/zurich_mav_full/MAV_Images/20587.jpg,data/raw/zurich_mav_full/MAV_Images/20588.jpg,0.0,ok,good,,2000,2000,2000,1518,1493,0.9835309617918313,0.08937005000188947
zurich_mav_full,full_20000_21000,1,588,20588,20589,data/raw/zurich_mav_full/MAV_Images/20588.jpg,data/raw/zurich_mav_full/MAV_Images/20589.jpg,0.0,ok,good,,2000,2000,2000,1578,1494,0.9467680608365019,0.10937540400482249
zurich_mav_full,full_20000_21000,1,589,20589,20590,data/raw/zurich_mav_full/MAV_Images/20589.jpg,data/raw/zurich_mav_full/MAV_Images/20590.jpg,0.0,ok,good,,2000,2000,2000,1476,1458,0.9878048780487805,0.11746670499269385
zurich_mav_full,full_20000_21000,1,590,20590,20591,data/raw/zurich_mav_full/MAV_Images/20590.jpg,data/raw/zurich_mav_full/MAV_Images/20591.jpg,0.0,ok,good,,2000,2000,2000,1485,1470,0.98989898989899,0.10037299500254449
zurich_mav_full,full_20000_21000,1,591,20591,20592,data/raw/zurich_mav_full/MAV_Images/20591.jpg,data/raw/zurich_mav_full/MAV_Images/20592.jpg,0.0,ok,good,,2000,2000,2000,1453,1351,0.9298004129387474,0.10270898800808936
zurich_mav_full,full_20000_21000,1,592,20592,20593,data/raw/zurich_mav_full/MAV_Images/20592.jpg,data/raw/zurich_mav_full/MAV_Images/20593.jpg,0.11311921976854922,ok,good,,2000,2000,2000,1524,1508,0.989501312335958,0.10314964799908921
zurich_mav_full,full_20000_21000,1,593,20593,20594,data/raw/zurich_mav_full/MAV_Images/20593.jpg,data/raw/zurich_mav_full/MAV_Images/20594.jpg,0.0,ok,good,,2000,2000,2000,1502,1432,0.9533954727030626,0.11546154599636793
zurich_mav_full,full_20000_21000,1,594,20594,20595,data/raw/zurich_mav_full/MAV_Images/20594.jpg,data/raw/zurich_mav_full/MAV_Images/20595.jpg,0.0,ok,good,,2000,2000,2000,1527,1516,0.9927963326784545,0.12220056199294049
zurich_mav_full,full_20000_21000,1,595,20595,20596,data/raw/zurich_mav_full/MAV_Images/20595.jpg,data/raw/zurich_mav_full/MAV_Images/20596.jpg,0.0,ok,good,,2000,2000,2000,1521,1491,0.980276134122288,0.1500574000092456
zurich_mav_full,full_20000_21000,1,596,20596,20597,data/raw/zurich_mav_full/MAV_Images/20596.jpg,data/raw/zurich_mav_full/MAV_Images/20597.jpg,0.0,ok,good,,2000,2000,2000,1511,1495,0.9894109861019192,0.10530378199473489
zurich_mav_full,full_20000_21000,1,597,20597,20598,data/raw/zurich_mav_full/MAV_Images/20597.jpg,data/raw/zurich_mav_full/MAV_Images/20598.jpg,0.0,ok,good,,2000,2000,2000,1535,1517,0.9882736156351791,0.09869338499265723
zurich_mav_full,full_20000_21000,1,598,20598,20599,data/raw/zurich_mav_full/MAV_Images/20598.jpg,data/raw/zurich_mav_full/MAV_Images/20599.jpg,0.1493238746510769,ok,good,,2000,2000,2000,1546,1537,0.9941785252263907,0.08971670499886386
zurich_mav_full,full_20000_21000,1,599,20599,20600,data/raw/zurich_mav_full/MAV_Images/20599.jpg,data/raw/zurich_mav_full/MAV_Images/20600.jpg,0.0,ok,good,,2000,2000,2000,1499,1488,0.9926617745163442,0.11904754799616057
zurich_mav_full,full_20000_21000,1,600,20600,20601,data/raw/zurich_mav_full/MAV_Images/20600.jpg,data/raw/zurich_mav_full/MAV_Images/20601.jpg,0.0,ok,good,,2000,2000,2000,1624,1618,0.9963054187192119,0.08758256399596576
zurich_mav_full,full_20000_21000,1,601,20601,20602,data/raw/zurich_mav_full/MAV_Images/20601.jpg,data/raw/zurich_mav_full/MAV_Images/20602.jpg,0.0,ok,good,,2000,2000,2000,1517,1438,0.9479235332893869,0.0885266719997162
zurich_mav_full,full_20000_21000,1,602,20602,20603,data/raw/zurich_mav_full/MAV_Images/20602.jpg,data/raw/zurich_mav_full/MAV_Images/20603.jpg,0.0,ok,good,,2000,2000,2000,1495,1480,0.9899665551839465,0.09028089400089812
zurich_mav_full,full_20000_21000,1,603,20603,20604,data/raw/zurich_mav_full/MAV_Images/20603.jpg,data/raw/zurich_mav_full/MAV_Images/20604.jpg,0.0,ok,good,,2000,2000,2000,1558,1545,0.9916559691912709,0.13834680199215654
zurich_mav_full,full_20000_21000,1,604,20604,20605,data/raw/zurich_mav_full/MAV_Images/20604.jpg,data/raw/zurich_mav_full/MAV_Images/20605.jpg,0.16158932838241208,ok,good,,2000,2000,2000,1474,1315,0.8921302578018996,0.11074838899367023
zurich_mav_full,full_20000_21000,1,605,20605,20606,data/raw/zurich_mav_full/MAV_Images/20605.jpg,data/raw/zurich_mav_full/MAV_Images/20606.jpg,0.0,ok,good,,2000,2000,2000,1466,1366,0.931787175989086,0.12299494098988362
zurich_mav_full,full_20000_21000,1,606,20606,20607,data/raw/zurich_mav_full/MAV_Images/20606.jpg,data/raw/zurich_mav_full/MAV_Images/20607.jpg,0.0,ok,good,,2000,2000,2000,1534,1442,0.940026075619296,0.10807552900223527
zurich_mav_full,full_20000_21000,1,607,20607,20608,data/raw/zurich_mav_full/MAV_Images/20607.jpg,data/raw/zurich_mav_full/MAV_Images/20608.jpg,0.0,ok,good,,2000,2000,2000,1533,1525,0.994781474233529,0.10449542100832332
zurich_mav_full,full_20000_21000,1,608,20608,20609,data/raw/zurich_mav_full/MAV_Images/20608.jpg,data/raw/zurich_mav_full/MAV_Images/20609.jpg,0.0,ok,good,,2000,2000,2000,1589,1583,0.9962240402769037,0.09326121199410409
zurich_mav_full,full_20000_21000,1,609,20609,20610,data/raw/zurich_mav_full/MAV_Images/20609.jpg,data/raw/zurich_mav_full/MAV_Images/20610.jpg,0.0,ok,good,,2000,2000,2000,1511,1500,0.9927200529450695,0.09363080399634782
zurich_mav_full,full_20000_21000,1,610,20610,20611,data/raw/zurich_mav_full/MAV_Images/20610.jpg,data/raw/zurich_mav_full/MAV_Images/20611.jpg,0.12528422722717755,ok,good,,2000,2000,2000,1515,1503,0.9920792079207921,0.10212807598873042
zurich_mav_full,full_20000_21000,1,611,20611,20612,data/raw/zurich_mav_full/MAV_Images/20611.jpg,data/raw/zurich_mav_full/MAV_Images/20612.jpg,0.0,ok,good,,2000,2000,2000,1498,1475,0.9846461949265688,0.09023603399691638
zurich_mav_full,full_20000_21000,1,612,20612,20613,data/raw/zurich_mav_full/MAV_Images/20612.jpg,data/raw/zurich_mav_full/MAV_Images/20613.jpg,0.0,ok,good,,2000,2000,2000,1510,1363,0.9026490066225166,0.0887927729927469
zurich_mav_full,full_20000_21000,1,613,20613,20614,data/raw/zurich_mav_full/MAV_Images/20613.jpg,data/raw/zurich_mav_full/MAV_Images/20614.jpg,0.0,ok,good,,2000,2000,2000,1526,1516,0.9934469200524246,0.09481230600795243
zurich_mav_full,full_20000_21000,1,614,20614,20615,data/raw/zurich_mav_full/MAV_Images/20614.jpg,data/raw/zurich_mav_full/MAV_Images/20615.jpg,0.0,ok,good,,2000,2000,2000,1602,1596,0.9962546816479401,0.1166018689982593
zurich_mav_full,full_20000_21000,1,615,20615,20616,data/raw/zurich_mav_full/MAV_Images/20615.jpg,data/raw/zurich_mav_full/MAV_Images/20616.jpg,0.0,ok,good,,2000,2000,2000,1509,1381,0.9151756129887343,0.10412114800419658
zurich_mav_full,full_20000_21000,1,616,20616,20617,data/raw/zurich_mav_full/MAV_Images/20616.jpg,data/raw/zurich_mav_full/MAV_Images/20617.jpg,0.2406814113206979,ok,good,,2000,2000,2000,1453,1442,0.9924294562973159,0.09292354401259217
zurich_mav_full,full_20000_21000,1,617,20617,20618,data/raw/zurich_mav_full/MAV_Images/20617.jpg,data/raw/zurich_mav_full/MAV_Images/20618.jpg,0.0,ok,good,,2000,2000,2000,1520,1483,0.9756578947368421,0.0898351579962764
zurich_mav_full,full_20000_21000,1,618,20618,20619,data/raw/zurich_mav_full/MAV_Images/20618.jpg,data/raw/zurich_mav_full/MAV_Images/20619.jpg,0.0,ok,good,,2000,2000,2000,1472,1462,0.9932065217391305,0.09088575599889737
zurich_mav_full,full_20000_21000,1,619,20619,20620,data/raw/zurich_mav_full/MAV_Images/20619.jpg,data/raw/zurich_mav_full/MAV_Images/20620.jpg,0.0,ok,good,,2000,2000,2000,1580,1567,0.9917721518987341,0.112396215001354
zurich_mav_full,full_20000_21000,1,620,20620,20621,data/raw/zurich_mav_full/MAV_Images/20620.jpg,data/raw/zurich_mav_full/MAV_Images/20621.jpg,0.0,ok,good,,2000,2000,2000,1528,1498,0.9803664921465969,0.10508508399652783
zurich_mav_full,full_20000_21000,1,621,20621,20622,data/raw/zurich_mav_full/MAV_Images/20621.jpg,data/raw/zurich_mav_full/MAV_Images/20622.jpg,0.0,ok,good,,2000,2000,2000,1600,1520,0.95,0.0983798129891511
zurich_mav_full,full_20000_21000,1,622,20622,20623,data/raw/zurich_mav_full/MAV_Images/20622.jpg,data/raw/zurich_mav_full/MAV_Images/20623.jpg,0.1180255910448892,ok,good,,2000,2000,2000,1525,1507,0.9881967213114754,0.12914420799643267
zurich_mav_full,full_20000_21000,1,623,20623,20624,data/raw/zurich_mav_full/MAV_Images/20623.jpg,data/raw/zurich_mav_full/MAV_Images/20624.jpg,0.0,ok,good,,2000,2000,2000,1535,1525,0.993485342019544,0.10473128099692985
zurich_mav_full,full_20000_21000,1,624,20624,20625,data/raw/zurich_mav_full/MAV_Images/20624.jpg,data/raw/zurich_mav_full/MAV_Images/20625.jpg,0.0,ok,good,,2000,2000,2000,1522,1489,0.9783180026281209,0.11507752099714708
zurich_mav_full,full_20000_21000,1,625,20625,20626,data/raw/zurich_mav_full/MAV_Images/20625.jpg,data/raw/zurich_mav_full/MAV_Images/20626.jpg,0.0,ok,good,,2000,2000,2000,1422,1413,0.9936708860759493,0.11479243800567929
zurich_mav_full,full_20000_21000,1,626,20626,20627,data/raw/zurich_mav_full/MAV_Images/20626.jpg,data/raw/zurich_mav_full/MAV_Images/20627.jpg,0.0,ok,good,,2000,2000,2000,1463,1450,0.9911141490088858,0.11730444300337695
zurich_mav_full,full_20000_21000,1,627,20627,20628,data/raw/zurich_mav_full/MAV_Images/20627.jpg,data/raw/zurich_mav_full/MAV_Images/20628.jpg,0.0,ok,good,,2000,2000,2000,1483,1367,0.9217801753202967,0.08982038599788211
zurich_mav_full,full_20000_21000,1,628,20628,20629,data/raw/zurich_mav_full/MAV_Images/20628.jpg,data/raw/zurich_mav_full/MAV_Images/20629.jpg,0.16315180960391523,ok,good,,2000,2000,2000,1481,1298,0.8764348413234301,0.08965551100845914
zurich_mav_full,full_20000_21000,1,629,20629,20630,data/raw/zurich_mav_full/MAV_Images/20629.jpg,data/raw/zurich_mav_full/MAV_Images/20630.jpg,0.0,ok,good,,2000,2000,2000,1423,1365,0.9592410400562192,0.10447657799522858
zurich_mav_full,full_20000_21000,1,630,20630,20631,data/raw/zurich_mav_full/MAV_Images/20630.jpg,data/raw/zurich_mav_full/MAV_Images/20631.jpg,0.0,ok,good,,2000,2000,2000,1466,1447,0.9870395634379263,0.08599926299939398
zurich_mav_full,full_20000_21000,1,631,20631,20632,data/raw/zurich_mav_full/MAV_Images/20631.jpg,data/raw/zurich_mav_full/MAV_Images/20632.jpg,0.0,ok,good,,2000,2000,2000,1485,1478,0.9952861952861953,0.08886366299702786
zurich_mav_full,full_20000_21000,1,632,20632,20633,data/raw/zurich_mav_full/MAV_Images/20632.jpg,data/raw/zurich_mav_full/MAV_Images/20633.jpg,0.0,ok,good,,2000,2000,2000,1469,1456,0.9911504424778761,0.08911398900090717
zurich_mav_full,full_20000_21000,1,633,20633,20634,data/raw/zurich_mav_full/MAV_Images/20633.jpg,data/raw/zurich_mav_full/MAV_Images/20634.jpg,0.0,ok,good,,2000,2000,2000,1528,1491,0.9757853403141361,0.10915585998736788
zurich_mav_full,full_20000_21000,1,634,20634,20635,data/raw/zurich_mav_full/MAV_Images/20634.jpg,data/raw/zurich_mav_full/MAV_Images/20635.jpg,0.10363238841679978,ok,good,,2000,2000,2000,1529,1459,0.9542184434270765,0.16059764999954496
zurich_mav_full,full_20000_21000,1,635,20635,20636,data/raw/zurich_mav_full/MAV_Images/20635.jpg,data/raw/zurich_mav_full/MAV_Images/20636.jpg,0.0,ok,good,,2000,2000,2000,1535,1520,0.990228013029316,0.13002551000681706
zurich_mav_full,full_20000_21000,1,636,20636,20637,data/raw/zurich_mav_full/MAV_Images/20636.jpg,data/raw/zurich_mav_full/MAV_Images/20637.jpg,0.0,ok,good,,2000,2000,2000,1495,1369,0.9157190635451505,0.1214232339989394
zurich_mav_full,full_20000_21000,1,637,20637,20638,data/raw/zurich_mav_full/MAV_Images/20637.jpg,data/raw/zurich_mav_full/MAV_Images/20638.jpg,0.0,ok,good,,2000,2000,2000,1535,1451,0.9452768729641694,0.12874692400509957
zurich_mav_full,full_20000_21000,1,638,20638,20639,data/raw/zurich_mav_full/MAV_Images/20638.jpg,data/raw/zurich_mav_full/MAV_Images/20639.jpg,0.0,ok,good,,2000,2000,2000,1558,1547,0.9929396662387676,0.1202512059971923
zurich_mav_full,full_20000_21000,1,639,20639,20640,data/raw/zurich_mav_full/MAV_Images/20639.jpg,data/raw/zurich_mav_full/MAV_Images/20640.jpg,0.0,ok,good,,2000,2000,2000,1517,1504,0.991430454845089,0.26963061300921254
zurich_mav_full,full_20000_21000,1,640,20640,20641,data/raw/zurich_mav_full/MAV_Images/20640.jpg,data/raw/zurich_mav_full/MAV_Images/20641.jpg,0.0830269400037947,ok,good,,2000,2000,2000,1516,1506,0.9934036939313984,0.11232816499250475
zurich_mav_full,full_20000_21000,1,641,20641,20642,data/raw/zurich_mav_full/MAV_Images/20641.jpg,data/raw/zurich_mav_full/MAV_Images/20642.jpg,0.0,ok,good,,2000,2000,2000,1490,1479,0.9926174496644296,0.1781940719956765
zurich_mav_full,full_20000_21000,1,642,20642,20643,data/raw/zurich_mav_full/MAV_Images/20642.jpg,data/raw/zurich_mav_full/MAV_Images/20643.jpg,0.0,ok,good,,2000,2000,2000,1486,1292,0.8694481830417228,0.1298515169910388
zurich_mav_full,full_20000_21000,1,643,20643,20644,data/raw/zurich_mav_full/MAV_Images/20643.jpg,data/raw/zurich_mav_full/MAV_Images/20644.jpg,0.0,ok,good,,2000,2000,2000,1605,1588,0.9894080996884735,0.12843571101257112
zurich_mav_full,full_20000_21000,1,644,20644,20645,data/raw/zurich_mav_full/MAV_Images/20644.jpg,data/raw/zurich_mav_full/MAV_Images/20645.jpg,0.0,ok,good,,2000,2000,2000,1531,1523,0.9947746570868713,0.08898285200120881
zurich_mav_full,full_20000_21000,1,645,20645,20646,data/raw/zurich_mav_full/MAV_Images/20645.jpg,data/raw/zurich_mav_full/MAV_Images/20646.jpg,0.0,ok,good,,2000,2000,2000,1591,1576,0.9905719673161534,0.0949793299951125
zurich_mav_full,full_20000_21000,1,646,20646,20647,data/raw/zurich_mav_full/MAV_Images/20646.jpg,data/raw/zurich_mav_full/MAV_Images/20647.jpg,0.1264801460320314,ok,good,,2000,2000,2000,1538,1527,0.9928478543563068,0.08964914199896157
zurich_mav_full,full_20000_21000,1,647,20647,20648,data/raw/zurich_mav_full/MAV_Images/20647.jpg,data/raw/zurich_mav_full/MAV_Images/20648.jpg,0.0,ok,good,,2000,2000,2000,1563,1552,0.9929622520793346,0.09633465099614114
zurich_mav_full,full_20000_21000,1,648,20648,20649,data/raw/zurich_mav_full/MAV_Images/20648.jpg,data/raw/zurich_mav_full/MAV_Images/20649.jpg,0.0,ok,good,,2000,2000,2000,1654,1637,0.9897218863361548,0.08965939900372177
zurich_mav_full,full_20000_21000,1,649,20649,20650,data/raw/zurich_mav_full/MAV_Images/20649.jpg,data/raw/zurich_mav_full/MAV_Images/20650.jpg,0.0,ok,good,,2000,2000,2000,1489,1479,0.9932840832773674,0.09055292500124779
zurich_mav_full,full_20000_21000,1,650,20650,20651,data/raw/zurich_mav_full/MAV_Images/20650.jpg,data/raw/zurich_mav_full/MAV_Images/20651.jpg,0.0,ok,good,,2000,2000,2000,1608,1602,0.996268656716418,0.10503197100479156
zurich_mav_full,full_20000_21000,1,651,20651,20652,data/raw/zurich_mav_full/MAV_Images/20651.jpg,data/raw/zurich_mav_full/MAV_Images/20652.jpg,0.0,ok,good,,2000,2000,2000,1589,1577,0.9924480805538074,0.10564822600281332
zurich_mav_full,full_20000_21000,1,652,20652,20653,data/raw/zurich_mav_full/MAV_Images/20652.jpg,data/raw/zurich_mav_full/MAV_Images/20653.jpg,0.2014296740206946,ok,good,,2000,2000,2000,1536,1529,0.9954427083333334,0.13015104198711924
zurich_mav_full,full_20000_21000,1,653,20653,20654,data/raw/zurich_mav_full/MAV_Images/20653.jpg,data/raw/zurich_mav_full/MAV_Images/20654.jpg,0.0,ok,good,,2000,2000,2000,1640,1628,0.9926829268292683,0.09544385400658939
zurich_mav_full,full_20000_21000,1,654,20654,20655,data/raw/zurich_mav_full/MAV_Images/20654.jpg,data/raw/zurich_mav_full/MAV_Images/20655.jpg,0.0,ok,good,,2000,2000,2000,1598,1494,0.934918648310388,0.09230428001319524
zurich_mav_full,full_20000_21000,1,655,20655,20656,data/raw/zurich_mav_full/MAV_Images/20655.jpg,data/raw/zurich_mav_full/MAV_Images/20656.jpg,0.0,ok,good,,2000,2000,2000,1537,1467,0.9544567338972023,0.11295806399721187
zurich_mav_full,full_20000_21000,1,656,20656,20657,data/raw/zurich_mav_full/MAV_Images/20656.jpg,data/raw/zurich_mav_full/MAV_Images/20657.jpg,0.0,ok,good,,2000,2000,2000,1546,1527,0.9877102199223803,0.16658298000402283
zurich_mav_full,full_20000_21000,1,657,20657,20658,data/raw/zurich_mav_full/MAV_Images/20657.jpg,data/raw/zurich_mav_full/MAV_Images/20658.jpg,0.0,ok,good,,2000,2000,2000,1503,1486,0.9886892880904857,0.12466353499621619
zurich_mav_full,full_20000_21000,1,658,20658,20659,data/raw/zurich_mav_full/MAV_Images/20658.jpg,data/raw/zurich_mav_full/MAV_Images/20659.jpg,0.208585522450368,ok,good,,2000,2000,2000,1484,1463,0.9858490566037735,0.09819310900638811
zurich_mav_full,full_20000_21000,1,659,20659,20660,data/raw/zurich_mav_full/MAV_Images/20659.jpg,data/raw/zurich_mav_full/MAV_Images/20660.jpg,0.0,ok,good,,2000,2000,2000,1529,1501,0.9816873773708306,0.14902088699454907
zurich_mav_full,full_20000_21000,1,660,20660,20661,data/raw/zurich_mav_full/MAV_Images/20660.jpg,data/raw/zurich_mav_full/MAV_Images/20661.jpg,0.0,ok,good,,2000,2000,2000,1575,1429,0.9073015873015873,0.19717571198998485
zurich_mav_full,full_20000_21000,1,661,20661,20662,data/raw/zurich_mav_full/MAV_Images/20661.jpg,data/raw/zurich_mav_full/MAV_Images/20662.jpg,0.0,ok,good,,2000,2000,2000,1558,1554,0.9974326059050064,0.12724880200403277
zurich_mav_full,full_20000_21000,1,662,20662,20663,data/raw/zurich_mav_full/MAV_Images/20662.jpg,data/raw/zurich_mav_full/MAV_Images/20663.jpg,0.0,ok,good,,2000,2000,2000,1495,1478,0.988628762541806,0.11851771399960853
zurich_mav_full,full_20000_21000,1,663,20663,20664,data/raw/zurich_mav_full/MAV_Images/20663.jpg,data/raw/zurich_mav_full/MAV_Images/20664.jpg,0.0,ok,good,,2000,2000,2000,1519,1347,0.8867676102699145,0.0979549999901792
zurich_mav_full,full_20000_21000,1,664,20664,20665,data/raw/zurich_mav_full/MAV_Images/20664.jpg,data/raw/zurich_mav_full/MAV_Images/20665.jpg,0.21163329677567447,ok,good,,2000,2000,2000,1538,1521,0.9889466840052016,0.1093614989949856
zurich_mav_full,full_20000_21000,1,665,20665,20666,data/raw/zurich_mav_full/MAV_Images/20665.jpg,data/raw/zurich_mav_full/MAV_Images/20666.jpg,0.0,ok,good,,2000,2000,2000,1504,1273,0.8464095744680851,0.17432968999492005
zurich_mav_full,full_20000_21000,1,666,20666,20667,data/raw/zurich_mav_full/MAV_Images/20666.jpg,data/raw/zurich_mav_full/MAV_Images/20667.jpg,0.0,ok,good,,2000,2000,2000,1605,1580,0.9844236760124611,0.13104976000613533
zurich_mav_full,full_20000_21000,1,667,20667,20668,data/raw/zurich_mav_full/MAV_Images/20667.jpg,data/raw/zurich_mav_full/MAV_Images/20668.jpg,0.0,ok,good,,2000,2000,2000,1543,1495,0.9688917692806222,0.14067558500391897
zurich_mav_full,full_20000_21000,1,668,20668,20669,data/raw/zurich_mav_full/MAV_Images/20668.jpg,data/raw/zurich_mav_full/MAV_Images/20669.jpg,0.0,ok,good,,2000,2000,2000,1540,1524,0.9896103896103896,0.09898141499434132
zurich_mav_full,full_20000_21000,1,669,20669,20670,data/raw/zurich_mav_full/MAV_Images/20669.jpg,data/raw/zurich_mav_full/MAV_Images/20670.jpg,0.0,ok,good,,2000,2000,2000,1518,1510,0.994729907773386,0.09121093100111466
zurich_mav_full,full_20000_21000,1,670,20670,20671,data/raw/zurich_mav_full/MAV_Images/20670.jpg,data/raw/zurich_mav_full/MAV_Images/20671.jpg,0.22141381518518327,ok,good,,2000,2000,2000,1463,1448,0.9897470950102529,0.0912795380136231
zurich_mav_full,full_20000_21000,1,671,20671,20672,data/raw/zurich_mav_full/MAV_Images/20671.jpg,data/raw/zurich_mav_full/MAV_Images/20672.jpg,0.0,ok,good,,2000,2000,2000,1601,1587,0.9912554653341662,0.09433999999600928
zurich_mav_full,full_20000_21000,1,672,20672,20673,data/raw/zurich_mav_full/MAV_Images/20672.jpg,data/raw/zurich_mav_full/MAV_Images/20673.jpg,0.0,ok,good,,2000,2000,2000,1463,1326,0.9063568010936432,0.09429728500253987
zurich_mav_full,full_20000_21000,1,673,20673,20674,data/raw/zurich_mav_full/MAV_Images/20673.jpg,data/raw/zurich_mav_full/MAV_Images/20674.jpg,0.0,ok,good,,2000,2000,2000,1543,1529,0.9909267660401815,0.08546227400074713
zurich_mav_full,full_20000_21000,1,674,20674,20675,data/raw/zurich_mav_full/MAV_Images/20674.jpg,data/raw/zurich_mav_full/MAV_Images/20675.jpg,0.0,ok,good,,2000,2000,2000,1533,1453,0.9478147423352903,0.08827107700926717
zurich_mav_full,full_20000_21000,1,675,20675,20676,data/raw/zurich_mav_full/MAV_Images/20675.jpg,data/raw/zurich_mav_full/MAV_Images/20676.jpg,0.0,ok,good,,2000,2000,2000,1551,1536,0.9903288201160542,0.10185663298761938
zurich_mav_full,full_20000_21000,1,676,20676,20677,data/raw/zurich_mav_full/MAV_Images/20676.jpg,data/raw/zurich_mav_full/MAV_Images/20677.jpg,0.1533537675481785,ok,good,,2000,2000,2000,1597,1589,0.9949906073888541,0.1310485249996418
zurich_mav_full,full_20000_21000,1,677,20677,20678,data/raw/zurich_mav_full/MAV_Images/20677.jpg,data/raw/zurich_mav_full/MAV_Images/20678.jpg,0.0,ok,good,,2000,2000,2000,1550,1541,0.9941935483870967,0.1183835550036747
zurich_mav_full,full_20000_21000,1,678,20678,20679,data/raw/zurich_mav_full/MAV_Images/20678.jpg,data/raw/zurich_mav_full/MAV_Images/20679.jpg,0.0,ok,good,,2000,2000,2000,1583,1500,0.9475679090334808,0.11516643600771204
zurich_mav_full,full_20000_21000,1,679,20679,20680,data/raw/zurich_mav_full/MAV_Images/20679.jpg,data/raw/zurich_mav_full/MAV_Images/20680.jpg,0.0,ok,good,,2000,2000,2000,1604,1596,0.9950124688279302,0.09830655599944293
zurich_mav_full,full_20000_21000,1,680,20680,20681,data/raw/zurich_mav_full/MAV_Images/20680.jpg,data/raw/zurich_mav_full/MAV_Images/20681.jpg,0.0,ok,good,,2000,2000,2000,1527,1513,0.9908316961362148,0.08590009099862073
zurich_mav_full,full_20000_21000,1,681,20681,20682,data/raw/zurich_mav_full/MAV_Images/20681.jpg,data/raw/zurich_mav_full/MAV_Images/20682.jpg,0.0,ok,good,,2000,2000,2000,1602,1592,0.9937578027465668,0.088060839989339
zurich_mav_full,full_20000_21000,1,682,20682,20683,data/raw/zurich_mav_full/MAV_Images/20682.jpg,data/raw/zurich_mav_full/MAV_Images/20683.jpg,0.13795263276776257,ok,good,,2000,2000,2000,1575,1566,0.9942857142857143,0.09775504100252874
zurich_mav_full,full_20000_21000,1,683,20683,20684,data/raw/zurich_mav_full/MAV_Images/20683.jpg,data/raw/zurich_mav_full/MAV_Images/20684.jpg,0.0,ok,good,,2000,2000,2000,1522,1422,0.9342969776609724,0.10503408500517253
zurich_mav_full,full_20000_21000,1,684,20684,20685,data/raw/zurich_mav_full/MAV_Images/20684.jpg,data/raw/zurich_mav_full/MAV_Images/20685.jpg,0.0,ok,good,,2000,2000,2000,1564,1538,0.9833759590792839,0.1054315080109518
