dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_40000_41000,1,915,40915,40916,data/raw/zurich_mav_full/MAV_Images/40915.jpg,data/raw/zurich_mav_full/MAV_Images/40916.jpg,0.0,ok,good,,2000,2000,2000,1486,1471,0.9899057873485868,0.0842276879993733
zurich_mav_full,full_40000_41000,1,916,40916,40917,data/raw/zurich_mav_full/MAV_Images/40916.jpg,data/raw/zurich_mav_full/MAV_Images/40917.jpg,0.08376464867907718,ok,good,,2000,2000,2000,1484,1414,0.9528301886792453,0.08378665000782348
zurich_mav_full,full_40000_41000,1,917,40917,40918,data/raw/zurich_mav_full/MAV_Images/40917.jpg,data/raw/zurich_mav_full/MAV_Images/40918.jpg,0.0,ok,good,,2000,2000,2000,1503,1381,0.9188290086493679,0.08891819100244902
zurich_mav_full,full_40000_41000,1,918,40918,40919,data/raw/zurich_mav_full/MAV_Images/40918.jpg,data/raw/zurich_mav_full/MAV_Images/40919.jpg,0.0,ok,good,,2000,2000,2000,1564,1545,0.9878516624040921,0.08242100100324024
zurich_mav_full,full_40000_41000,1,919,40919,40920,data/raw/zurich_mav_full/MAV_Images/40919.jpg,data/raw/zurich_mav_full/MAV_Images/40920.jpg,0.0,ok,good,,2000,2000,2000,1514,1489,0.9834874504623514,0.0847909099975368
zurich_mav_full,full_40000_41000,1,920,40920,40921,data/raw/zurich_mav_full/MAV_Images/40920.jpg,data/raw/zurich_mav_full/MAV_Images/40921.jpg,0.0,ok,good,,2000,2000,2000,1516,1492,0.9841688654353562,0.08421647601062432
zurich_mav_full,full_40000_41000,1,921,40921,40922,data/raw/zurich_mav_full/MAV_Images/40921.jpg,data/raw/zurich_mav_full/MAV_Images/40922.jpg,0.0,ok,good,,2000,2000,2000,1489,1448,0.9724647414372062,0.08314755700121168
zurich_mav_full,full_40000_41000,1,922,40922,40923,data/raw/zurich_mav_full/MAV_Images/40922.jpg,data/raw/zurich_mav_full/MAV_Images/40923.jpg,0.29543418322746096,ok,good,,2000,2000,2000,1457,1313,0.9011667810569663,0.08870766800828278
zurich_mav_full,full_40000_41000,1,923,40923,40924,data/raw/zurich_mav_full/MAV_Images/40923.jpg,data/raw/zurich_mav_full/MAV_Images/40924.jpg,0.0,ok,good,,2000,2000,2000,1472,1420,0.9646739130434783,0.0826830180012621
zurich_mav_full,full_40000_41000,1,924,40924,40925,data/raw/zurich_mav_full/MAV_Images/40924.jpg,data/raw/zurich_mav_full/MAV_Images/40925.jpg,0.0,ok,good,,2000,2000,2000,1491,1464,0.9818913480885312,0.08250694099115208
zurich_mav_full,full_40000_41000,1,925,40925,40926,data/raw/zurich_mav_full/MAV_Images/40925.jpg,data/raw/zurich_mav_full/MAV_Images/40926.jpg,0.0,ok,good,,2000,2000,2000,1554,1460,0.9395109395109396,0.08331643800192978
zurich_mav_full,full_40000_41000,1,926,40926,40927,data/raw/zurich_mav_full/MAV_Images/40926.jpg,data/raw/zurich_mav_full/MAV_Images/40927.jpg,0.0,ok,good,,2000,2000,2000,1531,1502,0.9810581319399085,0.08923585199227091
zurich_mav_full,full_40000_41000,1,927,40927,40928,data/raw/zurich_mav_full/MAV_Images/40927.jpg,data/raw/zurich_mav_full/MAV_Images/40928.jpg,0.0,ok,good,,2000,2000,2000,1452,1428,0.9834710743801653,0.08219659099995624
zurich_mav_full,full_40000_41000,1,928,40928,40929,data/raw/zurich_mav_full/MAV_Images/40928.jpg,data/raw/zurich_mav_full/MAV_Images/40929.jpg,0.03934063831359159,ok,good,,2000,2000,2000,1523,1344,0.8824688115561392,0.08253996999701485
zurich_mav_full,full_40000_41000,1,929,40929,40930,data/raw/zurich_mav_full/MAV_Images/40929.jpg,data/raw/zurich_mav_full/MAV_Images/40930.jpg,0.0,ok,good,,2000,2000,2000,1413,1389,0.9830148619957537,0.08769640199898276
zurich_mav_full,full_40000_41000,1,930,40930,40931,data/raw/zurich_mav_full/MAV_Images/40930.jpg,data/raw/zurich_mav_full/MAV_Images/40931.jpg,0.0,ok,good,,2000,2000,2000,1470,1443,0.9816326530612245,0.09014543899684213
zurich_mav_full,full_40000_41000,1,931,40931,40932,data/raw/zurich_mav_full/MAV_Images/40931.jpg,data/raw/zurich_mav_full/MAV_Images/40932.jpg,0.0,ok,good,,2000,2000,2000,1463,1299,0.8879015721120984,0.08248172599996906
zurich_mav_full,full_40000_41000,1,932,40932,40933,data/raw/zurich_mav_full/MAV_Images/40932.jpg,data/raw/zurich_mav_full/MAV_Images/40933.jpg,0.0,ok,good,,2000,2000,2000,1511,1492,0.9874255459960292,0.08460724100586958
zurich_mav_full,full_40000_41000,1,933,40933,40934,data/raw/zurich_mav_full/MAV_Images/40933.jpg,data/raw/zurich_mav_full/MAV_Images/40934.jpg,0.0,ok,good,,2000,2000,2000,1566,1553,0.991698595146871,0.08915368700399995
zurich_mav_full,full_40000_41000,1,934,40934,40935,data/raw/zurich_mav_full/MAV_Images/40934.jpg,data/raw/zurich_mav_full/MAV_Images/40935.jpg,0.06710711314931955,ok,good,,2000,2000,2000,1530,1509,0.9862745098039216,0.08305190299870446
zurich_mav_full,full_40000_41000,1,935,40935,40936,data/raw/zurich_mav_full/MAV_Images/40935.jpg,data/raw/zurich_mav_full/MAV_Images/40936.jpg,0.0,ok,good,,2000,2000,2000,1571,1535,0.9770846594525779,0.0833348269952694
zurich_mav_full,full_40000_41000,1,936,40936,40937,data/raw/zurich_mav_full/MAV_Images/40936.jpg,data/raw/zurich_mav_full/MAV_Images/40937.jpg,0.0,ok,good,,2000,2000,2000,1471,1441,0.9796057104010877,0.08309329200710636
zurich_mav_full,full_40000_41000,1,937,40937,40938,data/raw/zurich_mav_full/MAV_Images/40937.jpg,data/raw/zurich_mav_full/MAV_Images/40938.jpg,0.0,ok,good,,2000,2000,2000,1558,1538,0.9871630295250321,0.08379456000693608
zurich_mav_full,full_40000_41000,1,938,40938,40939,data/raw/zurich_mav_full/MAV_Images/40938.jpg,data/raw/zurich_mav_full/MAV_Images/40939.jpg,0.0,ok,good,,2000,2000,2000,1649,1636,0.992116434202547,0.08400631599943154
zurich_mav_full,full_40000_41000,1,939,40939,40940,data/raw/zurich_mav_full/MAV_Images/40939.jpg,data/raw/zurich_mav_full/MAV_Images/40940.jpg,0.0,ok,good,,2000,2000,2000,1601,1585,0.9900062460961899,0.08400411599723157
zurich_mav_full,full_40000_41000,1,940,40940,40941,data/raw/zurich_mav_full/MAV_Images/40940.jpg,data/raw/zurich_mav_full/MAV_Images/40941.jpg,0.1243283531809673,ok,good,,2000,2000,2000,1523,1497,0.9829284307288247,0.08332166699983645
zurich_mav_full,full_40000_41000,1,941,40941,40942,data/raw/zurich_mav_full/MAV_Images/40941.jpg,data/raw/zurich_mav_full/MAV_Images/40942.jpg,0.0,ok,good,,2000,2000,2000,1593,1571,0.9861895794099184,0.08920897499774583
zurich_mav_full,full_40000_41000,1,942,40942,40943,data/raw/zurich_mav_full/MAV_Images/40942.jpg,data/raw/zurich_mav_full/MAV_Images/40943.jpg,0.0,ok,good,,2000,2000,2000,1490,1475,0.9899328859060402,0.08363538299454376
zurich_mav_full,full_40000_41000,1,943,40943,40944,data/raw/zurich_mav_full/MAV_Images/40943.jpg,data/raw/zurich_mav_full/MAV_Images/40944.jpg,0.0,ok,good,,2000,2000,2000,1518,1501,0.9888010540184453,0.08306357900437433
zurich_mav_full,full_40000_41000,1,944,40944,40945,data/raw/zurich_mav_full/MAV_Images/40944.jpg,data/raw/zurich_mav_full/MAV_Images/40945.jpg,0.0,ok,good,,2000,2000,2000,1514,1376,0.9088507265521797,0.08417212599306367
zurich_mav_full,full_40000_41000,1,945,40945,40946,data/raw/zurich_mav_full/MAV_Images/40945.jpg,data/raw/zurich_mav_full/MAV_Images/40946.jpg,0.0,ok,good,,2000,2000,2000,1497,1477,0.9866399465597863,0.08371594699565321
zurich_mav_full,full_40000_41000,1,946,40946,40947,data/raw/zurich_mav_full/MAV_Images/40946.jpg,data/raw/zurich_mav_full/MAV_Images/40947.jpg,0.16085574712704656,ok,good,,2000,2000,2000,1574,1566,0.9949174078780177,0.0831931330030784
zurich_mav_full,full_40000_41000,1,947,40947,40948,data/raw/zurich_mav_full/MAV_Images/40947.jpg,data/raw/zurich_mav_full/MAV_Images/40948.jpg,0.0,ok,good,,2000,2000,2000,1544,1516,0.9818652849740933,0.0828459229960572
zurich_mav_full,full_40000_41000,1,948,40948,40949,data/raw/zurich_mav_full/MAV_Images/40948.jpg,data/raw/zurich_mav_full/MAV_Images/40949.jpg,0.0,ok,good,,2000,2000,2000,1518,1501,0.9888010540184453,0.08279705099994317
zurich_mav_full,full_40000_41000,1,949,40949,40950,data/raw/zurich_mav_full/MAV_Images/40949.jpg,data/raw/zurich_mav_full/MAV_Images/40950.jpg,0.0,ok,good,,2000,2000,2000,1440,1410,0.9791666666666666,0.09089597100683022
zurich_mav_full,full_40000_41000,1,950,40950,40951,data/raw/zurich_mav_full/MAV_Images/40950.jpg,data/raw/zurich_mav_full/MAV_Images/40951.jpg,0.0,ok,good,,2000,2000,2000,1577,1564,0.9917564996829423,0.0827736680075759
zurich_mav_full,full_40000_41000,1,951,40951,40952,data/raw/zurich_mav_full/MAV_Images/40951.jpg,data/raw/zurich_mav_full/MAV_Images/40952.jpg,0.0,ok,good,,2000,2000,2000,1474,1458,0.989145183175034,0.08237334901059512
zurich_mav_full,full_40000_41000,1,952,40952,40953,data/raw/zurich_mav_full/MAV_Images/40952.jpg,data/raw/zurich_mav_full/MAV_Images/40953.jpg,0.17781683769930653,ok,good,,2000,2000,2000,1605,1588,0.9894080996884735,0.08291447800002061
zurich_mav_full,full_40000_41000,1,953,40953,40954,data/raw/zurich_mav_full/MAV_Images/40953.jpg,data/raw/zurich_mav_full/MAV_Images/40954.jpg,0.0,ok,good,,2000,2000,2000,1480,1457,0.9844594594594595,0.0826270540128462
zurich_mav_full,full_40000_41000,1,954,40954,40955,data/raw/zurich_mav_full/MAV_Images/40954.jpg,data/raw/zurich_mav_full/MAV_Images/40955.jpg,0.0,ok,good,,2000,2000,2000,1512,1491,0.9861111111111112,0.08344859001226723
zurich_mav_full,full_40000_41000,1,955,40955,40956,data/raw/zurich_mav_full/MAV_Images/40955.jpg,data/raw/zurich_mav_full/MAV_Images/40956.jpg,0.0,ok,good,,2000,2000,2000,1530,1499,0.9797385620915032,0.08958819801046047
zurich_mav_full,full_40000_41000,1,956,40956,40957,data/raw/zurich_mav_full/MAV_Images/40956.jpg,data/raw/zurich_mav_full/MAV_Images/40957.jpg,0.0,ok,good,,2000,2000,2000,1456,1433,0.9842032967032966,0.08298609900521114
zurich_mav_full,full_40000_41000,1,957,40957,40958,data/raw/zurich_mav_full/MAV_Images/40957.jpg,data/raw/zurich_mav_full/MAV_Images/40958.jpg,0.0,ok,good,,2000,2000,2000,1586,1565,0.9867591424968474,0.08337714600202162
zurich_mav_full,full_40000_41000,1,958,40958,40959,data/raw/zurich_mav_full/MAV_Images/40958.jpg,data/raw/zurich_mav_full/MAV_Images/40959.jpg,0.13022097652445042,ok,good,,2000,2000,2000,1513,1501,0.9920687376074026,0.08275628100091126
zurich_mav_full,full_40000_41000,1,959,40959,40960,data/raw/zurich_mav_full/MAV_Images/40959.jpg,data/raw/zurich_mav_full/MAV_Images/40960.jpg,0.0,ok,good,,2000,2000,2000,1566,1397,0.8920817369093231,0.08370447599736508
zurich_mav_full,full_40000_41000,1,960,40960,40961,data/raw/zurich_mav_full/MAV_Images/40960.jpg,data/raw/zurich_mav_full/MAV_Images/40961.jpg,0.0,ok,good,,2000,2000,2000,1504,1487,0.9886968085106383,0.08253204199718311
zurich_mav_full,full_40000_41000,1,961,40961,40962,data/raw/zurich_mav_full/MAV_Images/40961.jpg,data/raw/zurich_mav_full/MAV_Images/40962.jpg,0.0,ok,good,,2000,2000,2000,1475,1456,0.9871186440677966,0.08444768299523275
zurich_mav_full,full_40000_41000,1,962,40962,40963,data/raw/zurich_mav_full/MAV_Images/40962.jpg,data/raw/zurich_mav_full/MAV_Images/40963.jpg,0.0,ok,good,,2000,2000,2000,1516,1442,0.9511873350923483,0.08285309100756422
zurich_mav_full,full_40000_41000,1,963,40963,40964,data/raw/zurich_mav_full/MAV_Images/40963.jpg,data/raw/zurich_mav_full/MAV_Images/40964.jpg,0.0,ok,good,,2000,2000,2000,1447,1423,0.9834139599170698,0.08286104100989178
zurich_mav_full,full_40000_41000,1,964,40964,40965,data/raw/zurich_mav_full/MAV_Images/40964.jpg,data/raw/zurich_mav_full/MAV_Images/40965.jpg,0.14932361065695277,ok,good,,2000,2000,2000,1592,1578,0.9912060301507538,0.0829819140053587
zurich_mav_full,full_40000_41000,1,965,40965,40966,data/raw/zurich_mav_full/MAV_Images/40965.jpg,data/raw/zurich_mav_full/MAV_Images/40966.jpg,0.0,ok,good,,2000,2000,2000,1511,1493,0.9880873593646592,0.08346507899113931
zurich_mav_full,full_40000_41000,1,966,40966,40967,data/raw/zurich_mav_full/MAV_Images/40966.jpg,data/raw/zurich_mav_full/MAV_Images/40967.jpg,0.0,ok,good,,2000,2000,2000,1595,1577,0.9887147335423198,0.08331395999994129
zurich_mav_full,full_40000_41000,1,967,40967,40968,data/raw/zurich_mav_full/MAV_Images/40967.jpg,data/raw/zurich_mav_full/MAV_Images/40968.jpg,0.0,ok,good,,2000,2000,2000,1550,1536,0.9909677419354839,0.08424055599607527
zurich_mav_full,full_40000_41000,1,968,40968,40969,data/raw/zurich_mav_full/MAV_Images/40968.jpg,data/raw/zurich_mav_full/MAV_Images/40969.jpg,0.0,ok,good,,2000,2000,2000,1684,1673,0.9934679334916865,0.09050555199792143
zurich_mav_full,full_40000_41000,1,969,40969,40970,data/raw/zurich_mav_full/MAV_Images/40969.jpg,data/raw/zurich_mav_full/MAV_Images/40970.jpg,0.0,ok,good,,2000,2000,2000,1585,1573,0.9924290220820189,0.08392558900231961
zurich_mav_full,full_40000_41000,1,970,40970,40971,data/raw/zurich_mav_full/MAV_Images/40970.jpg,data/raw/zurich_mav_full/MAV_Images/40971.jpg,0.05556776050959346,ok,good,,2000,2000,2000,1627,1611,0.9901659496004918,0.08298833800654393
zurich_mav_full,full_40000_41000,1,971,40971,40972,data/raw/zurich_mav_full/MAV_Images/40971.jpg,data/raw/zurich_mav_full/MAV_Images/40972.jpg,0.0,ok,good,,2000,2000,2000,1621,1612,0.9944478716841456,0.08381075000215787
zurich_mav_full,full_40000_41000,1,972,40972,40973,data/raw/zurich_mav_full/MAV_Images/40972.jpg,data/raw/zurich_mav_full/MAV_Images/40973.jpg,0.0,ok,good,,2000,2000,2000,1604,1587,0.9894014962593516,0.08557949399983045
zurich_mav_full,full_40000_41000,1,973,40973,40974,data/raw/zurich_mav_full/MAV_Images/40973.jpg,data/raw/zurich_mav_full/MAV_Images/40974.jpg,0.0,ok,good,,2000,2000,2000,1457,1385,0.9505833905284832,0.08418128699122462
zurich_mav_full,full_40000_41000,1,974,40974,40975,data/raw/zurich_mav_full/MAV_Images/40974.jpg,data/raw/zurich_mav_full/MAV_Images/40975.jpg,0.0,ok,good,,2000,2000,2000,1532,1517,0.9902088772845953,0.08353167500172276
zurich_mav_full,full_40000_41000,1,975,40975,40976,data/raw/zurich_mav_full/MAV_Images/40975.jpg,data/raw/zurich_mav_full/MAV_Images/40976.jpg,0.0,ok,good,,2000,2000,2000,1518,1491,0.9822134387351779,0.0843861699977424
zurich_mav_full,full_40000_41000,1,976,40976,40977,data/raw/zurich_mav_full/MAV_Images/40976.jpg,data/raw/zurich_mav_full/MAV_Images/40977.jpg,0.0583125302542259,ok,good,,2000,2000,2000,1570,1560,0.9936305732484076,0.0829709429963259
zurich_mav_full,full_40000_41000,1,977,40977,40978,data/raw/zurich_mav_full/MAV_Images/40977.jpg,data/raw/zurich_mav_full/MAV_Images/40978.jpg,0.0,ok,good,,2000,2000,2000,1564,1539,0.9840153452685422,0.08246236799459439
zurich_mav_full,full_40000_41000,1,978,40978,40979,data/raw/zurich_mav_full/MAV_Images/40978.jpg,data/raw/zurich_mav_full/MAV_Images/40979.jpg,0.0,ok,good,,2000,2000,2000,1668,1658,0.9940047961630696,0.08336518099531531
zurich_mav_full,full_40000_41000,1,979,40979,40980,data/raw/zurich_mav_full/MAV_Images/40979.jpg,data/raw/zurich_mav_full/MAV_Images/40980.jpg,0.0,ok,good,,2000,2000,2000,1522,1508,0.9908015768725361,0.09020336500543635
zurich_mav_full,full_40000_41000,1,980,40980,40981,data/raw/zurich_mav_full/MAV_Images/40980.jpg,data/raw/zurich_mav_full/MAV_Images/40981.jpg,0.0,ok,good,,2000,2000,2000,1485,1469,0.9892255892255892,0.08438930100237485
zurich_mav_full,full_40000_41000,1,981,40981,40982,data/raw/zurich_mav_full/MAV_Images/40981.jpg,data/raw/zurich_mav_full/MAV_Images/40982.jpg,0.0,ok,good,,2000,2000,2000,1609,1590,0.9881914232442511,0.08512524899560958
zurich_mav_full,full_40000_41000,1,982,40982,40983,data/raw/zurich_mav_full/MAV_Images/40982.jpg,data/raw/zurich_mav_full/MAV_Images/40983.jpg,0.07924587751244275,ok,good,,2000,2000,2000,1479,1464,0.9898580121703854,0.08357835200149566
zurich_mav_full,full_40000_41000,1,983,40983,40984,data/raw/zurich_mav_full/MAV_Images/40983.jpg,data/raw/zurich_mav_full/MAV_Images/40984.jpg,0.0,ok,good,,2000,2000,2000,1502,1489,0.9913448735019973,0.0833327360014664
zurich_mav_full,full_40000_41000,1,984,40984,40985,data/raw/zurich_mav_full/MAV_Images/40984.jpg,data/raw/zurich_mav_full/MAV_Images/40985.jpg,0.0,ok,good,,2000,2000,2000,1487,1466,0.9858776059179556,0.08313385299697984
zurich_mav_full,full_40000_41000,1,985,40985,40986,data/raw/zurich_mav_full/MAV_Images/40985.jpg,data/raw/zurich_mav_full/MAV_Images/40986.jpg,0.0,ok,good,,2000,2000,2000,1486,1475,0.9925975773889637,0.0836736190103693
zurich_mav_full,full_40000_41000,1,986,40986,40987,data/raw/zurich_mav_full/MAV_Images/40986.jpg,data/raw/zurich_mav_full/MAV_Images/40987.jpg,0.0,ok,good,,2000,2000,2000,1661,1649,0.9927754364840458,0.08285836198774632
zurich_mav_full,full_40000_41000,1,987,40987,40988,data/raw/zurich_mav_full/MAV_Images/40987.jpg,data/raw/zurich_mav_full/MAV_Images/40988.jpg,0.0,ok,good,,2000,2000,2000,1489,1457,0.9785090664875755,0.08813655700942036
zurich_mav_full,full_40000_41000,1,988,40988,40989,data/raw/zurich_mav_full/MAV_Images/40988.jpg,data/raw/zurich_mav_full/MAV_Images/40989.jpg,0.07168394058211092,ok,good,,2000,2000,2000,1688,1684,0.9976303317535545,0.11067955000908114
zurich_mav_full,full_40000_41000,1,989,40989,40990,data/raw/zurich_mav_full/MAV_Images/40989.jpg,data/raw/zurich_mav_full/MAV_Images/40990.jpg,0.0,ok,good,,2000,2000,2000,1520,1503,0.9888157894736842,0.1156904559902614
zurich_mav_full,full_40000_41000,1,990,40990,40991,data/raw/zurich_mav_full/MAV_Images/40990.jpg,data/raw/zurich_mav_full/MAV_Images/40991.jpg,0.0,ok,good,,2000,2000,2000,1497,1477,0.9866399465597863,0.09808947298733983
zurich_mav_full,full_40000_41000,1,991,40991,40992,data/raw/zurich_mav_full/MAV_Images/40991.jpg,data/raw/zurich_mav_full/MAV_Images/40992.jpg,0.0,ok,good,,2000,2000,2000,1532,1521,0.9928198433420365,0.08560503099579364
zurich_mav_full,full_40000_41000,1,992,40992,40993,data/raw/zurich_mav_full/MAV_Images/40992.jpg,data/raw/zurich_mav_full/MAV_Images/40993.jpg,0.0,ok,good,,2000,2000,2000,1562,1509,0.9660691421254801,0.08558304401230998
zurich_mav_full,full_40000_41000,1,993,40993,40994,data/raw/zurich_mav_full/MAV_Images/40993.jpg,data/raw/zurich_mav_full/MAV_Images/40994.jpg,0.0,ok,good,,2000,2000,2000,1546,1498,0.9689521345407504,0.0883882070047548
zurich_mav_full,full_40000_41000,1,994,40994,40995,data/raw/zurich_mav_full/MAV_Images/40994.jpg,data/raw/zurich_mav_full/MAV_Images/40995.jpg,0.13493568631802114,ok,good,,2000,2000,2000,1455,1430,0.9828178694158075,0.08453978301258758
zurich_mav_full,full_40000_41000,1,995,40995,40996,data/raw/zurich_mav_full/MAV_Images/40995.jpg,data/raw/zurich_mav_full/MAV_Images/40996.jpg,0.0,ok,good,,2000,2000,2000,1536,1516,0.9869791666666666,0.08516255900030956
zurich_mav_full,full_40000_41000,1,996,40996,40997,data/raw/zurich_mav_full/MAV_Images/40996.jpg,data/raw/zurich_mav_full/MAV_Images/40997.jpg,0.0,ok,good,,2000,2000,2000,1552,1533,0.9877577319587629,0.08605295501183718
zurich_mav_full,full_40000_41000,1,997,40997,40998,data/raw/zurich_mav_full/MAV_Images/40997.jpg,data/raw/zurich_mav_full/MAV_Images/40998.jpg,0.0,ok,good,,2000,2000,2000,1643,1576,0.9592209373097992,0.08637876699503977
zurich_mav_full,full_40000_41000,1,998,40998,40999,data/raw/zurich_mav_full/MAV_Images/40998.jpg,data/raw/zurich_mav_full/MAV_Images/40999.jpg,0.0,ok,good,,2000,2000,2000,1584,1567,0.9892676767676768,0.08602081199933309
zurich_mav_full,full_40000_41000,1,999,40999,41000,data/raw/zurich_mav_full/MAV_Images/40999.jpg,data/raw/zurich_mav_full/MAV_Images/41000.jpg,0.0,ok,good,,2000,2000,2000,1550,1538,0.9922580645161291,0.083730831000139
zurich_mav_full,full_40000_41000,2,0,40000,40002,data/raw/zurich_mav_full/MAV_Images/40000.jpg,data/raw/zurich_mav_full/MAV_Images/40002.jpg,0.0,ok,good,,2000,2000,2000,1340,1216,0.9074626865671642,0.09016683799563907
zurich_mav_full,full_40000_41000,2,1,40001,40003,data/raw/zurich_mav_full/MAV_Images/40001.jpg,data/raw/zurich_mav_full/MAV_Images/40003.jpg,0.0,ok,good,,2000,2000,2000,1352,1093,0.8084319526627219,0.09112736099632457
zurich_mav_full,full_40000_41000,2,2,40002,40004,data/raw/zurich_mav_full/MAV_Images/40002.jpg,data/raw/zurich_mav_full/MAV_Images/40004.jpg,0.0,ok,good,,2000,2000,2000,1374,1362,0.9912663755458515,0.08867357399140019
zurich_mav_full,full_40000_41000,2,3,40003,40005,data/raw/zurich_mav_full/MAV_Images/40003.jpg,data/raw/zurich_mav_full/MAV_Images/40005.jpg,0.19028240463966212,ok,good,,2000,2000,2000,1416,1404,0.9915254237288136,0.08940241299569607
zurich_mav_full,full_40000_41000,2,4,40004,40006,data/raw/zurich_mav_full/MAV_Images/40004.jpg,data/raw/zurich_mav_full/MAV_Images/40006.jpg,0.19028240463966212,ok,good,,2000,2000,2000,1326,1267,0.9555052790346908,0.09460487400065176
zurich_mav_full,full_40000_41000,2,5,40005,40007,data/raw/zurich_mav_full/MAV_Images/40005.jpg,data/raw/zurich_mav_full/MAV_Images/40007.jpg,0.0,ok,good,,2000,2000,2000,1346,1227,0.9115898959881129,0.08905477799999062
zurich_mav_full,full_40000_41000,2,6,40006,40008,data/raw/zurich_mav_full/MAV_Images/40006.jpg,data/raw/zurich_mav_full/MAV_Images/40008.jpg,0.0,ok,good,,2000,2000,2000,1356,1161,0.8561946902654868,0.0896332799893571
zurich_mav_full,full_40000_41000,2,7,40007,40009,data/raw/zurich_mav_full/MAV_Images/40007.jpg,data/raw/zurich_mav_full/MAV_Images/40009.jpg,0.0,ok,good,,2000,2000,2000,1354,1344,0.9926144756277696,0.08918732099118643
zurich_mav_full,full_40000_41000,2,8,40008,40010,data/raw/zurich_mav_full/MAV_Images/40008.jpg,data/raw/zurich_mav_full/MAV_Images/40010.jpg,0.0,ok,good,,2000,2000,2000,1354,1205,0.8899556868537666,0.08767781799542718
zurich_mav_full,full_40000_41000,2,9,40009,40011,data/raw/zurich_mav_full/MAV_Images/40009.jpg,data/raw/zurich_mav_full/MAV_Images/40011.jpg,0.1335760336215227,ok,good,,2000,2000,2000,1328,1239,0.9329819277108434,0.08811987699300516
zurich_mav_full,full_40000_41000,2,10,40010,40012,data/raw/zurich_mav_full/MAV_Images/40010.jpg,data/raw/zurich_mav_full/MAV_Images/40012.jpg,0.1335760336215227,ok,good,,2000,2000,2000,1329,1147,0.8630549285176825,0.08760130598966498
zurich_mav_full,full_40000_41000,2,11,40011,40013,data/raw/zurich_mav_full/MAV_Images/40011.jpg,data/raw/zurich_mav_full/MAV_Images/40013.jpg,0.0,ok,good,,2000,2000,2000,1344,1204,0.8958333333333334,0.08811958399019204
zurich_mav_full,full_40000_41000,2,12,40012,40014,data/raw/zurich_mav_full/MAV_Images/40012.jpg,data/raw/zurich_mav_full/MAV_Images/40014.jpg,0.0,ok,good,,2000,2000,2000,1392,1379,0.9906609195402298,0.08921146699867677
zurich_mav_full,full_40000_41000,2,13,40013,40015,data/raw/zurich_mav_full/MAV_Images/40013.jpg,data/raw/zurich_mav_full/MAV_Images/40015.jpg,0.0,ok,good,,2000,2000,2000,1371,1250,0.9117432530999271,0.08825178600091022
zurich_mav_full,full_40000_41000,2,14,40014,40016,data/raw/zurich_mav_full/MAV_Images/40014.jpg,data/raw/zurich_mav_full/MAV_Images/40016.jpg,0.0,ok,good,,2000,2000,2000,1338,1121,0.8378176382660688,0.08896875601203647
zurich_mav_full,full_40000_41000,2,15,40015,40017,data/raw/zurich_mav_full/MAV_Images/40015.jpg,data/raw/zurich_mav_full/MAV_Images/40017.jpg,0.3374116584690199,ok,good,,2000,2000,2000,1364,1258,0.9222873900293255,0.08778832200914621
zurich_mav_full,full_40000_41000,2,16,40016,40018,data/raw/zurich_mav_full/MAV_Images/40016.jpg,data/raw/zurich_mav_full/MAV_Images/40018.jpg,0.3374116584690199,ok,good,,2000,2000,2000,1369,1348,0.9846603360116873,0.08832635199360084
zurich_mav_full,full_40000_41000,2,17,40017,40019,data/raw/zurich_mav_full/MAV_Images/40017.jpg,data/raw/zurich_mav_full/MAV_Images/40019.jpg,0.0,ok,good,,2000,2000,2000,1397,1305,0.9341445955619184,0.08775922300992534
zurich_mav_full,full_40000_41000,2,18,40018,40020,data/raw/zurich_mav_full/MAV_Images/40018.jpg,data/raw/zurich_mav_full/MAV_Images/40020.jpg,0.0,ok,good,,2000,2000,2000,1396,1327,0.9505730659025788,0.09141054100473411
zurich_mav_full,full_40000_41000,2,19,40019,40021,data/raw/zurich_mav_full/MAV_Images/40019.jpg,data/raw/zurich_mav_full/MAV_Images/40021.jpg,0.0,ok,good,,2000,2000,2000,1389,1351,0.97264218862491,0.1188110980001511
zurich_mav_full,full_40000_41000,2,20,40020,40022,data/raw/zurich_mav_full/MAV_Images/40020.jpg,data/raw/zurich_mav_full/MAV_Images/40022.jpg,0.0,ok,good,,2000,2000,2000,1355,1176,0.8678966789667897,0.08840932900784537
zurich_mav_full,full_40000_41000,2,21,40021,40023,data/raw/zurich_mav_full/MAV_Images/40021.jpg,data/raw/zurich_mav_full/MAV_Images/40023.jpg,0.2873016385393558,ok,good,,2000,2000,2000,1381,1089,0.7885590152063722,0.08746779400098603
zurich_mav_full,full_40000_41000,2,22,40022,40024,data/raw/zurich_mav_full/MAV_Images/40022.jpg,data/raw/zurich_mav_full/MAV_Images/40024.jpg,0.2873016385393558,ok,good,,2000,2000,2000,1421,1397,0.9831104855735397,0.08943019800062757
zurich_mav_full,full_40000_41000,2,23,40023,40025,data/raw/zurich_mav_full/MAV_Images/40023.jpg,data/raw/zurich_mav_full/MAV_Images/40025.jpg,0.0,ok,good,,2000,2000,2000,1396,1388,0.994269340974212,0.11740661200019531
