dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_60000_61000,1,332,60332,60333,data/raw/zurich_mav_full/MAV_Images/60332.jpg,data/raw/zurich_mav_full/MAV_Images/60333.jpg,0.0,ok,good,,2000,2000,2000,1427,1414,0.9908899789768746,0.08517259098880459
zurich_mav_full,full_60000_61000,1,333,60333,60334,data/raw/zurich_mav_full/MAV_Images/60333.jpg,data/raw/zurich_mav_full/MAV_Images/60334.jpg,0.6456967091696919,ok,good,,2000,2000,2000,1414,1396,0.9872701555869873,0.0844162739958847
zurich_mav_full,full_60000_61000,1,334,60334,60335,data/raw/zurich_mav_full/MAV_Images/60334.jpg,data/raw/zurich_mav_full/MAV_Images/60335.jpg,0.0,ok,good,,2000,2000,2000,1523,1516,0.9954038082731451,0.08460303500760347
zurich_mav_full,full_60000_61000,1,335,60335,60336,data/raw/zurich_mav_full/MAV_Images/60335.jpg,data/raw/zurich_mav_full/MAV_Images/60336.jpg,0.0,ok,good,,2000,2000,2000,1453,1445,0.9944941500344116,0.08487188900471665
zurich_mav_full,full_60000_61000,1,336,60336,60337,data/raw/zurich_mav_full/MAV_Images/60336.jpg,data/raw/zurich_mav_full/MAV_Images/60337.jpg,0.0,ok,good,,2000,2000,2000,1373,1362,0.9919883466860888,0.08492355298949406
zurich_mav_full,full_60000_61000,1,337,60337,60338,data/raw/zurich_mav_full/MAV_Images/60337.jpg,data/raw/zurich_mav_full/MAV_Images/60338.jpg,0.0,ok,good,,2000,2000,2000,1534,1525,0.9941329856584094,0.08710173099825624
zurich_mav_full,full_60000_61000,1,338,60338,60339,data/raw/zurich_mav_full/MAV_Images/60338.jpg,data/raw/zurich_mav_full/MAV_Images/60339.jpg,0.0,ok,good,,2000,2000,2000,1425,1400,0.9824561403508771,0.08453098899917677
zurich_mav_full,full_60000_61000,1,339,60339,60340,data/raw/zurich_mav_full/MAV_Images/60339.jpg,data/raw/zurich_mav_full/MAV_Images/60340.jpg,0.6022008162651877,ok,good,,2000,2000,2000,1461,1450,0.9924709103353867,0.08600378299888689
zurich_mav_full,full_60000_61000,1,340,60340,60341,data/raw/zurich_mav_full/MAV_Images/60340.jpg,data/raw/zurich_mav_full/MAV_Images/60341.jpg,0.0,ok,good,,2000,2000,2000,1541,1532,0.9941596365996106,0.08394864600268193
zurich_mav_full,full_60000_61000,1,341,60341,60342,data/raw/zurich_mav_full/MAV_Images/60341.jpg,data/raw/zurich_mav_full/MAV_Images/60342.jpg,0.0,ok,good,,2000,2000,2000,1470,1458,0.9918367346938776,0.08379752399923746
zurich_mav_full,full_60000_61000,1,342,60342,60343,data/raw/zurich_mav_full/MAV_Images/60342.jpg,data/raw/zurich_mav_full/MAV_Images/60343.jpg,0.0,ok,good,,2000,2000,2000,1452,1442,0.9931129476584022,0.08661661400401499
zurich_mav_full,full_60000_61000,1,343,60343,60344,data/raw/zurich_mav_full/MAV_Images/60343.jpg,data/raw/zurich_mav_full/MAV_Images/60344.jpg,0.0,ok,good,,2000,2000,2000,1432,1394,0.973463687150838,0.08620988400070928
zurich_mav_full,full_60000_61000,1,344,60344,60345,data/raw/zurich_mav_full/MAV_Images/60344.jpg,data/raw/zurich_mav_full/MAV_Images/60345.jpg,0.0,ok,good,,2000,2000,2000,1455,1449,0.9958762886597938,0.08443672300199978
zurich_mav_full,full_60000_61000,1,345,60345,60346,data/raw/zurich_mav_full/MAV_Images/60345.jpg,data/raw/zurich_mav_full/MAV_Images/60346.jpg,0.6318264103954551,ok,good,,2000,2000,2000,1459,1448,0.9924605894448252,0.08722220599884167
zurich_mav_full,full_60000_61000,1,346,60346,60347,data/raw/zurich_mav_full/MAV_Images/60346.jpg,data/raw/zurich_mav_full/MAV_Images/60347.jpg,0.0,ok,good,,2000,2000,2000,1421,1297,0.9127375087966221,0.09154877500259317
zurich_mav_full,full_60000_61000,1,347,60347,60348,data/raw/zurich_mav_full/MAV_Images/60347.jpg,data/raw/zurich_mav_full/MAV_Images/60348.jpg,0.0,ok,good,,2000,2000,2000,1412,1375,0.9737960339943342,0.11417621299915481
zurich_mav_full,full_60000_61000,1,348,60348,60349,data/raw/zurich_mav_full/MAV_Images/60348.jpg,data/raw/zurich_mav_full/MAV_Images/60349.jpg,0.0,ok,good,,2000,2000,2000,1445,1433,0.9916955017301038,0.09011418200680055
zurich_mav_full,full_60000_61000,1,349,60349,60350,data/raw/zurich_mav_full/MAV_Images/60349.jpg,data/raw/zurich_mav_full/MAV_Images/60350.jpg,0.0,ok,good,,2000,2000,2000,1477,1370,0.9275558564658091,0.08469796100689564
zurich_mav_full,full_60000_61000,1,350,60350,60351,data/raw/zurich_mav_full/MAV_Images/60350.jpg,data/raw/zurich_mav_full/MAV_Images/60351.jpg,0.0,ok,good,,2000,2000,2000,1439,1364,0.9478804725503822,0.08459305299038533
zurich_mav_full,full_60000_61000,1,351,60351,60352,data/raw/zurich_mav_full/MAV_Images/60351.jpg,data/raw/zurich_mav_full/MAV_Images/60352.jpg,0.5452995841983559,ok,good,,2000,2000,2000,1338,1194,0.8923766816143498,0.08989466300408822
zurich_mav_full,full_60000_61000,1,352,60352,60353,data/raw/zurich_mav_full/MAV_Images/60352.jpg,data/raw/zurich_mav_full/MAV_Images/60353.jpg,0.0,ok,good,,2000,2000,2000,1479,1427,0.964841108857336,0.0848783609981183
zurich_mav_full,full_60000_61000,1,353,60353,60354,data/raw/zurich_mav_full/MAV_Images/60353.jpg,data/raw/zurich_mav_full/MAV_Images/60354.jpg,0.0,ok,good,,2000,2000,2000,1453,1431,0.9848589125946318,0.08593847999873105
zurich_mav_full,full_60000_61000,1,354,60354,60355,data/raw/zurich_mav_full/MAV_Images/60354.jpg,data/raw/zurich_mav_full/MAV_Images/60355.jpg,0.0,ok,good,,2000,2000,2000,1458,1452,0.9958847736625515,0.08704804099397734
zurich_mav_full,full_60000_61000,1,355,60355,60356,data/raw/zurich_mav_full/MAV_Images/60355.jpg,data/raw/zurich_mav_full/MAV_Images/60356.jpg,0.0,ok,good,,2000,2000,2000,1550,1542,0.9948387096774194,0.09188277300563641
zurich_mav_full,full_60000_61000,1,356,60356,60357,data/raw/zurich_mav_full/MAV_Images/60356.jpg,data/raw/zurich_mav_full/MAV_Images/60357.jpg,0.0,ok,good,,2000,2000,2000,1504,1479,0.9833776595744681,0.11939829900802579
zurich_mav_full,full_60000_61000,1,357,60357,60358,data/raw/zurich_mav_full/MAV_Images/60357.jpg,data/raw/zurich_mav_full/MAV_Images/60358.jpg,0.5184988881762478,ok,good,,2000,2000,2000,1451,1449,0.9986216402481047,0.08494722501200158
zurich_mav_full,full_60000_61000,1,358,60358,60359,data/raw/zurich_mav_full/MAV_Images/60358.jpg,data/raw/zurich_mav_full/MAV_Images/60359.jpg,0.0,ok,good,,2000,2000,2000,1514,1503,0.9927344782034346,0.0856474219908705
zurich_mav_full,full_60000_61000,1,359,60359,60360,data/raw/zurich_mav_full/MAV_Images/60359.jpg,data/raw/zurich_mav_full/MAV_Images/60360.jpg,0.0,ok,good,,2000,2000,2000,1556,1551,0.9967866323907455,0.08621254999889061
zurich_mav_full,full_60000_61000,1,360,60360,60361,data/raw/zurich_mav_full/MAV_Images/60360.jpg,data/raw/zurich_mav_full/MAV_Images/60361.jpg,0.0,ok,good,,2000,2000,2000,1408,1398,0.9928977272727273,0.0845517230045516
zurich_mav_full,full_60000_61000,1,361,60361,60362,data/raw/zurich_mav_full/MAV_Images/60361.jpg,data/raw/zurich_mav_full/MAV_Images/60362.jpg,0.0,ok,good,,2000,2000,2000,1595,1587,0.9949843260188088,0.08464750200801063
zurich_mav_full,full_60000_61000,1,362,60362,60363,data/raw/zurich_mav_full/MAV_Images/60362.jpg,data/raw/zurich_mav_full/MAV_Images/60363.jpg,0.0,ok,good,,2000,2000,2000,1599,1594,0.9968730456535334,0.08416348800528795
zurich_mav_full,full_60000_61000,1,363,60363,60364,data/raw/zurich_mav_full/MAV_Images/60363.jpg,data/raw/zurich_mav_full/MAV_Images/60364.jpg,0.3537033482726319,ok,good,,2000,2000,2000,1508,1502,0.9960212201591512,0.08437059700372629
zurich_mav_full,full_60000_61000,1,364,60364,60365,data/raw/zurich_mav_full/MAV_Images/60364.jpg,data/raw/zurich_mav_full/MAV_Images/60365.jpg,0.0,ok,good,,2000,2000,2000,1598,1593,0.9968710888610763,0.08554479900340084
zurich_mav_full,full_60000_61000,1,365,60365,60366,data/raw/zurich_mav_full/MAV_Images/60365.jpg,data/raw/zurich_mav_full/MAV_Images/60366.jpg,0.0,ok,good,,2000,2000,2000,1554,1551,0.9980694980694981,0.08490517199970782
zurich_mav_full,full_60000_61000,1,366,60366,60367,data/raw/zurich_mav_full/MAV_Images/60366.jpg,data/raw/zurich_mav_full/MAV_Images/60367.jpg,0.0,ok,good,,2000,2000,2000,1560,1528,0.9794871794871794,0.08500054299656767
zurich_mav_full,full_60000_61000,1,367,60367,60368,data/raw/zurich_mav_full/MAV_Images/60367.jpg,data/raw/zurich_mav_full/MAV_Images/60368.jpg,0.0,ok,good,,2000,2000,2000,1573,1569,0.9974570883661793,0.11193505200208165
zurich_mav_full,full_60000_61000,1,368,60368,60369,data/raw/zurich_mav_full/MAV_Images/60368.jpg,data/raw/zurich_mav_full/MAV_Images/60369.jpg,0.0,ok,good,,2000,2000,2000,1475,1422,0.9640677966101695,0.23387489399465267
zurich_mav_full,full_60000_61000,1,369,60369,60370,data/raw/zurich_mav_full/MAV_Images/60369.jpg,data/raw/zurich_mav_full/MAV_Images/60370.jpg,0.3907569058578508,ok,good,,2000,2000,2000,1534,1488,0.970013037809648,0.16208154399646446
zurich_mav_full,full_60000_61000,1,370,60370,60371,data/raw/zurich_mav_full/MAV_Images/60370.jpg,data/raw/zurich_mav_full/MAV_Images/60371.jpg,0.0,ok,good,,2000,2000,2000,1461,1379,0.9438740588637919,0.20042057200043928
zurich_mav_full,full_60000_61000,1,371,60371,60372,data/raw/zurich_mav_full/MAV_Images/60371.jpg,data/raw/zurich_mav_full/MAV_Images/60372.jpg,0.0,ok,good,,2000,2000,2000,1467,1432,0.9761417859577369,0.17025599301268812
zurich_mav_full,full_60000_61000,1,372,60372,60373,data/raw/zurich_mav_full/MAV_Images/60372.jpg,data/raw/zurich_mav_full/MAV_Images/60373.jpg,0.0,ok,good,,2000,2000,2000,1396,1323,0.9477077363896849,0.10696179200022016
zurich_mav_full,full_60000_61000,1,373,60373,60374,data/raw/zurich_mav_full/MAV_Images/60373.jpg,data/raw/zurich_mav_full/MAV_Images/60374.jpg,0.0,ok,good,,2000,2000,2000,1398,1185,0.8476394849785408,0.15580661699641496
zurich_mav_full,full_60000_61000,1,374,60374,60375,data/raw/zurich_mav_full/MAV_Images/60374.jpg,data/raw/zurich_mav_full/MAV_Images/60375.jpg,0.0,ok,good,,2000,2000,2000,1374,1241,0.9032023289665211,0.12376561400014907
zurich_mav_full,full_60000_61000,1,375,60375,60376,data/raw/zurich_mav_full/MAV_Images/60375.jpg,data/raw/zurich_mav_full/MAV_Images/60376.jpg,0.406185821146588,ok,good,,2000,2000,2000,1452,1440,0.9917355371900827,0.11538451300293673
zurich_mav_full,full_60000_61000,1,376,60376,60377,data/raw/zurich_mav_full/MAV_Images/60376.jpg,data/raw/zurich_mav_full/MAV_Images/60377.jpg,0.0,ok,good,,2000,2000,2000,1424,1417,0.9950842696629213,0.12608091399306431
zurich_mav_full,full_60000_61000,1,377,60377,60378,data/raw/zurich_mav_full/MAV_Images/60377.jpg,data/raw/zurich_mav_full/MAV_Images/60378.jpg,0.0,ok,good,,2000,2000,2000,1381,1213,0.8783490224475018,0.10357657600252423
zurich_mav_full,full_60000_61000,1,378,60378,60379,data/raw/zurich_mav_full/MAV_Images/60378.jpg,data/raw/zurich_mav_full/MAV_Images/60379.jpg,0.0,ok,good,,2000,2000,2000,1374,1222,0.8893740902474527,0.10772427500342019
zurich_mav_full,full_60000_61000,1,379,60379,60380,data/raw/zurich_mav_full/MAV_Images/60379.jpg,data/raw/zurich_mav_full/MAV_Images/60380.jpg,0.0,ok,good,,2000,2000,2000,1366,1353,0.9904831625183016,0.10636138600239065
zurich_mav_full,full_60000_61000,1,380,60380,60381,data/raw/zurich_mav_full/MAV_Images/60380.jpg,data/raw/zurich_mav_full/MAV_Images/60381.jpg,0.0,ok,good,,2000,2000,2000,1329,1254,0.9435665914221218,0.12360723900201265
zurich_mav_full,full_60000_61000,1,381,60381,60382,data/raw/zurich_mav_full/MAV_Images/60381.jpg,data/raw/zurich_mav_full/MAV_Images/60382.jpg,0.5435793416273315,ok,good,,2000,2000,2000,1405,1305,0.9288256227758007,0.13284416199894622
zurich_mav_full,full_60000_61000,1,382,60382,60383,data/raw/zurich_mav_full/MAV_Images/60382.jpg,data/raw/zurich_mav_full/MAV_Images/60383.jpg,0.0,ok,good,,2000,2000,2000,1382,1348,0.975397973950796,0.09679066800163127
zurich_mav_full,full_60000_61000,1,383,60383,60384,data/raw/zurich_mav_full/MAV_Images/60383.jpg,data/raw/zurich_mav_full/MAV_Images/60384.jpg,0.0,ok,good,,2000,2000,2000,1411,1397,0.9900779588944011,0.1054978969914373
zurich_mav_full,full_60000_61000,1,384,60384,60385,data/raw/zurich_mav_full/MAV_Images/60384.jpg,data/raw/zurich_mav_full/MAV_Images/60385.jpg,0.0,ok,good,,2000,2000,2000,1526,1510,0.9895150720838795,0.09076042500964832
zurich_mav_full,full_60000_61000,1,385,60385,60386,data/raw/zurich_mav_full/MAV_Images/60385.jpg,data/raw/zurich_mav_full/MAV_Images/60386.jpg,0.0,ok,good,,2000,2000,2000,1518,1508,0.9934123847167325,0.09020340201095678
zurich_mav_full,full_60000_61000,1,386,60386,60387,data/raw/zurich_mav_full/MAV_Images/60386.jpg,data/raw/zurich_mav_full/MAV_Images/60387.jpg,0.0,ok,good,,2000,2000,2000,1535,1487,0.968729641693811,0.10154898698965553
zurich_mav_full,full_60000_61000,1,387,60387,60388,data/raw/zurich_mav_full/MAV_Images/60387.jpg,data/raw/zurich_mav_full/MAV_Images/60388.jpg,0.49405079759291987,ok,good,,2000,2000,2000,1465,1450,0.9897610921501706,0.11313826599507593
zurich_mav_full,full_60000_61000,1,388,60388,60389,data/raw/zurich_mav_full/MAV_Images/60388.jpg,data/raw/zurich_mav_full/MAV_Images/60389.jpg,0.0,ok,good,,2000,2000,2000,1468,1428,0.9727520435967303,0.14768924399686512
zurich_mav_full,full_60000_61000,1,389,60389,60390,data/raw/zurich_mav_full/MAV_Images/60389.jpg,data/raw/zurich_mav_full/MAV_Images/60390.jpg,0.0,ok,good,,2000,2000,2000,1602,1583,0.9881398252184769,0.10624256399751175
zurich_mav_full,full_60000_61000,1,390,60390,60391,data/raw/zurich_mav_full/MAV_Images/60390.jpg,data/raw/zurich_mav_full/MAV_Images/60391.jpg,0.0,ok,good,,2000,2000,2000,1481,1474,0.9952734638757597,0.10172774500097148
zurich_mav_full,full_60000_61000,1,391,60391,60392,data/raw/zurich_mav_full/MAV_Images/60391.jpg,data/raw/zurich_mav_full/MAV_Images/60392.jpg,0.0,ok,good,,2000,2000,2000,1490,1480,0.9932885906040269,0.1049677690025419
zurich_mav_full,full_60000_61000,1,392,60392,60393,data/raw/zurich_mav_full/MAV_Images/60392.jpg,data/raw/zurich_mav_full/MAV_Images/60393.jpg,0.0,ok,good,,2000,2000,2000,1554,1488,0.9575289575289575,0.09542994100775104
zurich_mav_full,full_60000_61000,1,393,60393,60394,data/raw/zurich_mav_full/MAV_Images/60393.jpg,data/raw/zurich_mav_full/MAV_Images/60394.jpg,0.7944648545791606,ok,good,,2000,2000,2000,1381,1355,0.9811730629978277,0.1168111430015415
zurich_mav_full,full_60000_61000,1,394,60394,60395,data/raw/zurich_mav_full/MAV_Images/60394.jpg,data/raw/zurich_mav_full/MAV_Images/60395.jpg,0.0,ok,good,,2000,2000,2000,1488,1478,0.9932795698924731,0.08845841599395499
zurich_mav_full,full_60000_61000,1,395,60395,60396,data/raw/zurich_mav_full/MAV_Images/60395.jpg,data/raw/zurich_mav_full/MAV_Images/60396.jpg,0.0,ok,good,,2000,2000,2000,1451,1430,0.9855272226051,0.08698875100526493
zurich_mav_full,full_60000_61000,1,396,60396,60397,data/raw/zurich_mav_full/MAV_Images/60396.jpg,data/raw/zurich_mav_full/MAV_Images/60397.jpg,0.0,ok,good,,2000,2000,2000,1466,1452,0.990450204638472,0.0930868629948236
zurich_mav_full,full_60000_61000,1,397,60397,60398,data/raw/zurich_mav_full/MAV_Images/60397.jpg,data/raw/zurich_mav_full/MAV_Images/60398.jpg,0.0,ok,good,,2000,2000,2000,1483,1473,0.9932569116655429,0.08587557201099116
zurich_mav_full,full_60000_61000,1,398,60398,60399,data/raw/zurich_mav_full/MAV_Images/60398.jpg,data/raw/zurich_mav_full/MAV_Images/60399.jpg,0.0,ok,good,,2000,2000,2000,1410,1394,0.9886524822695035,0.08629209599166643
zurich_mav_full,full_60000_61000,1,399,60399,60400,data/raw/zurich_mav_full/MAV_Images/60399.jpg,data/raw/zurich_mav_full/MAV_Images/60400.jpg,0.7436169705778538,ok,good,,2000,2000,2000,1412,1393,0.9865439093484419,0.08415289799449965
zurich_mav_full,full_60000_61000,1,400,60400,60401,data/raw/zurich_mav_full/MAV_Images/60400.jpg,data/raw/zurich_mav_full/MAV_Images/60401.jpg,0.0,ok,good,,2000,2000,2000,1386,1216,0.8773448773448773,0.0854522400040878
zurich_mav_full,full_60000_61000,1,401,60401,60402,data/raw/zurich_mav_full/MAV_Images/60401.jpg,data/raw/zurich_mav_full/MAV_Images/60402.jpg,0.0,ok,good,,2000,2000,2000,1426,1416,0.9929873772791024,0.08554337300301995
zurich_mav_full,full_60000_61000,1,402,60402,60403,data/raw/zurich_mav_full/MAV_Images/60402.jpg,data/raw/zurich_mav_full/MAV_Images/60403.jpg,0.0,ok,good,,2000,2000,2000,1473,1453,0.9864222674813307,0.09142791100020986
zurich_mav_full,full_60000_61000,1,403,60403,60404,data/raw/zurich_mav_full/MAV_Images/60403.jpg,data/raw/zurich_mav_full/MAV_Images/60404.jpg,0.0,ok,good,,2000,2000,2000,1464,1440,0.9836065573770492,0.08723348200146575
zurich_mav_full,full_60000_61000,1,404,60404,60405,data/raw/zurich_mav_full/MAV_Images/60404.jpg,data/raw/zurich_mav_full/MAV_Images/60405.jpg,0.0,ok,good,,2000,2000,2000,1494,1481,0.9912985274431058,0.08688457199605182
zurich_mav_full,full_60000_61000,1,405,60405,60406,data/raw/zurich_mav_full/MAV_Images/60405.jpg,data/raw/zurich_mav_full/MAV_Images/60406.jpg,0.5296432871177498,ok,good,,2000,2000,2000,1428,1229,0.8606442577030813,0.08538297101040371
zurich_mav_full,full_60000_61000,1,406,60406,60407,data/raw/zurich_mav_full/MAV_Images/60406.jpg,data/raw/zurich_mav_full/MAV_Images/60407.jpg,0.0,ok,good,,2000,2000,2000,1444,1435,0.9937673130193906,0.08528930600732565
zurich_mav_full,full_60000_61000,1,407,60407,60408,data/raw/zurich_mav_full/MAV_Images/60407.jpg,data/raw/zurich_mav_full/MAV_Images/60408.jpg,0.0,ok,good,,2000,2000,2000,1438,1428,0.9930458970792768,0.08509785299247596
zurich_mav_full,full_60000_61000,1,408,60408,60409,data/raw/zurich_mav_full/MAV_Images/60408.jpg,data/raw/zurich_mav_full/MAV_Images/60409.jpg,0.0,ok,good,,2000,2000,2000,1385,1330,0.9602888086642599,0.0891842440032633
zurich_mav_full,full_60000_61000,1,409,60409,60410,data/raw/zurich_mav_full/MAV_Images/60409.jpg,data/raw/zurich_mav_full/MAV_Images/60410.jpg,0.0,ok,good,,2000,2000,2000,1498,1484,0.9906542056074766,0.08897455398982856
zurich_mav_full,full_60000_61000,1,410,60410,60411,data/raw/zurich_mav_full/MAV_Images/60410.jpg,data/raw/zurich_mav_full/MAV_Images/60411.jpg,0.0,ok,good,,2000,2000,2000,1409,1402,0.9950319375443577,0.0892765739990864
zurich_mav_full,full_60000_61000,1,411,60411,60412,data/raw/zurich_mav_full/MAV_Images/60411.jpg,data/raw/zurich_mav_full/MAV_Images/60412.jpg,0.4420146716066568,ok,good,,2000,2000,2000,1444,1424,0.9861495844875346,0.08539835100236814
zurich_mav_full,full_60000_61000,1,412,60412,60413,data/raw/zurich_mav_full/MAV_Images/60412.jpg,data/raw/zurich_mav_full/MAV_Images/60413.jpg,0.0,ok,good,,2000,2000,2000,1423,1413,0.9929725931131412,0.08483647200046107
zurich_mav_full,full_60000_61000,1,413,60413,60414,data/raw/zurich_mav_full/MAV_Images/60413.jpg,data/raw/zurich_mav_full/MAV_Images/60414.jpg,0.0,ok,good,,2000,2000,2000,1379,1362,0.9876722262509064,0.0856311370007461
zurich_mav_full,full_60000_61000,1,414,60414,60415,data/raw/zurich_mav_full/MAV_Images/60414.jpg,data/raw/zurich_mav_full/MAV_Images/60415.jpg,0.0,ok,good,,2000,2000,2000,1457,1450,0.9951956074124915,0.09098419301153626
zurich_mav_full,full_60000_61000,1,415,60415,60416,data/raw/zurich_mav_full/MAV_Images/60415.jpg,data/raw/zurich_mav_full/MAV_Images/60416.jpg,0.0,ok,good,,2000,2000,2000,1497,1490,0.9953239812959251,0.08653072100423742
zurich_mav_full,full_60000_61000,1,416,60416,60417,data/raw/zurich_mav_full/MAV_Images/60416.jpg,data/raw/zurich_mav_full/MAV_Images/60417.jpg,0.0,ok,good,,2000,2000,2000,1442,1381,0.9576976421636616,0.08484015498834196
zurich_mav_full,full_60000_61000,1,417,60417,60418,data/raw/zurich_mav_full/MAV_Images/60417.jpg,data/raw/zurich_mav_full/MAV_Images/60418.jpg,0.6383303914204355,ok,good,,2000,2000,2000,1499,1490,0.9939959973315544,0.08977250300813466
zurich_mav_full,full_60000_61000,1,418,60418,60419,data/raw/zurich_mav_full/MAV_Images/60418.jpg,data/raw/zurich_mav_full/MAV_Images/60419.jpg,0.0,ok,good,,2000,2000,2000,1380,1174,0.8507246376811595,0.08735307700408157
zurich_mav_full,full_60000_61000,1,419,60419,60420,data/raw/zurich_mav_full/MAV_Images/60419.jpg,data/raw/zurich_mav_full/MAV_Images/60420.jpg,0.0,ok,good,,2000,2000,2000,1390,1316,0.9467625899280575,0.08411611498740967
zurich_mav_full,full_60000_61000,1,420,60420,60421,data/raw/zurich_mav_full/MAV_Images/60420.jpg,data/raw/zurich_mav_full/MAV_Images/60421.jpg,0.0,ok,good,,2000,2000,2000,1384,1319,0.9530346820809249,0.08909071898960974
zurich_mav_full,full_60000_61000,1,421,60421,60422,data/raw/zurich_mav_full/MAV_Images/60421.jpg,data/raw/zurich_mav_full/MAV_Images/60422.jpg,0.0,ok,good,,2000,2000,2000,1431,1418,0.9909154437456325,0.08674217099905945
zurich_mav_full,full_60000_61000,1,422,60422,60423,data/raw/zurich_mav_full/MAV_Images/60422.jpg,data/raw/zurich_mav_full/MAV_Images/60423.jpg,0.0,ok,good,,2000,2000,2000,1363,1131,0.8297872340425532,0.08652665100817103
zurich_mav_full,full_60000_61000,1,423,60423,60424,data/raw/zurich_mav_full/MAV_Images/60423.jpg,data/raw/zurich_mav_full/MAV_Images/60424.jpg,0.8321988894098219,ok,good,,2000,2000,2000,1351,1117,0.8267949666913398,0.08431645500240847
zurich_mav_full,full_60000_61000,1,424,60424,60425,data/raw/zurich_mav_full/MAV_Images/60424.jpg,data/raw/zurich_mav_full/MAV_Images/60425.jpg,0.0,ok,good,,2000,2000,2000,1370,1356,0.9897810218978103,0.08509703000891022
zurich_mav_full,full_60000_61000,1,425,60425,60426,data/raw/zurich_mav_full/MAV_Images/60425.jpg,data/raw/zurich_mav_full/MAV_Images/60426.jpg,0.0,ok,good,,2000,2000,2000,1368,1138,0.8318713450292398,0.08527449700341094
zurich_mav_full,full_60000_61000,1,426,60426,60427,data/raw/zurich_mav_full/MAV_Images/60426.jpg,data/raw/zurich_mav_full/MAV_Images/60427.jpg,0.0,ok,good,,2000,2000,2000,1347,1295,0.961395694135115,0.08824755300884135
zurich_mav_full,full_60000_61000,1,427,60427,60428,data/raw/zurich_mav_full/MAV_Images/60427.jpg,data/raw/zurich_mav_full/MAV_Images/60428.jpg,0.0,ok,good,,2000,2000,2000,1414,1406,0.9943422913719944,0.08506359899183735
zurich_mav_full,full_60000_61000,1,428,60428,60429,data/raw/zurich_mav_full/MAV_Images/60428.jpg,data/raw/zurich_mav_full/MAV_Images/60429.jpg,0.0,ok,good,,2000,2000,2000,1433,1426,0.9951151430565248,0.08464953699149191
zurich_mav_full,full_60000_61000,1,429,60429,60430,data/raw/zurich_mav_full/MAV_Images/60429.jpg,data/raw/zurich_mav_full/MAV_Images/60430.jpg,0.7751696497331324,ok,good,,2000,2000,2000,1482,1468,0.99055330634278,0.08526801099651493
zurich_mav_full,full_60000_61000,1,430,60430,60431,data/raw/zurich_mav_full/MAV_Images/60430.jpg,data/raw/zurich_mav_full/MAV_Images/60431.jpg,0.0,ok,good,,2000,2000,2000,1502,1495,0.9953395472703063,0.08496037400618661
zurich_mav_full,full_60000_61000,1,431,60431,60432,data/raw/zurich_mav_full/MAV_Images/60431.jpg,data/raw/zurich_mav_full/MAV_Images/60432.jpg,0.0,ok,good,,2000,2000,2000,1445,1434,0.9923875432525952,0.09307388598972466
zurich_mav_full,full_60000_61000,1,432,60432,60433,data/raw/zurich_mav_full/MAV_Images/60432.jpg,data/raw/zurich_mav_full/MAV_Images/60433.jpg,0.0,ok,good,,2000,2000,2000,1424,1416,0.9943820224719101,0.08821475700824521
zurich_mav_full,full_60000_61000,1,433,60433,60434,data/raw/zurich_mav_full/MAV_Images/60433.jpg,data/raw/zurich_mav_full/MAV_Images/60434.jpg,0.0,ok,good,,2000,2000,2000,1423,1412,0.9922698524244554,0.08528971600753721
zurich_mav_full,full_60000_61000,1,434,60434,60435,data/raw/zurich_mav_full/MAV_Images/60434.jpg,data/raw/zurich_mav_full/MAV_Images/60435.jpg,0.0,ok,good,,2000,2000,2000,1425,1172,0.8224561403508772,0.08594666000863072
zurich_mav_full,full_60000_61000,1,435,60435,60436,data/raw/zurich_mav_full/MAV_Images/60435.jpg,data/raw/zurich_mav_full/MAV_Images/60436.jpg,0.7498169925071607,ok,good,,2000,2000,2000,1426,1180,0.8274894810659187,0.08440844299911987
zurich_mav_full,full_60000_61000,1,436,60436,60437,data/raw/zurich_mav_full/MAV_Images/60436.jpg,data/raw/zurich_mav_full/MAV_Images/60437.jpg,0.0,ok,good,,2000,2000,2000,1521,1516,0.9967126890203813,0.0842794030031655
zurich_mav_full,full_60000_61000,1,437,60437,60438,data/raw/zurich_mav_full/MAV_Images/60437.jpg,data/raw/zurich_mav_full/MAV_Images/60438.jpg,0.0,ok,good,,2000,2000,2000,1506,1486,0.9867197875166003,0.0880724089947762
zurich_mav_full,full_60000_61000,1,438,60438,60439,data/raw/zurich_mav_full/MAV_Images/60438.jpg,data/raw/zurich_mav_full/MAV_Images/60439.jpg,0.0,ok,good,,2000,2000,2000,1453,1444,0.993805918788713,0.09006951800256502
zurich_mav_full,full_60000_61000,1,439,60439,60440,data/raw/zurich_mav_full/MAV_Images/60439.jpg,data/raw/zurich_mav_full/MAV_Images/60440.jpg,0.0,ok,good,,2000,2000,2000,1492,1479,0.9912868632707775,0.08527125600085128
zurich_mav_full,full_60000_61000,1,440,60440,60441,data/raw/zurich_mav_full/MAV_Images/60440.jpg,data/raw/zurich_mav_full/MAV_Images/60441.jpg,0.0,ok,good,,2000,2000,2000,1435,1375,0.9581881533101045,0.08539279100659769
