frame_index,imgid,timestamp,image_path,ref_x_enu_m,ref_y_enu_m,raw_x_px,raw_y_px,aligned_x_m,aligned_y_m,ref_x_rel_m,ref_y_rel_m,delta_x_img_px,delta_y_img_px,feature_dx_px,feature_dy_px,keypoints_prev,keypoints_curr,good_matches,ransac_inliers,inlier_ratio,homography_success,tracking_status,method_name,pair_from_frame_index,pair_to_frame_index
66,67,9199111,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00067.jpg,1.0139602916897277,-0.8616811111569405,61.395782470703125,-61.311378479003906,0.7109801268644481,-0.48124657258727965,1.0139602916897277,-0.8616811111569405,-0.0,-0.0,0.0,0.0,2000,2000,1436,1303,0.9073816155988857,True,ok,orb_homography_image_motion_stride_1,65.0,66.0
67,68,9232444,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00068.jpg,1.0139602916897277,-0.8616811111569405,60.395782470703125,-61.311378479003906,0.720568259727244,-0.48774195851064117,1.0139602916897277,-0.8616811111569405,-1.0,-0.0,1.0,0.0,2000,2000,1422,1299,0.9135021097046413,True,ok,orb_homography_image_motion_stride_1,66.0,67.0
68,69,9265777,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00069.jpg,1.0139602916897277,-0.8616811111569405,58.395782470703125,-61.311378479003906,0.7397445254528358,-0.5007327303573643,1.0139602916897277,-0.8616811111569405,-2.0,-0.0,2.0,0.0,2000,2000,1345,1088,0.8089219330855019,True,ok,orb_homography_image_motion_stride_1,67.0,68.0
69,70,9299110,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00070.jpg,1.0139602916897277,-0.8616811111569405,57.195831298828125,-61.311378479003906,0.7512498167176409,-0.5085268763078824,1.0139602916897277,-0.8616811111569405,-1.199951171875,-0.0,1.199951171875,0.0,2000,2000,1494,1383,0.9257028112449799,True,ok,orb_homography_image_motion_stride_1,68.0,69.0
70,71,9332443,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00071.jpg,1.0139602916897277,-0.8616811111569405,55.755889892578125,-61.311378479003906,0.765056166235407,-0.517879851448504,1.0139602916897277,-0.8616811111569405,-1.43994140625,-0.0,1.43994140625,0.0,2000,2000,1406,1145,0.8143669985775249,True,ok,orb_homography_image_motion_stride_1,69.0,70.0
71,72,9365776,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00072.jpg,1.0139602916897277,-0.8616811111569405,54.555816650390625,-61.311378479003906,0.7765626279265869,-0.5256747902928116,1.0139602916897277,-0.8616811111569405,-1.2000732421875,-0.0,1.2000732421875,0.0,2000,2000,1354,1260,0.930576070901034,True,ok,orb_homography_image_motion_stride_1,70.0,71.0
72,73,9400044,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00073.jpg,1.1042098528705535,-0.9177770083770156,53.355865478515625,-61.311378479003906,0.788067919191392,-0.5334689362433297,1.1042098528705535,-0.9177770083770156,-1.199951171875,-0.0,1.199951171875,0.0,2000,2000,1358,1217,0.8961708394698086,True,ok,orb_homography_image_motion_stride_1,71.0,72.0
73,74,9433377,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00074.jpg,1.1042098528705535,-0.9177770083770156,53.355865478515625,-61.311378479003906,0.788067919191392,-0.5334689362433297,1.1042098528705535,-0.9177770083770156,-0.0,-0.0,0.0,0.0,2000,2000,1482,1430,0.9649122807017544,True,ok,orb_homography_image_motion_stride_1,72.0,73.0
74,75,9466710,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00075.jpg,1.1042098528705535,-0.9177770083770156,53.355865478515625,-61.311378479003906,0.788067919191392,-0.5334689362433297,1.1042098528705535,-0.9177770083770156,-0.0,-0.0,0.0,0.0,2000,2000,1495,1460,0.9765886287625418,True,ok,orb_homography_image_motion_stride_1,73.0,74.0
75,76,9500043,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00076.jpg,1.1042098528705535,-0.9177770083770156,53.355865478515625,-61.311378479003906,0.788067919191392,-0.5334689362433297,1.1042098528705535,-0.9177770083770156,-0.0,-0.0,0.0,0.0,2000,2000,1430,1364,0.9538461538461539,True,ok,orb_homography_image_motion_stride_1,74.0,75.0
76,77,9533376,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00077.jpg,1.1042098528705535,-0.9177770083770156,53.355865478515625,-61.311378479003906,0.788067919191392,-0.5334689362433297,1.1042098528705535,-0.9177770083770156,-0.0,-0.0,0.0,0.0,2000,2000,1469,1427,0.9714091218515998,True,ok,orb_homography_image_motion_stride_1,75.0,76.0
77,78,9566709,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00078.jpg,1.1042098528705535,-0.9177770083770156,53.355865478515625,-61.311378479003906,0.788067919191392,-0.5334689362433297,1.1042098528705535,-0.9177770083770156,-0.0,-0.0,0.0,0.0,2000,2000,1442,1389,0.963245492371706,True,ok,orb_homography_image_motion_stride_1,76.0,77.0
78,79,9599660,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00079.jpg,1.0664056956884451,-0.9286699052900076,53.355865478515625,-61.311378479003906,0.788067919191392,-0.5334689362433297,1.0664056956884451,-0.9286699052900076,-0.0,-0.0,0.0,0.0,2000,2000,1598,1570,0.9824780976220275,True,ok,orb_homography_image_motion_stride_1,77.0,78.0
79,80,9632993,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00080.jpg,1.0664056956884451,-0.9286699052900076,53.355865478515625,-61.311378479003906,0.788067919191392,-0.5334689362433297,1.0664056956884451,-0.9286699052900076,-0.0,-0.0,0.0,0.0,2000,2000,1476,1429,0.9681571815718157,True,ok,orb_homography_image_motion_stride_1,78.0,79.0
80,81,9666326,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00081.jpg,1.0664056956884451,-0.9286699052900076,53.355865478515625,-61.311378479003906,0.788067919191392,-0.5334689362433297,1.0664056956884451,-0.9286699052900076,-0.0,-0.0,0.0,0.0,2000,2000,1414,1355,0.9582743988684582,True,ok,orb_homography_image_motion_stride_1,79.0,80.0
81,82,9699659,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00082.jpg,1.0664056956884451,-0.9286699052900076,53.355865478515625,-61.311378479003906,0.788067919191392,-0.5334689362433297,1.0664056956884451,-0.9286699052900076,-0.0,-0.0,0.0,0.0,2000,2000,1429,1362,0.9531140657802659,True,ok,orb_homography_image_motion_stride_1,80.0,81.0
82,83,9732992,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00083.jpg,1.0664056956884451,-0.9286699052900076,53.355865478515625,-61.311378479003906,0.788067919191392,-0.5334689362433297,1.0664056956884451,-0.9286699052900076,-0.0,-0.0,0.0,0.0,2000,2000,1427,1372,0.9614576033637001,True,ok,orb_homography_image_motion_stride_1,81.0,82.0
83,84,9766325,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00084.jpg,1.0664056956884451,-0.9286699052900076,53.355865478515625,-62.511390686035156,0.7958624615888048,-0.5219630597653372,1.0664056956884451,-0.9286699052900076,-0.0,-1.20001220703125,0.0,1.20001220703125,2000,2000,1406,1346,0.957325746799431,True,ok,orb_homography_image_motion_stride_1,82.0,83.0
84,85,9801471,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00085.jpg,1.1043396947789006,-0.8955502929165959,53.355865478515625,-63.511390686035156,0.8023578475121663,-0.5123749269025414,1.1043396947789006,-0.8955502929165959,-0.0,-1.0,0.0,1.0,2000,2000,1381,1228,0.889210716871832,True,ok,orb_homography_image_motion_stride_1,83.0,84.0
85,86,9834804,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00086.jpg,1.1043396947789006,-0.8955502929165959,54.355865478515625,-64.54816436767578,0.7995039598268108,-0.49593881717095933,1.1043396947789006,-0.8955502929165959,1.0,-1.036773681640625,-1.0,1.036773681640625,2000,2000,1321,935,0.7077971233913701,True,ok,orb_homography_image_motion_stride_1,84.0,85.0
86,87,9868137,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00087.jpg,1.1043396947789006,-0.8955502929165959,54.355865478515625,-65.74817657470703,0.8072985022242236,-0.48443294069296683,1.1043396947789006,-0.8955502929165959,-0.0,-1.20001220703125,0.0,1.20001220703125,2000,2000,1372,1202,0.8760932944606414,True,ok,orb_homography_image_motion_stride_1,85.0,86.0
87,88,9901470,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00088.jpg,1.1043396947789006,-0.8955502929165959,54.355865478515625,-66.94818878173828,0.8150930446216365,-0.4729270642149743,1.1043396947789006,-0.8955502929165959,-0.0,-1.20001220703125,0.0,1.20001220703125,2000,2000,1348,1238,0.9183976261127597,True,ok,orb_homography_image_motion_stride_1,86.0,87.0
88,89,9934803,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00089.jpg,1.1043396947789006,-0.8955502929165959,54.355865478515625,-68.67618560791016,0.8263170508819666,-0.45635880105914883,1.1043396947789006,-0.8955502929165959,-0.0,-1.727996826171875,0.0,1.727996826171875,2000,2000,1357,1170,0.8621960206337509,True,ok,orb_homography_image_motion_stride_1,87.0,88.0
89,90,9968136,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00090.jpg,1.1043396947789006,-0.8955502929165959,54.355865478515625,-69.87613677978516,0.8341111968324848,-0.4448535097943438,1.1043396947789006,-0.8955502929165959,-0.0,-1.199951171875,0.0,1.199951171875,2000,2000,1356,1214,0.8952802359882006,True,ok,orb_homography_image_motion_stride_1,88.0,89.0
90,91,9998204,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00091.jpg,1.1725300028338097,-0.8514936910942197,54.355865478515625,-71.60413360595703,0.845335203092815,-0.4282852466385181,1.1725300028338097,-0.8514936910942197,-0.0,-1.727996826171875,0.0,1.727996826171875,2000,2000,1380,1262,0.9144927536231884,True,ok,orb_homography_image_motion_stride_1,89.0,90.0
91,92,10031537,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00092.jpg,1.1725300028338097,-0.8514936910942197,54.355865478515625,-72.60413360595703,0.8518305890161766,-0.4186971137757225,1.1725300028338097,-0.8514936910942197,-0.0,-1.0,0.0,1.0,2000,2000,1437,1371,0.954070981210856,True,ok,orb_homography_image_motion_stride_1,90.0,91.0
92,93,10064870,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00093.jpg,1.1725300028338097,-0.8514936910942197,54.355865478515625,-74.04413604736328,0.861183960603693,-0.404890179044769,1.1725300028338097,-0.8514936910942197,-0.0,-1.44000244140625,0.0,1.44000244140625,2000,2000,1450,1281,0.883448275862069,True,ok,orb_homography_image_motion_stride_1,91.0,92.0
93,94,10098203,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00094.jpg,1.1725300028338097,-0.8514936910942197,54.355865478515625,-74.04413604736328,0.861183960603693,-0.404890179044769,1.1725300028338097,-0.8514936910942197,-0.0,-0.0,0.0,0.0,2000,2000,1468,1428,0.9727520435967303,True,ok,orb_homography_image_motion_stride_1,92.0,93.0
94,95,10131536,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00095.jpg,1.1725300028338097,-0.8514936910942197,54.355865478515625,-74.04413604736328,0.861183960603693,-0.404890179044769,1.1725300028338097,-0.8514936910942197,-0.0,-0.0,0.0,0.0,2000,2000,1364,1066,0.781524926686217,True,ok,orb_homography_image_motion_stride_1,93.0,94.0
95,96,10164869,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00096.jpg,1.1725300028338097,-0.8514936910942197,54.355865478515625,-74.04413604736328,0.861183960603693,-0.404890179044769,1.1725300028338097,-0.8514936910942197,-0.0,-0.0,0.0,0.0,2000,2000,1500,1461,0.974,True,ok,orb_homography_image_motion_stride_1,94.0,95.0
96,97,10201081,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00097.jpg,1.294074604229536,-0.7188388723880053,54.355865478515625,-74.04413604736328,0.861183960603693,-0.404890179044769,1.294074604229536,-0.7188388723880053,-0.0,-0.0,0.0,0.0,2000,2000,1361,1319,0.9691403379867745,True,ok,orb_homography_image_motion_stride_1,95.0,96.0
97,98,10234414,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00098.jpg,1.294074604229536,-0.7188388723880053,54.355865478515625,-74.04413604736328,0.861183960603693,-0.404890179044769,1.294074604229536,-0.7188388723880053,-0.0,-0.0,0.0,0.0,2000,2000,1521,1491,0.980276134122288,True,ok,orb_homography_image_motion_stride_1,96.0,97.0
98,99,10267747,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00099.jpg,1.294074604229536,-0.7188388723880053,54.355865478515625,-74.04413604736328,0.861183960603693,-0.404890179044769,1.294074604229536,-0.7188388723880053,-0.0,-0.0,0.0,0.0,2000,2000,1563,1521,0.9731285988483686,True,ok,orb_homography_image_motion_stride_1,97.0,98.0
99,100,10301080,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00100.jpg,1.294074604229536,-0.7188388723880053,55.795806884765625,-74.04413604736328,0.8473776110859269,-0.39553720390414715,1.294074604229536,-0.7188388723880053,1.43994140625,-0.0,-1.43994140625,0.0,2000,2000,1392,1169,0.8397988505747126,True,ok,orb_homography_image_motion_stride_1,98.0,99.0
100,101,10334413,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00101.jpg,1.294074604229536,-0.7188388723880053,56.795806884765625,-74.04413604736328,0.837789478223131,-0.3890418179807855,1.294074604229536,-0.7188388723880053,1.0,-0.0,-1.0,0.0,2000,2000,1428,1300,0.9103641456582633,True,ok,orb_homography_image_motion_stride_1,99.0,100.0
101,102,10367746,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00102.jpg,1.294074604229536,-0.7188388723880053,57.795806884765625,-74.04413604736328,0.8282013453603351,-0.3825464320574241,1.294074604229536,-0.7188388723880053,1.0,-0.0,-1.0,0.0,2000,2000,1359,1307,0.9617365710080942,True,ok,orb_homography_image_motion_stride_1,100.0,101.0
102,103,10396814,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00103.jpg,1.3776852048467845,-0.6193036651238799,57.795806884765625,-74.04413604736328,0.8282013453603351,-0.3825464320574241,1.3776852048467845,-0.6193036651238799,-0.0,-0.0,0.0,0.0,2000,2000,1662,1637,0.9849578820697954,True,ok,orb_homography_image_motion_stride_1,101.0,102.0
103,104,10430147,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00104.jpg,1.3776852048467845,-0.6193036651238799,58.795806884765625,-74.04413604736328,0.8186132124975393,-0.3760510461340625,1.3776852048467845,-0.6193036651238799,1.0,-0.0,-1.0,0.0,2000,2000,1459,1383,0.9479095270733379,True,ok,orb_homography_image_motion_stride_1,102.0,103.0
104,105,10463480,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00105.jpg,1.3776852048467845,-0.6193036651238799,58.795806884765625,-74.04413604736328,0.8186132124975393,-0.3760510461340625,1.3776852048467845,-0.6193036651238799,-0.0,-0.0,0.0,0.0,2000,2000,1426,1370,0.9607293127629734,True,ok,orb_homography_image_motion_stride_1,103.0,104.0
105,106,10496813,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00106.jpg,1.3776852048467845,-0.6193036651238799,58.795806884765625,-74.04413604736328,0.8186132124975393,-0.3760510461340625,1.3776852048467845,-0.6193036651238799,-0.0,-0.0,0.0,0.0,2000,2000,1490,1445,0.9697986577181208,True,ok,orb_homography_image_motion_stride_1,104.0,105.0
106,107,10530146,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00107.jpg,1.3776852048467845,-0.6193036651238799,58.795806884765625,-74.04413604736328,0.8186132124975393,-0.3760510461340625,1.3776852048467845,-0.6193036651238799,-0.0,-0.0,0.0,0.0,2000,2000,1462,1327,0.9076607387140903,True,ok,orb_homography_image_motion_stride_1,105.0,106.0
107,108,10563479,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00108.jpg,1.3776852048467845,-0.6193036651238799,59.795806884765625,-74.04413604736328,0.8090250796347435,-0.36955566021070085,1.3776852048467845,-0.6193036651238799,1.0,-0.0,-1.0,0.0,2000,2000,1485,1418,0.9548821548821549,True,ok,orb_homography_image_motion_stride_1,106.0,107.0
108,109,10599588,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00109.jpg,1.4228424452012405,-0.6417949311435223,59.795806884765625,-74.04413604736328,0.8090250796347435,-0.36955566021070085,1.4228424452012405,-0.6417949311435223,-0.0,-0.0,0.0,0.0,2000,2000,1389,1328,0.9560835133189345,True,ok,orb_homography_image_motion_stride_1,107.0,108.0
109,110,10632921,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00110.jpg,1.4228424452012405,-0.6417949311435223,59.795806884765625,-74.04413604736328,0.8090250796347435,-0.36955566021070085,1.4228424452012405,-0.6417949311435223,-0.0,-0.0,0.0,0.0,2000,2000,1556,1524,0.9794344473007712,True,ok,orb_homography_image_motion_stride_1,108.0,109.0
110,111,10666254,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00111.jpg,1.4228424452012405,-0.6417949311435223,59.795806884765625,-74.04413604736328,0.8090250796347435,-0.36955566021070085,1.4228424452012405,-0.6417949311435223,-0.0,-0.0,0.0,0.0,2000,2000,1513,1498,0.9900859220092532,True,ok,orb_homography_image_motion_stride_1,109.0,110.0
111,112,10699587,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00112.jpg,1.4228424452012405,-0.6417949311435223,59.795806884765625,-74.04413604736328,0.8090250796347435,-0.36955566021070085,1.4228424452012405,-0.6417949311435223,-0.0,-0.0,0.0,0.0,2000,2000,1387,1323,0.9538572458543619,True,ok,orb_homography_image_motion_stride_1,110.0,111.0
112,113,10732920,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00113.jpg,1.4228424452012405,-0.6417949311435223,59.795806884765625,-74.04413604736328,0.8090250796347435,-0.36955566021070085,1.4228424452012405,-0.6417949311435223,-0.0,-0.0,0.0,0.0,2000,2000,1493,1438,0.9631614199598124,True,ok,orb_homography_image_motion_stride_1,111.0,112.0
113,114,10766253,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00114.jpg,1.4228424452012405,-0.6417949311435223,59.795806884765625,-74.04413604736328,0.8090250796347435,-0.36955566021070085,1.4228424452012405,-0.6417949311435223,-0.0,-0.0,0.0,0.0,2000,2000,1398,1336,0.9556509298998569,True,ok,orb_homography_image_motion_stride_1,112.0,113.0
114,115,10797338,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00115.jpg,1.710829183110036,-0.4434299748390913,59.795806884765625,-74.04413604736328,0.8090250796347435,-0.36955566021070085,1.710829183110036,-0.4434299748390913,-0.0,-0.0,0.0,0.0,2000,2000,1418,1352,0.9534555712270804,True,ok,orb_homography_image_motion_stride_1,113.0,114.0
115,116,10830671,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00116.jpg,1.710829183110036,-0.4434299748390913,59.795806884765625,-74.04413604736328,0.8090250796347435,-0.36955566021070085,1.710829183110036,-0.4434299748390913,-0.0,-0.0,0.0,0.0,2000,2000,1472,1425,0.9680706521739131,True,ok,orb_homography_image_motion_stride_1,114.0,115.0
116,117,10864004,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00117.jpg,1.710829183110036,-0.4434299748390913,59.795806884765625,-74.04413604736328,0.8090250796347435,-0.36955566021070085,1.710829183110036,-0.4434299748390913,-0.0,-0.0,0.0,0.0,2000,2000,1407,1258,0.8941009239516702,True,ok,orb_homography_image_motion_stride_1,115.0,116.0
117,118,10897337,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00118.jpg,1.710829183110036,-0.4434299748390913,59.795806884765625,-74.04413604736328,0.8090250796347435,-0.36955566021070085,1.710829183110036,-0.4434299748390913,-0.0,-0.0,0.0,0.0,2000,2000,1394,1237,0.8873744619799139,True,ok,orb_homography_image_motion_stride_1,116.0,117.0
118,119,10930670,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00119.jpg,1.710829183110036,-0.4434299748390913,60.995758056640625,-74.04413604736328,0.7975197883699383,-0.3617615142601829,1.710829183110036,-0.4434299748390913,1.199951171875,-0.0,-1.199951171875,0.0,2000,2000,1344,1171,0.8712797619047619,True,ok,orb_homography_image_motion_stride_1,117.0,118.0
119,120,10964003,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00120.jpg,1.710829183110036,-0.4434299748390913,60.995758056640625,-75.48413848876953,0.8068731599574548,-0.34795457952922937,1.710829183110036,-0.4434299748390913,-0.0,-1.44000244140625,0.0,1.44000244140625,2000,2000,1384,1145,0.8273121387283237,True,ok,orb_homography_image_motion_stride_1,118.0,119.0
120,121,10997044,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00121.jpg,1.7037357753142717,-0.365592380054295,62.995758056640625,-75.48413848876953,0.7876968942318631,-0.33496380768250633,1.7037357753142717,-0.365592380054295,2.0,-0.0,-2.0,0.0,2000,2000,1337,1167,0.8728496634255797,True,ok,orb_homography_image_motion_stride_1,119.0,120.0
121,122,11030377,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00122.jpg,1.7037357753142717,-0.365592380054295,62.995758056640625,-77.03063201904297,0.7977419665389709,-0.32013582224279036,1.7037357753142717,-0.365592380054295,-0.0,-1.5464935302734375,0.0,1.5464935302734375,2000,2000,1355,1118,0.8250922509225093,True,ok,orb_homography_image_motion_stride_1,120.0,121.0
122,123,11063710,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00123.jpg,1.7037357753142717,-0.365592380054295,65.06936645507812,-77.03063201904297,0.7778599337093427,-0.306666935441015,1.7037357753142717,-0.365592380054295,2.0736083984375,-0.0,-2.0736083984375,0.0,2000,2000,1311,1060,0.8085430968726163,True,ok,orb_homography_image_motion_stride_1,121.0,122.0
123,124,11097043,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00124.jpg,1.7037357753142717,-0.365592380054295,65.06936645507812,-78.47063446044922,0.7872133052968592,-0.29286000071006146,1.7037357753142717,-0.365592380054295,-0.0,-1.44000244140625,0.0,1.44000244140625,2000,2000,1255,1174,0.9354581673306773,True,ok,orb_homography_image_motion_stride_1,122.0,123.0
124,125,11130376,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00125.jpg,1.7037357753142717,-0.365592380054295,66.06936645507812,-78.47063446044922,0.7776251724340634,-0.28636461478669983,1.7037357753142717,-0.365592380054295,1.0,-0.0,-1.0,0.0,2000,2000,1191,1105,0.927791771620487,True,ok,orb_homography_image_motion_stride_1,123.0,124.0
125,126,11163709,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00126.jpg,1.7037357753142717,-0.365592380054295,66.06936645507812,-79.47063446044922,0.7841205583574249,-0.276776481923904,1.7037357753142717,-0.365592380054295,-0.0,-1.0,0.0,1.0,2000,2000,1172,862,0.735494880546075,True,ok,orb_homography_image_motion_stride_1,124.0,125.0
126,127,11195824,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00127.jpg,1.6739988283370622,-0.2876225085929036,66.06936645507812,-79.47063446044922,0.7841205583574249,-0.276776481923904,1.6739988283370622,-0.2876225085929036,-0.0,-0.0,0.0,0.0,2000,2000,1188,934,0.7861952861952862,True,ok,orb_homography_image_motion_stride_1,125.0,126.0
127,128,11229157,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00128.jpg,1.6739988283370622,-0.2876225085929036,68.06936645507812,-79.47063446044922,0.7649442926318332,-0.26378571007718077,1.6739988283370622,-0.2876225085929036,2.0,-0.0,-2.0,0.0,2000,2000,1238,1033,0.8344103392568659,True,ok,orb_homography_image_motion_stride_1,126.0,127.0
128,129,11262490,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00129.jpg,1.6739988283370622,-0.2876225085929036,66.86929321289062,-81.54418182373047,0.7899192446778937,-0.25169920130504786,1.6739988283370622,-0.2876225085929036,-1.2000732421875,-2.07354736328125,1.2000732421875,2.07354736328125,2000,2000,1217,1091,0.8964667214461791,True,ok,orb_homography_image_motion_stride_1,127.0,128.0
129,130,11295823,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00130.jpg,1.6739988283370622,-0.2876225085929036,67.86929321289062,-81.54418182373047,0.7803311118150978,-0.24520381538168623,1.6739988283370622,-0.2876225085929036,1.0,-0.0,-1.0,0.0,2000,2000,1342,1243,0.9262295081967213,True,ok,orb_homography_image_motion_stride_1,128.0,129.0
130,131,11329156,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00131.jpg,1.6739988283370622,-0.2876225085929036,66.86929321289062,-83.94417572021484,0.8055081312492719,-0.2286877409556567,1.6739988283370622,-0.2876225085929036,-1.0,-2.399993896484375,1.0,2.399993896484375,2000,2000,1249,1070,0.8566853482786229,True,ok,orb_homography_image_motion_stride_1,129.0,130.0
131,132,11362489,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00132.jpg,1.6739988283370622,-0.2876225085929036,66.86929321289062,-83.94417572021484,0.8055081312492719,-0.2286877409556567,1.6739988283370622,-0.2876225085929036,-0.0,-0.0,0.0,0.0,2000,2000,1279,1181,0.9233776387802971,True,ok,orb_homography_image_motion_stride_1,130.0,131.0
132,133,11397736,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00133.jpg,1.7122574190143496,-0.1989361057057976,66.86929321289062,-85.1441879272461,0.8133026736466847,-0.21718186447766397,1.7122574190143496,-0.1989361057057976,-0.0,-1.20001220703125,0.0,1.20001220703125,2000,2000,1375,1253,0.9112727272727272,True,ok,orb_homography_image_motion_stride_1,131.0,132.0
133,134,11431069,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00134.jpg,1.7122574190143496,-0.1989361057057976,64.86929321289062,-87.2177963256836,0.8459478261740517,-0.21029060349475914,1.7122574190143496,-0.1989361057057976,-2.0,-2.0736083984375,2.0,2.0736083984375,2000,2000,1309,1176,0.8983957219251337,True,ok,orb_homography_image_motion_stride_1,132.0,133.0
