dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_80000_81169,2,349,80349,80351,data/raw/zurich_mav_full/MAV_Images/80349.jpg,data/raw/zurich_mav_full/MAV_Images/80351.jpg,0.2034502432740877,ok,good,,2000,2000,2000,1325,1066,0.8045283018867925,0.17337420799594838
zurich_mav_full,full_80000_81169,2,350,80350,80352,data/raw/zurich_mav_full/MAV_Images/80350.jpg,data/raw/zurich_mav_full/MAV_Images/80352.jpg,0.2034502432740877,ok,good,,2000,2000,2000,1278,1188,0.9295774647887324,0.150485390011454
zurich_mav_full,full_80000_81169,2,351,80351,80353,data/raw/zurich_mav_full/MAV_Images/80351.jpg,data/raw/zurich_mav_full/MAV_Images/80353.jpg,0.0,ok,good,,2000,2000,2000,1275,1258,0.9866666666666667,0.11410925100790337
zurich_mav_full,full_80000_81169,2,352,80352,80354,data/raw/zurich_mav_full/MAV_Images/80352.jpg,data/raw/zurich_mav_full/MAV_Images/80354.jpg,0.0,ok,good,,2000,2000,2000,1288,1256,0.9751552795031055,0.09435826299886685
zurich_mav_full,full_80000_81169,2,353,80353,80355,data/raw/zurich_mav_full/MAV_Images/80353.jpg,data/raw/zurich_mav_full/MAV_Images/80355.jpg,0.0,ok,good,,2000,2000,2000,1251,1232,0.9848121502797762,0.10754747600003611
zurich_mav_full,full_80000_81169,2,354,80354,80356,data/raw/zurich_mav_full/MAV_Images/80354.jpg,data/raw/zurich_mav_full/MAV_Images/80356.jpg,0.0,ok,good,,2000,2000,2000,1239,1113,0.8983050847457628,0.21811972800060175
zurich_mav_full,full_80000_81169,2,355,80355,80357,data/raw/zurich_mav_full/MAV_Images/80355.jpg,data/raw/zurich_mav_full/MAV_Images/80357.jpg,0.2324203340400326,ok,good,,2000,2000,2000,1221,1204,0.9860769860769861,0.13955974199052434
zurich_mav_full,full_80000_81169,2,356,80356,80358,data/raw/zurich_mav_full/MAV_Images/80356.jpg,data/raw/zurich_mav_full/MAV_Images/80358.jpg,0.2324203340400326,ok,good,,2000,2000,2000,1285,1235,0.9610894941634242,0.14565644500544295
zurich_mav_full,full_80000_81169,2,357,80357,80359,data/raw/zurich_mav_full/MAV_Images/80357.jpg,data/raw/zurich_mav_full/MAV_Images/80359.jpg,0.0,ok,good,,2000,2000,2000,1290,1261,0.9775193798449613,0.12396298699604813
zurich_mav_full,full_80000_81169,2,358,80358,80360,data/raw/zurich_mav_full/MAV_Images/80358.jpg,data/raw/zurich_mav_full/MAV_Images/80360.jpg,0.0,ok,good,,2000,2000,2000,1245,1229,0.98714859437751,0.13169953599572182
zurich_mav_full,full_80000_81169,2,359,80359,80361,data/raw/zurich_mav_full/MAV_Images/80359.jpg,data/raw/zurich_mav_full/MAV_Images/80361.jpg,0.0,ok,good,,2000,2000,2000,1290,1142,0.8852713178294573,0.13978348900855053
zurich_mav_full,full_80000_81169,2,360,80360,80362,data/raw/zurich_mav_full/MAV_Images/80360.jpg,data/raw/zurich_mav_full/MAV_Images/80362.jpg,0.0,ok,good,,2000,2000,2000,1314,1304,0.9923896499238964,0.19757882399426308
zurich_mav_full,full_80000_81169,2,361,80361,80363,data/raw/zurich_mav_full/MAV_Images/80361.jpg,data/raw/zurich_mav_full/MAV_Images/80363.jpg,0.2537599773336933,ok,good,,2000,2000,2000,1296,1278,0.9861111111111112,0.12380437999672722
zurich_mav_full,full_80000_81169,2,362,80362,80364,data/raw/zurich_mav_full/MAV_Images/80362.jpg,data/raw/zurich_mav_full/MAV_Images/80364.jpg,0.2537599773336933,ok,good,,2000,2000,2000,1295,1274,0.9837837837837838,0.19775222100724932
zurich_mav_full,full_80000_81169,2,363,80363,80365,data/raw/zurich_mav_full/MAV_Images/80363.jpg,data/raw/zurich_mav_full/MAV_Images/80365.jpg,0.0,ok,good,,2000,2000,2000,1282,1117,0.8712948517940717,0.15130681698792614
zurich_mav_full,full_80000_81169,2,364,80364,80366,data/raw/zurich_mav_full/MAV_Images/80364.jpg,data/raw/zurich_mav_full/MAV_Images/80366.jpg,0.0,ok,good,,2000,2000,2000,1283,1075,0.8378799688230709,0.21899392799241468
zurich_mav_full,full_80000_81169,2,365,80365,80367,data/raw/zurich_mav_full/MAV_Images/80365.jpg,data/raw/zurich_mav_full/MAV_Images/80367.jpg,0.0,ok,good,,2000,2000,2000,1280,1270,0.9921875,0.2694753490068251
zurich_mav_full,full_80000_81169,2,366,80366,80368,data/raw/zurich_mav_full/MAV_Images/80366.jpg,data/raw/zurich_mav_full/MAV_Images/80368.jpg,0.0,ok,good,,2000,2000,2000,1234,1222,0.9902755267423015,0.12416893300542142
zurich_mav_full,full_80000_81169,2,367,80367,80369,data/raw/zurich_mav_full/MAV_Images/80367.jpg,data/raw/zurich_mav_full/MAV_Images/80369.jpg,0.29279257969301625,ok,good,,2000,2000,2000,1227,1191,0.9706601466992665,0.1742449630110059
zurich_mav_full,full_80000_81169,2,368,80368,80370,data/raw/zurich_mav_full/MAV_Images/80368.jpg,data/raw/zurich_mav_full/MAV_Images/80370.jpg,0.29279257969301625,ok,good,,2000,2000,2000,1229,1070,0.870626525630594,0.1562696769979084
zurich_mav_full,full_80000_81169,2,369,80369,80371,data/raw/zurich_mav_full/MAV_Images/80369.jpg,data/raw/zurich_mav_full/MAV_Images/80371.jpg,0.0,ok,good,,2000,2000,2000,1275,1069,0.8384313725490196,0.09700976499880198
zurich_mav_full,full_80000_81169,2,370,80370,80372,data/raw/zurich_mav_full/MAV_Images/80370.jpg,data/raw/zurich_mav_full/MAV_Images/80372.jpg,0.0,ok,good,,2000,2000,2000,1279,1228,0.9601250977326036,0.11369799899694044
zurich_mav_full,full_80000_81169,2,371,80371,80373,data/raw/zurich_mav_full/MAV_Images/80371.jpg,data/raw/zurich_mav_full/MAV_Images/80373.jpg,0.0,ok,good,,2000,2000,2000,1278,1263,0.9882629107981221,0.14115424899500795
zurich_mav_full,full_80000_81169,2,372,80372,80374,data/raw/zurich_mav_full/MAV_Images/80372.jpg,data/raw/zurich_mav_full/MAV_Images/80374.jpg,0.0,ok,good,,2000,2000,2000,1234,1000,0.8103727714748784,0.1308862739970209
zurich_mav_full,full_80000_81169,2,373,80373,80375,data/raw/zurich_mav_full/MAV_Images/80373.jpg,data/raw/zurich_mav_full/MAV_Images/80375.jpg,0.24307027246433985,ok,good,,2000,2000,2000,1237,1156,0.9345189975747777,0.20473122199473437
zurich_mav_full,full_80000_81169,2,374,80374,80376,data/raw/zurich_mav_full/MAV_Images/80374.jpg,data/raw/zurich_mav_full/MAV_Images/80376.jpg,0.24307027246433985,ok,good,,2000,2000,2000,1248,1124,0.9006410256410257,0.10544609600037802
zurich_mav_full,full_80000_81169,2,375,80375,80377,data/raw/zurich_mav_full/MAV_Images/80375.jpg,data/raw/zurich_mav_full/MAV_Images/80377.jpg,0.0,ok,good,,2000,2000,2000,1231,1209,0.9821283509341998,0.10804210799688008
zurich_mav_full,full_80000_81169,2,376,80376,80378,data/raw/zurich_mav_full/MAV_Images/80376.jpg,data/raw/zurich_mav_full/MAV_Images/80378.jpg,0.0,ok,good,,2000,2000,2000,1259,1247,0.9904686258935663,0.17583895500865765
zurich_mav_full,full_80000_81169,2,377,80377,80379,data/raw/zurich_mav_full/MAV_Images/80377.jpg,data/raw/zurich_mav_full/MAV_Images/80379.jpg,0.0,ok,good,,2000,2000,2000,1253,1235,0.985634477254589,0.13890594099939335
zurich_mav_full,full_80000_81169,2,378,80378,80380,data/raw/zurich_mav_full/MAV_Images/80378.jpg,data/raw/zurich_mav_full/MAV_Images/80380.jpg,0.0,ok,good,,2000,2000,2000,1270,1166,0.9181102362204724,0.10865573199407663
zurich_mav_full,full_80000_81169,2,379,80379,80381,data/raw/zurich_mav_full/MAV_Images/80379.jpg,data/raw/zurich_mav_full/MAV_Images/80381.jpg,0.17464783452646268,ok,good,,2000,2000,2000,1297,1288,0.9930609097918273,0.1134027610096382
zurich_mav_full,full_80000_81169,2,380,80380,80382,data/raw/zurich_mav_full/MAV_Images/80380.jpg,data/raw/zurich_mav_full/MAV_Images/80382.jpg,0.17464783452646268,ok,good,,2000,2000,2000,1262,1217,0.9643423137876387,0.1341919010010315
zurich_mav_full,full_80000_81169,2,381,80381,80383,data/raw/zurich_mav_full/MAV_Images/80381.jpg,data/raw/zurich_mav_full/MAV_Images/80383.jpg,0.0,ok,good,,2000,2000,2000,1198,1189,0.9924874791318865,0.13662532300804742
zurich_mav_full,full_80000_81169,2,382,80382,80384,data/raw/zurich_mav_full/MAV_Images/80382.jpg,data/raw/zurich_mav_full/MAV_Images/80384.jpg,0.0,ok,good,,2000,2000,2000,1252,1244,0.9936102236421726,0.13587276200996712
zurich_mav_full,full_80000_81169,2,383,80383,80385,data/raw/zurich_mav_full/MAV_Images/80383.jpg,data/raw/zurich_mav_full/MAV_Images/80385.jpg,0.0,ok,good,,2000,2000,2000,1288,1231,0.9557453416149069,0.19169023500580806
zurich_mav_full,full_80000_81169,2,384,80384,80386,data/raw/zurich_mav_full/MAV_Images/80384.jpg,data/raw/zurich_mav_full/MAV_Images/80386.jpg,0.0,ok,good,,2000,2000,2000,1270,1230,0.968503937007874,0.18089826800860465
zurich_mav_full,full_80000_81169,2,385,80385,80387,data/raw/zurich_mav_full/MAV_Images/80385.jpg,data/raw/zurich_mav_full/MAV_Images/80387.jpg,0.2262395614747645,ok,good,,2000,2000,2000,1272,1243,0.9772012578616353,0.14027739499579184
zurich_mav_full,full_80000_81169,2,386,80386,80388,data/raw/zurich_mav_full/MAV_Images/80386.jpg,data/raw/zurich_mav_full/MAV_Images/80388.jpg,0.2262395614747645,ok,good,,2000,2000,2000,1278,1212,0.9483568075117371,0.12081080199277494
zurich_mav_full,full_80000_81169,2,387,80387,80389,data/raw/zurich_mav_full/MAV_Images/80387.jpg,data/raw/zurich_mav_full/MAV_Images/80389.jpg,0.0,ok,good,,2000,2000,2000,1298,1190,0.9167950693374423,0.11227269499795511
zurich_mav_full,full_80000_81169,2,388,80388,80390,data/raw/zurich_mav_full/MAV_Images/80388.jpg,data/raw/zurich_mav_full/MAV_Images/80390.jpg,0.0,ok,good,,2000,2000,2000,1291,1279,0.9907048799380326,0.1372889719932573
zurich_mav_full,full_80000_81169,2,389,80389,80391,data/raw/zurich_mav_full/MAV_Images/80389.jpg,data/raw/zurich_mav_full/MAV_Images/80391.jpg,0.0,ok,good,,2000,2000,2000,1275,1203,0.9435294117647058,0.18679457799589727
zurich_mav_full,full_80000_81169,2,390,80390,80392,data/raw/zurich_mav_full/MAV_Images/80390.jpg,data/raw/zurich_mav_full/MAV_Images/80392.jpg,0.0,ok,good,,2000,2000,2000,1304,1165,0.8934049079754601,0.17089427300379612
zurich_mav_full,full_80000_81169,2,391,80391,80393,data/raw/zurich_mav_full/MAV_Images/80391.jpg,data/raw/zurich_mav_full/MAV_Images/80393.jpg,0.22976426371081204,ok,good,,2000,2000,2000,1262,1233,0.9770206022187005,0.1874535509996349
zurich_mav_full,full_80000_81169,2,392,80392,80394,data/raw/zurich_mav_full/MAV_Images/80392.jpg,data/raw/zurich_mav_full/MAV_Images/80394.jpg,0.22976426371081204,ok,good,,2000,2000,2000,1282,1189,0.9274570982839313,0.09962807000556495
zurich_mav_full,full_80000_81169,2,393,80393,80395,data/raw/zurich_mav_full/MAV_Images/80393.jpg,data/raw/zurich_mav_full/MAV_Images/80395.jpg,0.0,ok,good,,2000,2000,2000,1275,1244,0.9756862745098039,0.16745441999228206
zurich_mav_full,full_80000_81169,2,394,80394,80396,data/raw/zurich_mav_full/MAV_Images/80394.jpg,data/raw/zurich_mav_full/MAV_Images/80396.jpg,0.0,ok,good,,2000,2000,2000,1305,1273,0.9754789272030652,0.13335941699915566
zurich_mav_full,full_80000_81169,2,395,80395,80397,data/raw/zurich_mav_full/MAV_Images/80395.jpg,data/raw/zurich_mav_full/MAV_Images/80397.jpg,0.0,ok,good,,2000,2000,2000,1273,1187,0.9324430479183032,0.23135000199545175
zurich_mav_full,full_80000_81169,2,396,80396,80398,data/raw/zurich_mav_full/MAV_Images/80396.jpg,data/raw/zurich_mav_full/MAV_Images/80398.jpg,0.0,ok,good,,2000,2000,2000,1308,1294,0.9892966360856269,0.3237924220011337
zurich_mav_full,full_80000_81169,2,397,80397,80399,data/raw/zurich_mav_full/MAV_Images/80397.jpg,data/raw/zurich_mav_full/MAV_Images/80399.jpg,0.1800133455595049,ok,good,,2000,2000,2000,1290,1173,0.9093023255813953,0.11419275599473622
zurich_mav_full,full_80000_81169,2,398,80398,80400,data/raw/zurich_mav_full/MAV_Images/80398.jpg,data/raw/zurich_mav_full/MAV_Images/80400.jpg,0.1800133455595049,ok,good,,2000,2000,2000,1285,1223,0.9517509727626459,0.12099554800079204
zurich_mav_full,full_80000_81169,2,399,80399,80401,data/raw/zurich_mav_full/MAV_Images/80399.jpg,data/raw/zurich_mav_full/MAV_Images/80401.jpg,0.0,ok,good,,2000,2000,2000,1308,1249,0.9548929663608563,0.12171934799698647
zurich_mav_full,full_80000_81169,2,400,80400,80402,data/raw/zurich_mav_full/MAV_Images/80400.jpg,data/raw/zurich_mav_full/MAV_Images/80402.jpg,0.0,ok,good,,2000,2000,2000,1279,1190,0.9304143862392494,0.11446176200115588
zurich_mav_full,full_80000_81169,2,401,80401,80403,data/raw/zurich_mav_full/MAV_Images/80401.jpg,data/raw/zurich_mav_full/MAV_Images/80403.jpg,0.0,ok,good,,2000,2000,2000,1302,1286,0.9877112135176651,0.11106193299929146
zurich_mav_full,full_80000_81169,2,402,80402,80404,data/raw/zurich_mav_full/MAV_Images/80402.jpg,data/raw/zurich_mav_full/MAV_Images/80404.jpg,0.0,ok,good,,2000,2000,2000,1295,1284,0.9915057915057915,0.11188655899604782
zurich_mav_full,full_80000_81169,2,403,80403,80405,data/raw/zurich_mav_full/MAV_Images/80403.jpg,data/raw/zurich_mav_full/MAV_Images/80405.jpg,0.17991883534805167,ok,good,,2000,2000,2000,1292,1266,0.9798761609907121,0.11960467700555455
zurich_mav_full,full_80000_81169,2,404,80404,80406,data/raw/zurich_mav_full/MAV_Images/80404.jpg,data/raw/zurich_mav_full/MAV_Images/80406.jpg,0.17991883534805167,ok,good,,2000,2000,2000,1288,1238,0.9611801242236024,0.13621555500139948
zurich_mav_full,full_80000_81169,2,405,80405,80407,data/raw/zurich_mav_full/MAV_Images/80405.jpg,data/raw/zurich_mav_full/MAV_Images/80407.jpg,0.0,ok,good,,2000,2000,2000,1296,1247,0.9621913580246914,0.1580326240073191
zurich_mav_full,full_80000_81169,2,406,80406,80408,data/raw/zurich_mav_full/MAV_Images/80406.jpg,data/raw/zurich_mav_full/MAV_Images/80408.jpg,0.0,ok,good,,2000,2000,2000,1273,1158,0.9096622152395916,0.11207506699429359
zurich_mav_full,full_80000_81169,2,407,80407,80409,data/raw/zurich_mav_full/MAV_Images/80407.jpg,data/raw/zurich_mav_full/MAV_Images/80409.jpg,0.0,ok,good,,2000,2000,2000,1317,1294,0.982536066818527,0.13525697399745695
zurich_mav_full,full_80000_81169,2,408,80408,80410,data/raw/zurich_mav_full/MAV_Images/80408.jpg,data/raw/zurich_mav_full/MAV_Images/80410.jpg,0.0,ok,good,,2000,2000,2000,1330,1279,0.9616541353383459,0.14884525199886411
zurich_mav_full,full_80000_81169,2,409,80409,80411,data/raw/zurich_mav_full/MAV_Images/80409.jpg,data/raw/zurich_mav_full/MAV_Images/80411.jpg,0.20167667008563625,ok,good,,2000,2000,2000,1342,1285,0.9575260804769001,0.107276199007174
zurich_mav_full,full_80000_81169,2,410,80410,80412,data/raw/zurich_mav_full/MAV_Images/80410.jpg,data/raw/zurich_mav_full/MAV_Images/80412.jpg,0.20167667008563625,ok,good,,2000,2000,2000,1279,1260,0.9851446442533229,0.09041817000252195
zurich_mav_full,full_80000_81169,2,411,80411,80413,data/raw/zurich_mav_full/MAV_Images/80411.jpg,data/raw/zurich_mav_full/MAV_Images/80413.jpg,0.0,ok,good,,2000,2000,2000,1245,1164,0.9349397590361446,0.16121131701220293
zurich_mav_full,full_80000_81169,2,412,80412,80414,data/raw/zurich_mav_full/MAV_Images/80412.jpg,data/raw/zurich_mav_full/MAV_Images/80414.jpg,0.0,ok,good,,2000,2000,2000,1307,1265,0.9678653404743688,0.09297051999601535
zurich_mav_full,full_80000_81169,2,413,80413,80415,data/raw/zurich_mav_full/MAV_Images/80413.jpg,data/raw/zurich_mav_full/MAV_Images/80415.jpg,0.0,ok,good,,2000,2000,2000,1287,1259,0.9782439782439782,0.14866472099674866
zurich_mav_full,full_80000_81169,2,414,80414,80416,data/raw/zurich_mav_full/MAV_Images/80414.jpg,data/raw/zurich_mav_full/MAV_Images/80416.jpg,0.0,ok,good,,2000,2000,2000,1305,1279,0.9800766283524904,0.16477417999703903
zurich_mav_full,full_80000_81169,2,415,80415,80417,data/raw/zurich_mav_full/MAV_Images/80415.jpg,data/raw/zurich_mav_full/MAV_Images/80417.jpg,0.22986206133649545,ok,good,,2000,2000,2000,1321,1266,0.9583648750946253,0.12490694200096186
zurich_mav_full,full_80000_81169,2,416,80416,80418,data/raw/zurich_mav_full/MAV_Images/80416.jpg,data/raw/zurich_mav_full/MAV_Images/80418.jpg,0.22986206133649545,ok,good,,2000,2000,2000,1339,1326,0.9902912621359223,0.11720526599674486
zurich_mav_full,full_80000_81169,2,417,80417,80419,data/raw/zurich_mav_full/MAV_Images/80417.jpg,data/raw/zurich_mav_full/MAV_Images/80419.jpg,0.0,ok,good,,2000,2000,2000,1280,1265,0.98828125,0.10569668300740886
zurich_mav_full,full_80000_81169,2,418,80418,80420,data/raw/zurich_mav_full/MAV_Images/80418.jpg,data/raw/zurich_mav_full/MAV_Images/80420.jpg,0.0,ok,good,,2000,2000,2000,1272,1148,0.9025157232704403,0.11400920400046743
zurich_mav_full,full_80000_81169,2,419,80419,80421,data/raw/zurich_mav_full/MAV_Images/80419.jpg,data/raw/zurich_mav_full/MAV_Images/80421.jpg,0.0,ok,good,,2000,2000,2000,1273,1213,0.9528672427336999,0.12083865399472415
zurich_mav_full,full_80000_81169,2,420,80420,80422,data/raw/zurich_mav_full/MAV_Images/80420.jpg,data/raw/zurich_mav_full/MAV_Images/80422.jpg,0.0,ok,good,,2000,2000,2000,1321,1213,0.9182437547312642,0.11587775500083808
zurich_mav_full,full_80000_81169,2,421,80421,80423,data/raw/zurich_mav_full/MAV_Images/80421.jpg,data/raw/zurich_mav_full/MAV_Images/80423.jpg,0.21928093944966265,ok,good,,2000,2000,2000,1279,1267,0.9906176700547302,0.10685309299151413
zurich_mav_full,full_80000_81169,2,422,80422,80424,data/raw/zurich_mav_full/MAV_Images/80422.jpg,data/raw/zurich_mav_full/MAV_Images/80424.jpg,0.21928093944966265,ok,good,,2000,2000,2000,1311,1226,0.935163996948894,0.09075016200949904
zurich_mav_full,full_80000_81169,2,423,80423,80425,data/raw/zurich_mav_full/MAV_Images/80423.jpg,data/raw/zurich_mav_full/MAV_Images/80425.jpg,0.0,ok,good,,2000,2000,2000,1281,1229,0.9594067135050741,0.1397131589910714
zurich_mav_full,full_80000_81169,2,424,80424,80426,data/raw/zurich_mav_full/MAV_Images/80424.jpg,data/raw/zurich_mav_full/MAV_Images/80426.jpg,0.0,ok,good,,2000,2000,2000,1314,1238,0.9421613394216134,0.12766162799380254
zurich_mav_full,full_80000_81169,2,425,80425,80427,data/raw/zurich_mav_full/MAV_Images/80425.jpg,data/raw/zurich_mav_full/MAV_Images/80427.jpg,0.0,ok,good,,2000,2000,2000,1318,1215,0.9218512898330804,0.09106980600336101
zurich_mav_full,full_80000_81169,2,426,80426,80428,data/raw/zurich_mav_full/MAV_Images/80426.jpg,data/raw/zurich_mav_full/MAV_Images/80428.jpg,0.0,ok,good,,2000,2000,2000,1304,1252,0.9601226993865031,0.11208943399833515
zurich_mav_full,full_80000_81169,2,427,80427,80429,data/raw/zurich_mav_full/MAV_Images/80427.jpg,data/raw/zurich_mav_full/MAV_Images/80429.jpg,0.1835548375619432,ok,good,,2000,2000,2000,1305,1294,0.9915708812260536,0.11671965000277851
zurich_mav_full,full_80000_81169,2,428,80428,80430,data/raw/zurich_mav_full/MAV_Images/80428.jpg,data/raw/zurich_mav_full/MAV_Images/80430.jpg,0.1835548375619432,ok,good,,2000,2000,2000,1302,1242,0.9539170506912442,0.0956512099946849
zurich_mav_full,full_80000_81169,2,429,80429,80431,data/raw/zurich_mav_full/MAV_Images/80429.jpg,data/raw/zurich_mav_full/MAV_Images/80431.jpg,0.0,ok,good,,2000,2000,2000,1302,1294,0.9938556067588326,0.09650441999838222
zurich_mav_full,full_80000_81169,2,430,80430,80432,data/raw/zurich_mav_full/MAV_Images/80430.jpg,data/raw/zurich_mav_full/MAV_Images/80432.jpg,0.0,ok,good,,2000,2000,2000,1302,1294,0.9938556067588326,0.08980516399606131
zurich_mav_full,full_80000_81169,2,431,80431,80433,data/raw/zurich_mav_full/MAV_Images/80431.jpg,data/raw/zurich_mav_full/MAV_Images/80433.jpg,0.0,ok,good,,2000,2000,2000,1350,1186,0.8785185185185185,0.0893942089896882
zurich_mav_full,full_80000_81169,2,432,80432,80434,data/raw/zurich_mav_full/MAV_Images/80432.jpg,data/raw/zurich_mav_full/MAV_Images/80434.jpg,0.0,ok,good,,2000,2000,2000,1346,1323,0.9829123328380386,0.08968199400987942
zurich_mav_full,full_80000_81169,2,433,80433,80435,data/raw/zurich_mav_full/MAV_Images/80433.jpg,data/raw/zurich_mav_full/MAV_Images/80435.jpg,0.2149511631896211,ok,good,,2000,2000,2000,1309,1295,0.9893048128342246,0.09870041500835214
zurich_mav_full,full_80000_81169,2,434,80434,80436,data/raw/zurich_mav_full/MAV_Images/80434.jpg,data/raw/zurich_mav_full/MAV_Images/80436.jpg,0.2149511631896211,ok,good,,2000,2000,2000,1341,1286,0.9589858314690529,0.09142214299936313
zurich_mav_full,full_80000_81169,2,435,80435,80437,data/raw/zurich_mav_full/MAV_Images/80435.jpg,data/raw/zurich_mav_full/MAV_Images/80437.jpg,0.0,ok,good,,2000,2000,2000,1360,1261,0.9272058823529412,0.09087908000219613
zurich_mav_full,full_80000_81169,2,436,80436,80438,data/raw/zurich_mav_full/MAV_Images/80436.jpg,data/raw/zurich_mav_full/MAV_Images/80438.jpg,0.0,ok,good,,2000,2000,2000,1408,1234,0.8764204545454546,0.09186937200138345
zurich_mav_full,full_80000_81169,2,437,80437,80439,data/raw/zurich_mav_full/MAV_Images/80437.jpg,data/raw/zurich_mav_full/MAV_Images/80439.jpg,0.0,ok,good,,2000,2000,2000,1359,1160,0.8535688005886681,0.09386657699360512
zurich_mav_full,full_80000_81169,2,438,80438,80440,data/raw/zurich_mav_full/MAV_Images/80438.jpg,data/raw/zurich_mav_full/MAV_Images/80440.jpg,0.0,ok,good,,2000,2000,2000,1338,1214,0.9073243647234679,0.09202141499554273
zurich_mav_full,full_80000_81169,2,439,80439,80441,data/raw/zurich_mav_full/MAV_Images/80439.jpg,data/raw/zurich_mav_full/MAV_Images/80441.jpg,0.18972119833128864,ok,good,,2000,2000,2000,1350,1341,0.9933333333333333,0.08989076400757767
zurich_mav_full,full_80000_81169,2,440,80440,80442,data/raw/zurich_mav_full/MAV_Images/80440.jpg,data/raw/zurich_mav_full/MAV_Images/80442.jpg,0.18972119833128864,ok,good,,2000,2000,2000,1317,1252,0.9506454062262718,0.08932238799752668
zurich_mav_full,full_80000_81169,2,441,80441,80443,data/raw/zurich_mav_full/MAV_Images/80441.jpg,data/raw/zurich_mav_full/MAV_Images/80443.jpg,0.0,ok,good,,2000,2000,2000,1335,1180,0.8838951310861424,0.08908399399660993
zurich_mav_full,full_80000_81169,2,442,80442,80444,data/raw/zurich_mav_full/MAV_Images/80442.jpg,data/raw/zurich_mav_full/MAV_Images/80444.jpg,0.0,ok,good,,2000,2000,2000,1367,1362,0.9963423555230432,0.08916426499490626
zurich_mav_full,full_80000_81169,2,443,80443,80445,data/raw/zurich_mav_full/MAV_Images/80443.jpg,data/raw/zurich_mav_full/MAV_Images/80445.jpg,0.0,ok,good,,2000,2000,2000,1294,1281,0.9899536321483772,0.08927415800280869
zurich_mav_full,full_80000_81169,2,444,80444,80446,data/raw/zurich_mav_full/MAV_Images/80444.jpg,data/raw/zurich_mav_full/MAV_Images/80446.jpg,0.0,ok,good,,2000,2000,2000,1305,1198,0.918007662835249,0.09103062200301792
zurich_mav_full,full_80000_81169,2,445,80445,80447,data/raw/zurich_mav_full/MAV_Images/80445.jpg,data/raw/zurich_mav_full/MAV_Images/80447.jpg,0.17494171635331884,ok,good,,2000,2000,2000,1317,1251,0.9498861047835991,0.08896682399790734
zurich_mav_full,full_80000_81169,2,446,80446,80448,data/raw/zurich_mav_full/MAV_Images/80446.jpg,data/raw/zurich_mav_full/MAV_Images/80448.jpg,0.17494171635331884,ok,good,,2000,2000,2000,1354,1275,0.9416543574593796,0.10549145500408486
zurich_mav_full,full_80000_81169,2,447,80447,80449,data/raw/zurich_mav_full/MAV_Images/80447.jpg,data/raw/zurich_mav_full/MAV_Images/80449.jpg,0.0,ok,good,,2000,2000,2000,1370,1296,0.945985401459854,0.11527552201005165
zurich_mav_full,full_80000_81169,2,448,80448,80450,data/raw/zurich_mav_full/MAV_Images/80448.jpg,data/raw/zurich_mav_full/MAV_Images/80450.jpg,0.0,ok,good,,2000,2000,2000,1357,1348,0.993367722918202,0.08988491000491194
zurich_mav_full,full_80000_81169,2,449,80449,80451,data/raw/zurich_mav_full/MAV_Images/80449.jpg,data/raw/zurich_mav_full/MAV_Images/80451.jpg,0.0,ok,good,,2000,2000,2000,1334,1318,0.9880059970014993,0.10752311200485565
zurich_mav_full,full_80000_81169,2,450,80450,80452,data/raw/zurich_mav_full/MAV_Images/80450.jpg,data/raw/zurich_mav_full/MAV_Images/80452.jpg,0.0,ok,good,,2000,2000,2000,1323,1214,0.9176114890400605,0.0926383649930358
zurich_mav_full,full_80000_81169,2,451,80451,80453,data/raw/zurich_mav_full/MAV_Images/80451.jpg,data/raw/zurich_mav_full/MAV_Images/80453.jpg,0.15865095050038105,ok,good,,2000,2000,2000,1348,1296,0.9614243323442137,0.08922396399429999
zurich_mav_full,full_80000_81169,2,452,80452,80454,data/raw/zurich_mav_full/MAV_Images/80452.jpg,data/raw/zurich_mav_full/MAV_Images/80454.jpg,0.15865095050038105,ok,good,,2000,2000,2000,1351,1347,0.997039230199852,0.09441301799961366
zurich_mav_full,full_80000_81169,2,453,80453,80455,data/raw/zurich_mav_full/MAV_Images/80453.jpg,data/raw/zurich_mav_full/MAV_Images/80455.jpg,0.0,ok,good,,2000,2000,2000,1413,1376,0.9738145789101204,0.09039487900736276
zurich_mav_full,full_80000_81169,2,454,80454,80456,data/raw/zurich_mav_full/MAV_Images/80454.jpg,data/raw/zurich_mav_full/MAV_Images/80456.jpg,0.0,ok,good,,2000,2000,2000,1394,1385,0.9935437589670014,0.08869407999736723
zurich_mav_full,full_80000_81169,2,455,80455,80457,data/raw/zurich_mav_full/MAV_Images/80455.jpg,data/raw/zurich_mav_full/MAV_Images/80457.jpg,0.0,ok,good,,2000,2000,2000,1357,1188,0.8754605747973471,0.08663987999898382
zurich_mav_full,full_80000_81169,2,456,80456,80458,data/raw/zurich_mav_full/MAV_Images/80456.jpg,data/raw/zurich_mav_full/MAV_Images/80458.jpg,0.0,ok,good,,2000,2000,2000,1324,1311,0.9901812688821753,0.08742607799649704
zurich_mav_full,full_80000_81169,2,457,80457,80459,data/raw/zurich_mav_full/MAV_Images/80457.jpg,data/raw/zurich_mav_full/MAV_Images/80459.jpg,0.15965022071088036,ok,good,,2000,2000,2000,1389,1326,0.9546436285097192,0.08802026200282853
